354	189	3	891217249
345	288	3	884901497
222	729	4	878184315
248	196	2	884535013
15	927	4	879456381
383	504	4	891193108
416	531	5	893212572
449	171	4	880410599
429	291	4	882386309
465	496	3	883531246
177	55	3	880131143
123	100	4	879872792
416	339	5	893214225
329	284	3	891656072
95	449	3	879196665
143	313	5	888407586
355	264	4	879485760
194	625	3	879527145
396	300	3	884645550
478	276	5	889388862
299	190	5	877881356
201	82	4	884114471
128	499	5	879967767
268	229	2	875310784
350	172	5	882345823
371	265	5	880435544
279	283	3	875296652
284	900	4	885328991
145	939	4	875272050
466	566	3	890284819
126	346	3	887853735
264	184	5	886122447
322	156	4	887313850
495	797	4	888635524
85	641	4	879454952
386	222	4	877654961
365	1420	2	891303454
90	1097	4	891384885
405	812	1	885548877
210	195	4	887736429
83	204	5	880307922
317	322	3	891446783
62	875	4	879371909
387	222	4	886481073
457	742	4	882393306
4	210	3	892003374
18	951	3	880129595
22	862	1	878886845
365	995	4	891303694
44	380	4	883613334
346	944	3	874951714
474	506	5	887924084
419	257	4	879435503
151	70	4	879524947
468	498	5	875291571
59	55	5	888204553
397	615	5	885349562
429	549	4	882385749
320	2	4	884749281
442	569	2	883390140
239	181	3	889180411
478	354	3	889397221
342	301	5	874984045
404	1238	3	883790181
194	481	3	879524291
486	690	2	879873973
344	696	3	884900567
392	346	4	891037437
13	855	4	882140130
269	778	3	891448547
262	421	4	879792331
338	607	4	879438225
416	1336	1	878879350
358	511	2	891271035
402	124	4	876266926
87	871	4	879876734
417	778	4	879648742
455	504	4	879110573
8	518	4	879362422
334	1170	4	891548729
389	519	4	879991461
130	235	4	874953728
88	311	5	891037336
389	467	3	879991512
388	301	4	886438602
505	713	3	889334217
394	101	4	880886670
378	385	4	880056761
330	99	4	876546172
429	211	5	882385090
503	900	5	892667389
264	1355	4	886124417
2	276	4	888551552
246	441	3	884922538
371	423	5	880435071
222	186	5	878184195
413	302	2	879968794
497	274	3	879309760
267	732	4	878973650
200	984	3	884125996
83	69	4	887665549
480	615	4	891208185
425	32	3	890347138
504	581	4	887910623
303	603	5	879466457
413	236	4	879969557
301	132	4	882076619
276	192	5	874787353
234	735	3	892079803
425	68	4	878738386
308	276	4	887736998
210	568	4	887735960
375	288	4	886621795
215	271	4	891434733
149	302	4	883512623
113	424	1	875076357
331	1194	3	877196444
145	363	4	875271607
31	32	5	881548030
469	605	4	879524302
445	479	3	890988206
337	520	5	875236281
429	673	3	882386485
486	257	3	879875315
43	97	5	883955293
66	248	4	883601426
450	94	4	882468239
347	240	5	881653300
66	508	4	883601387
416	790	4	886318270
515	362	4	887658844
500	116	4	883865232
291	655	4	874868629
109	568	5	880578186
475	286	2	891451276
350	185	5	882347531
497	188	3	879310762
271	127	5	885848863
442	350	2	883387916
463	249	2	889936035
157	934	2	886890878
415	479	4	879439610
417	56	5	879647519
222	521	5	878184866
253	202	5	891628392
68	458	1	876974048
110	215	3	886987894
339	161	3	891034626
113	124	3	875076307
363	117	5	891495742
346	38	3	874950993
455	321	2	892230438
7	449	3	891354785
428	896	4	885943685
446	303	2	879787859
328	226	3	885048235
347	756	2	881653266
378	496	3	880045935
416	225	1	876697330
177	11	4	880131161
79	906	5	891271792
256	684	5	882164480
312	176	4	891699295
145	23	4	875271896
383	340	5	891192276
327	1007	4	887745272
472	88	2	875982607
378	15	4	880044312
348	126	5	886523560
435	154	4	884131434
361	60	4	879440605
505	468	4	889334096
375	5	4	886622066
470	93	4	879178518
246	12	5	884921948
314	815	5	877886375
450	736	5	882395167
64	679	3	889740033
389	474	5	879991535
271	1046	4	885849357
486	123	3	879875278
416	268	4	876696643
447	642	4	878855819
178	238	4	882826577
13	646	4	882140037
26	628	3	891372429
334	83	4	891628832
336	388	1	877757418
467	240	3	879532773
92	145	2	875654929
387	97	2	886483859
217	33	4	889069878
59	647	5	888205336
262	959	2	879794739
474	285	5	888628044
374	924	5	880393095
13	554	2	882397833
520	315	4	885169083
259	288	3	874724905
435	423	2	884131157
412	7	5	879717505
161	435	2	891171104
495	216	4	888632443
430	264	2	877225328
495	44	3	888636032
468	251	4	875280180
217	679	5	889069878
438	866	5	879868529
115	33	4	881171693
450	747	4	882395166
174	696	4	886434087
416	367	5	893212572
327	285	4	887744459
484	926	4	881450136
417	154	4	879647561
429	216	4	882385090
18	474	4	880129731
295	118	3	879518840
207	60	3	877845845
499	742	4	885599334
504	417	3	887841177
345	1008	3	884991267
314	11	5	877887837
474	196	5	887924469
456	1008	4	881371427
301	195	5	882076098
330	554	3	876547500
530	527	4	883784654
406	204	5	879446718
264	514	5	886123359
232	603	4	888549376
145	117	5	875270655
42	720	4	881109149
92	143	3	875653960
374	106	3	880394088
435	1074	2	884133415
344	70	3	884901561
190	898	2	891033349
343	1	5	876402668
301	228	3	882076966
532	603	5	893119491
529	325	3	882535693
483	313	2	884046430
236	673	4	890116132
445	831	1	891200447
174	210	4	886514788
401	282	3	891032584
303	25	4	879468047
171	258	4	891034801
70	300	4	884063569
406	219	3	879792897
271	235	3	885848062
112	339	4	892439990
299	1005	5	878192833
496	380	2	876068433
506	779	2	885135954
454	509	2	881960230
271	520	5	885848615
489	272	5	891448367
436	159	4	887770192
429	164	4	882385489
497	152	2	878759898
514	402	4	875463245
26	831	2	891379753
328	12	5	885045528
295	631	5	879966498
466	334	3	890283690
110	231	1	886988664
380	566	3	885478519
354	661	4	891306946
453	268	4	877552481
294	413	3	889242166
500	386	3	883875610
26	24	3	891377540
327	708	4	887818596
373	64	4	877098643
336	1496	1	877757268
497	87	3	879363565
222	806	4	878181534
257	1160	4	882049973
320	66	4	884751034
194	693	4	879524216
473	508	2	878157456
484	94	4	891195856
291	215	4	874868382
504	403	3	887910409
187	651	5	879465566
405	1307	1	885546529
121	1266	4	891388250
320	82	3	884749359
97	183	5	884238911
13	401	1	882141841
87	722	4	879876946
305	170	4	886322691
521	156	4	884478171
308	241	4	887738509
293	433	3	888907407
44	24	3	878346575
286	1239	3	877535344
497	1555	2	879363780
26	302	5	891386368
102	771	2	888802508
503	281	3	879454576
216	790	3	881428365
178	405	3	882823905
504	529	4	887832391
514	302	5	885180556
416	931	3	886315822
241	682	2	887249745
348	291	4	886523790
487	161	5	883530702
308	469	5	887738104
347	460	3	881652888
201	735	3	884113975
456	222	2	881371766
53	546	4	879443329
287	426	3	875336743
246	24	4	884921345
487	735	4	884042206
500	287	3	883865268
382	197	4	875946830
535	1	3	879617663
317	748	5	891446843
405	1108	1	885546069
23	82	3	874787449
59	432	4	888204802
253	100	4	891628122
169	331	5	891268491
325	1232	1	891479228
25	143	3	885852529
442	710	5	883388576
465	588	4	883531380
87	144	4	879875734
130	939	4	876252041
533	103	3	887032538
430	12	4	877226164
413	245	2	879969027
438	280	5	879868423
393	465	4	887746916
340	520	5	884991544
429	1017	3	882385399
41	318	4	890687353
485	347	2	891040688
450	792	4	882396050
358	268	3	891269077
130	159	4	875802211
427	688	5	879701326
218	712	3	877488902
532	769	2	888630531
121	628	3	891389037
198	121	3	884206330
405	226	2	885547953
328	172	4	885045528
201	588	4	884113490
320	79	4	884749255
490	123	2	875428570
323	678	2	878738910
38	188	2	892431953
65	63	2	879217913
214	180	5	892668130
504	693	4	887832741
500	815	3	883865374
447	111	3	878854954
514	609	4	875462826
36	358	5	882157581
534	1047	4	877808361
416	448	3	886316797
537	46	3	886031678
422	515	4	875129882
293	302	4	888904092
450	673	3	882396928
468	132	5	875292134
342	174	2	875319681
308	1126	3	887738268
439	93	4	882893737
275	1	4	875154310
385	1428	4	879447181
271	602	3	885848886
378	182	4	880055239
474	72	3	887927457
504	1415	3	887912335
49	80	1	888069117
256	233	4	882164479
435	672	1	884133253
486	146	2	879875188
201	789	3	884112840
110	325	3	886987561
500	172	2	883873640
498	489	3	881956140
409	514	5	881107310
234	131	3	892334680
497	105	2	879309836
344	459	4	884899741
450	612	4	882396564
505	623	3	889333365
406	211	5	879445936
20	763	1	879668476
64	203	4	889737851
137	243	4	881432790
82	211	4	878769815
102	235	3	892993605
82	462	4	878769992
254	678	3	886470859
454	490	2	888266754
381	682	2	892697982
279	395	4	875659329
421	174	5	892241362
492	97	3	879969210
497	257	4	879309648
326	44	1	879875852
506	520	5	878044852
130	665	3	876252175
64	195	5	889737914
473	268	5	878156932
28	200	2	881961671
429	179	3	882385012
391	71	3	877399236
53	96	4	879442514
98	322	3	880498586
425	562	1	878738385
117	546	3	881009758
154	482	4	879138831
291	79	5	874834799
416	473	2	876697387
67	24	4	875379729
524	928	4	884323551
203	276	4	880434810
195	152	3	890589490
13	419	3	882398814
433	294	3	880585271
65	778	4	879216949
83	1047	2	891182319
525	829	2	881086393
445	959	5	891200869
5	50	4	875635758
242	331	5	879741340
339	29	3	891035759
354	14	4	891216575
412	56	5	879717071
399	975	2	882344974
184	25	4	889908068
532	1119	5	893119415
154	191	4	879138832
382	504	3	875946907
253	685	2	891628884
450	127	5	882373155
506	176	5	874873892
379	398	1	880525638
58	175	5	884663324
193	541	1	889125976
450	428	4	887660722
234	1044	2	892336194
495	566	4	888635144
244	458	3	880604405
531	905	4	887049166
186	121	2	879023074
399	195	2	882342669
481	524	5	885829045
90	285	5	891383687
151	1070	4	879524174
284	539	2	885329821
407	290	3	875042865
498	1103	4	881957847
474	591	3	887915366
81	150	3	876533619
308	1456	4	887739056
219	71	1	889452455
178	876	2	886678484
374	963	5	883629108
246	254	1	884924710
339	195	3	891032576
476	63	3	883365274
73	64	5	888625042
213	942	4	878955533
405	51	1	885546577
81	121	4	876533586
393	622	4	889555074
311	31	4	884364570
416	720	4	886318128
455	428	4	879111268
416	985	3	876697165
13	849	1	882397833
347	763	5	881652837
305	317	4	886323713
117	173	5	881011697
334	488	5	891546231
263	498	5	891298046
32	271	3	883709953
487	95	4	883446872
328	540	3	885048730
59	462	5	888205787
463	150	2	889943683
157	289	4	886889876
222	941	3	881059736
474	171	4	887926804
476	42	4	883364295
249	237	5	879640361
147	937	3	885593997
176	741	3	886048145
405	1579	1	885549408
470	952	3	879178884
268	381	3	875309344
484	422	3	891195825
506	603	5	874873198
345	278	3	884991505
10	333	4	877886359
343	1073	4	876405771
200	325	5	876041719
525	411	3	881086612
498	515	4	881956953
524	168	3	884634995
311	228	5	884365325
303	250	4	879544712
360	165	4	880356059
487	586	2	884051840
21	281	2	874951416
340	417	5	884991544
479	1016	3	879460254
435	474	3	884131085
393	1040	3	887745410
43	172	4	883955135
295	513	4	879517492
90	896	3	891382163
332	1047	3	887938652
194	118	3	879539229
331	198	4	877196634
262	485	4	879793363
452	97	4	885476560
195	508	3	886782519
327	644	3	887747410
542	508	3	886532762
339	22	5	891033735
96	190	4	884402978
90	762	3	891385250
435	1231	2	884134019
460	302	4	882910837
379	153	4	880525284
276	974	2	874786945
499	414	3	885599533
94	49	4	891722174
87	111	4	879876611
239	268	2	889178512
532	682	4	877898976
329	185	3	891656347
484	202	5	891195179
551	13	1	892783411
506	1279	4	880198144
447	963	5	878855963
75	294	3	884049758
474	493	4	887925837
407	91	4	875044337
175	419	5	877108098
293	831	3	888905286
60	506	5	883327441
456	216	4	881374193
407	400	1	876348583
421	56	5	892241421
497	155	3	879310522
535	174	4	879617747
457	168	5	882395018
372	100	3	876869388
313	479	5	891013652
294	240	3	877820294
506	646	4	874874947
536	143	5	882360425
456	1220	3	881375051
453	471	4	888205557
276	151	5	874786568
120	117	3	889490979
48	523	5	879434689
347	28	4	881654612
100	880	1	891375260
391	132	4	877398951
351	289	5	879481613
249	483	5	879572314
425	229	3	878738548
454	131	3	881960330
354	709	5	891217928
334	312	2	891544286
237	178	4	879376671
454	434	3	888267387
533	546	3	879192769
75	1	4	884050018
357	1034	2	878952222
393	415	4	889730117
487	540	2	884050192
125	513	4	879454385
518	458	3	876823266
130	894	4	884624087
15	310	4	879455049
417	324	1	879646463
455	174	4	879111763
524	199	4	884634646
487	732	5	884025080
181	749	1	878961586
540	100	5	882156948
23	7	4	874784385
42	471	4	881105505
178	11	5	882826162
537	70	4	886031786
332	746	5	888360129
269	315	4	891446132
38	313	5	892428216
551	31	4	892783451
303	168	5	879467223
178	354	4	892239771
537	588	1	886031473
327	72	2	887819582
361	274	3	879441034
58	209	5	884305019
380	654	4	885478953
483	405	3	878952966
130	227	3	875801868
263	879	2	891297416
68	111	3	876974276
452	969	2	875276006
369	166	4	889428418
504	416	4	887910294
479	840	1	879460547
553	1451	4	879949212
521	659	4	885253376
85	291	3	882994658
332	70	2	888360179
94	732	3	891721216
295	22	4	879517372
391	504	5	877398856
249	117	4	879640414
537	3	2	886030317
11	290	3	891903877
221	222	3	875244232
13	578	3	882397974
541	423	3	883864985
354	89	4	891217547
405	1444	2	885549005
450	92	4	887660650
13	404	5	882399014
130	412	4	874953866
479	1039	4	879461015
551	576	2	892784743
152	794	5	886535773
456	60	4	881373838
402	50	4	876266741
487	195	4	883446907
548	118	5	891415855
426	332	4	879441781
553	434	3	879948771
501	249	3	883348411
234	970	4	892335437
78	327	1	879633495
472	1	5	892790627
60	515	5	883326784
542	265	4	886532238
566	177	4	881650654
320	24	3	884748641
472	99	3	875981595
234	319	3	892334883
115	177	5	881172117
532	242	4	888817735
121	250	2	891388676
484	69	5	891194743
394	802	1	881058201
401	83	4	891033122
201	408	4	884111436
457	1140	2	882551344
360	304	4	880353660
456	693	3	881373949
52	13	5	882922485
373	71	5	877098891
435	713	5	884131385
532	721	4	874791671
429	83	4	882385168
385	507	3	879445631
440	937	5	891548567
454	70	4	888267419
497	550	4	879310913
318	1012	4	884471076
398	239	3	875747539
56	11	4	892676376
452	79	4	875269386
532	1470	5	888630402
396	871	2	884646289
561	1101	3	885808887
57	820	3	883698039
1	220	3	875241390
544	1280	3	884795542
530	328	4	886198454
99	22	5	885679596
425	187	3	878738386
552	336	3	879221267
551	561	5	892785363
251	978	2	886272585
523	50	5	883700186
549	866	4	881672573
496	181	5	876064168
194	8	3	879521719
567	636	4	882427155
489	687	3	891445439
459	250	5	879563270
276	755	3	874792870
321	60	4	879440954
479	632	5	879460785
557	294	3	880484929
299	129	4	877877733
221	108	3	875244866
479	127	5	879460192
406	434	5	879446269
118	396	5	875385335
536	50	5	882318139
184	651	3	889908462
435	825	3	884133372
186	98	5	891719859
543	1262	2	876382812
119	168	5	874781351
354	531	4	891217897
173	302	5	877556626
194	1066	3	879554383
397	340	2	882838664
504	82	4	887837918
524	291	4	884627777
352	82	3	884290328
417	218	3	879648184
246	559	3	884922898
573	192	4	885844535
190	989	3	891033327
217	183	3	889069741
124	474	3	890287221
110	1249	3	886989612
235	192	4	889655298
178	819	2	882824670
467	7	5	879532385
454	12	3	881960114
235	431	2	889655490
44	121	4	878346946
354	216	3	891217782
299	483	5	877880961
393	173	5	887745759
312	208	5	891698334
311	639	4	884365686
459	120	2	879563392
342	144	5	875319912
484	578	3	891195444
296	294	1	884196374
194	73	3	879527145
457	744	3	882393457
417	214	5	879647254
392	328	3	891037634
131	293	3	883681442
234	178	5	892078890
538	195	4	877108919
141	292	1	884584906
13	13	5	882141617
472	229	5	875982560
425	307	4	890346411
555	168	4	879975419
180	660	5	877372188
314	1014	3	877886317
553	427	5	879948508
291	164	4	874834875
534	24	5	877807780
545	54	4	884134519
1	147	3	875240993
57	871	3	883697536
239	498	4	889179623
307	395	3	877121789
109	986	2	880572382
564	333	3	888718521
95	705	5	880570964
509	310	1	883590443
537	447	3	886031752
21	559	1	874951761
188	468	4	875073329
334	483	5	891628266
13	871	2	882141924
472	748	5	875977682
454	661	4	881959991
474	132	4	887924683
435	385	5	884131771
407	181	3	875045027
546	286	2	885139580
311	621	4	884365579
278	315	4	891294932
508	1	5	883777430
405	651	5	885545167
533	234	2	879191373
394	265	4	880888390
450	865	4	887136139
405	606	3	885545070
151	132	5	879524669
506	490	3	874873529
569	1	4	879793399
488	28	4	891293805
380	182	3	885478391
314	1519	4	877892181
59	410	3	888203270
524	866	2	884626810
328	97	3	885046174
478	218	3	889396731
502	358	4	883702518
193	403	3	889125945
118	641	5	875385386
90	990	3	891382522
576	435	4	886986400
181	117	2	878962918
435	752	3	887509539
313	632	4	891013620
181	876	1	878961781
494	322	2	879540819
588	721	5	890023722
551	121	5	892783411
488	9	4	891294063
416	918	4	893214332
536	31	3	882360685
109	722	3	880583493
493	98	4	884131460
215	1063	5	891436543
374	978	2	880936233
283	294	4	879297013
479	879	4	879459657
226	109	4	883889063
527	213	4	879456186
556	48	5	882136252
533	378	4	879439290
586	665	3	884061256
379	172	4	880525400
450	433	3	882469061
537	82	2	886031752
3	339	3	889237141
497	408	4	879309955
506	182	5	888848342
298	514	4	884182989
379	144	5	880525367
454	316	4	888015879
301	455	5	882074437
302	680	2	879437035
216	257	3	880232830
269	410	4	891446662
537	237	3	886030011
472	117	3	875978740
579	845	4	880952549
378	181	4	880045167
587	881	2	892871641
314	379	3	877890463
486	250	1	879874753
31	319	4	881547788
248	176	5	884534808
13	484	5	882139804
588	204	5	890015323
30	174	5	885941156
553	98	5	879948996
561	468	1	885809291
334	265	3	891545876
303	1411	2	879483941
459	230	4	879564941
498	1142	4	881955432
417	616	2	879648048
545	648	3	879899719
18	973	3	880129595
528	310	3	888520371
575	322	3	878146541
268	203	5	876513855
334	955	1	891547563
128	924	3	879967341
537	7	4	886029727
586	148	3	884065745
338	135	5	879438570
336	275	4	877759730
201	679	3	884310104
389	423	5	880087461
329	331	3	891656639
218	56	3	881288574
363	774	4	891498835
10	205	5	877888812
445	293	3	891199945
344	151	5	884899719
326	154	2	879875271
378	969	4	880056195
33	260	4	891964306
323	144	4	878739988
25	116	4	885853335
577	662	4	880474933
7	157	5	891352059
164	1016	3	889402091
233	275	5	885147637
269	160	2	891448220
361	770	3	879441352
290	141	4	880474740
24	237	4	875323002
435	435	3	884132230
224	365	3	888104188
373	553	4	877100267
416	628	4	876697283
194	159	3	879552401
434	148	3	886724797
308	171	4	887738346
456	91	2	881373948
540	742	4	882157584
511	880	5	890004778
396	282	4	884646052
174	278	5	886433833
106	25	4	881451016
473	327	3	878156857
541	274	4	883866093
459	866	5	879563312
487	768	3	884025080
294	682	3	889241486
83	196	5	880307996
525	412	2	881086757
458	1070	4	886395963
115	673	3	881171558
201	334	4	884110927
244	716	3	880607641
18	805	4	880131358
302	988	2	879436875
450	357	5	882373531
303	979	4	879484213
174	139	3	886515591
551	203	5	892782975
159	126	5	880557038
303	709	5	879468021
488	100	2	891293910
145	692	2	885557505
545	265	4	883115423
207	127	5	875506634
406	1118	3	880132091
566	71	2	881650958
293	70	3	888907101
56	820	3	892683303
130	118	4	874953895
393	255	4	887744328
536	679	4	882360495
96	182	4	884402791
363	710	5	891495596
602	678	4	888638193
532	679	5	888629565
488	176	4	891293734
500	39	4	883875092
181	224	1	878962623
353	340	4	891401942
405	1484	1	885547690
223	864	3	891550094
566	242	5	881649273
95	274	4	879193881
579	179	3	880952038
537	205	5	886031297
533	87	4	879191184
545	520	4	884133794
332	1	4	887938245
174	843	2	886515551
279	41	2	875313646
561	616	3	885808929
496	480	3	876065289
432	322	3	889416657
556	325	2	882135684
29	879	3	882821161
398	519	4	875723337
586	281	3	884062405
287	313	4	888177170
3	342	4	889237174
190	273	4	891033676
239	504	4	889179544
222	580	3	878715168
181	270	4	878961270
592	202	5	882956803
405	94	5	885547408
200	527	4	884129656
411	38	4	891035405
406	573	3	880132319
13	433	4	881515239
537	770	3	886031913
490	237	1	875427993
524	178	3	884634968
107	286	2	891264266
579	1074	3	880952579
7	572	3	891354331
318	892	3	884470391
435	697	4	884133372
407	525	4	875046427
543	190	5	875665787
389	763	1	879916203
68	25	4	876974176
309	1296	2	877370319
12	216	5	879960826
198	143	3	884208951
471	151	2	889828154
13	791	5	882141686
292	748	3	877718776
559	294	1	891035519
226	191	4	883889229
552	471	3	879222306
508	151	5	883768886
391	480	4	877398991
535	4	3	879618777
474	178	4	887926105
354	1511	4	891216575
343	200	2	876404539
379	622	5	880525839
537	285	4	886029806
456	194	3	881373472
89	880	5	879461219
606	418	5	880923745
144	316	5	888103666
498	59	4	881961312
493	687	1	884130055
494	9	2	879541404
533	25	4	884096575
92	823	4	875654846
151	211	5	879528588
568	1050	4	877907835
276	239	4	874791194
577	1291	3	880471954
495	50	5	888632134
104	273	3	888465972
479	535	3	887064690
347	99	3	881654591
1	268	5	875692927
151	512	5	879524712
279	554	1	875314231
280	313	3	891699839
304	278	4	884968415
442	810	2	883390674
350	258	3	882347465
457	507	4	882397059
529	984	4	882535353
527	709	5	879455961
204	318	5	892513819
566	651	4	881650242
493	115	4	884131665
355	260	4	879485760
28	760	3	882826399
385	50	1	879440127
181	1372	1	878962279
313	183	5	891013554
13	879	2	881515697
361	98	5	879441215
588	144	3	890024564
176	222	5	886048145
422	760	3	879744287
560	25	3	879976706
217	779	1	889070266
503	156	1	880472250
269	111	1	891446703
399	50	3	882343040
144	1101	4	888105312
321	657	4	879440660
130	403	5	876251922
222	1074	3	881060504
7	51	2	891352984
617	637	3	883789507
352	228	3	884289729
330	126	5	876544480
455	1	4	878585685
221	96	5	875245672
592	1187	4	882608358
490	273	1	875427629
537	231	3	886032246
582	750	5	882960418
608	150	3	880406299
507	310	4	889964162
393	578	4	889728413
586	1407	3	884063080
504	499	4	887909595
274	877	3	878944543
497	1092	3	879363233
493	1126	2	884131517
344	14	5	884814532
405	63	3	885547408
411	732	4	892845634
316	651	5	880854227
246	219	5	884922801
608	65	5	880406469
452	455	1	876297413
470	847	3	879178568
189	492	3	893265535
416	498	4	876699287
163	269	3	891219977
551	692	4	892777092
280	751	3	891699925
13	565	1	882397040
614	287	3	879464456
487	402	4	883531507
479	261	1	879533993
464	260	2	878354859
585	1512	5	891283000
94	160	4	891721942
362	350	5	885019537
128	651	5	879966983
332	227	5	888360371
444	313	4	890246940
43	250	2	875975383
286	336	5	884069544
64	190	4	889737851
568	474	5	877907834
379	204	5	880525236
186	880	3	891718700
328	155	4	885048198
453	655	3	877553999
509	258	4	883590526
537	210	3	886031912
268	506	4	875310625
416	937	2	876696823
429	508	4	882385569
451	883	1	879012858
268	1273	2	875745476
276	739	2	874795538
543	403	4	875663543
399	110	2	882343523
515	322	3	887659073
94	230	2	891723124
601	176	2	876348820
58	127	4	884304503
13	688	1	883670819
423	302	5	891394595
426	185	5	879445005
403	117	4	879786112
488	230	3	891375900
465	175	5	883530054
92	157	4	875653988
445	28	4	890987772
385	346	3	883791602
181	1054	2	878963418
615	1021	5	879448119
343	581	4	876405820
35	937	4	875459237
422	307	4	879743925
472	946	2	875981122
447	31	4	878856526
537	762	3	886030051
132	151	3	891278774
144	15	4	888104150
435	433	5	884131243
401	69	3	891033417
283	151	4	879297318
26	109	3	891376987
446	286	3	879787730
474	175	4	887925497
174	747	5	886513729
606	96	5	880925074
617	565	4	883789635
593	196	5	875670939
586	568	3	884061623
427	937	5	879701326
82	181	4	876311241
457	111	3	882393384
234	404	4	892333830
334	906	5	891544177
590	754	3	879438686
188	877	2	875071361
57	1073	3	883698525
439	147	4	882893737
498	484	4	881957546
32	9	3	883717747
624	278	4	879793545
506	183	5	874874308
151	741	2	879524394
594	286	3	875917841
17	294	4	885166209
606	210	3	880924557
87	323	3	879876256
481	780	1	885829240
560	1	4	879976449
394	665	2	881130009
200	43	3	884129814
91	483	4	891439208
344	216	4	884901156
290	318	4	880473776
437	288	2	880139533
235	692	4	889655595
536	189	5	882360143
554	432	4	876550491
577	932	3	880471287
405	1399	1	885549942
399	423	3	882344052
393	826	3	889731729
92	4	4	875654222
551	550	5	892784130
617	294	1	883788511
198	923	3	884207946
489	301	3	891366805
315	523	4	879799390
474	382	3	887927339
579	111	4	880952142
533	193	4	879439379
507	316	5	889964844
342	1315	1	875318742
449	9	4	879958624
560	258	5	879975116
449	1195	5	880410754
417	825	4	879646463
304	111	3	884968264
479	179	1	879461142
312	663	5	891699599
347	163	4	881654801
2	309	1	888980029
457	100	5	882393244
153	258	5	881371336
514	658	4	875463028
472	234	4	875980081
286	476	4	876521993
379	1	4	883156176
486	879	3	879874297
69	265	4	882145400
452	924	5	885816916
327	631	3	887747133
429	387	4	882386051
479	483	4	879460844
450	136	5	882812349
537	275	4	886029806
479	100	3	879460028
580	1028	3	884125829
588	423	3	890015649
290	265	4	880475371
610	483	5	888702859
496	133	5	876066567
181	818	1	878963380
506	58	4	874874985
537	235	1	886030317
500	729	4	883875303
537	613	3	886031831
536	501	3	882360834
433	507	4	880585730
526	919	3	885682400
555	489	5	879975455
615	289	2	879447670
109	82	5	880572680
94	173	4	885872758
350	515	5	882346756
308	428	5	887739426
498	603	4	881955960
599	471	4	880953441
250	181	4	878089393
291	85	2	874877699
335	748	2	891567098
450	490	5	882373786
600	38	3	888452491
591	286	4	891030956
524	281	2	884323464
474	73	3	887928793
181	1340	1	878962240
441	683	2	891035350
92	125	4	876175004
73	153	3	888626007
538	240	2	877109422
551	384	1	892785223
560	281	3	879976828
618	496	4	891307619
435	944	2	884133911
602	125	4	888638674
554	576	4	876549377
318	215	2	884496218
301	1283	4	882075386
115	13	5	881171983
379	674	3	880524614
465	529	3	883529984
620	465	4	889988232
108	252	3	879879961
173	984	4	877556988
244	197	4	880605838
456	228	3	881374548
393	1440	3	889731359
85	462	4	879454189
361	212	5	879440941
634	458	4	875729148
303	552	2	879485048
532	259	3	884594498
233	203	3	880923202
186	1336	3	879024346
463	7	4	877385180
455	281	3	879110281
618	778	3	891308515
621	364	3	874963446
617	98	2	883789080
151	516	5	879542707
495	168	5	888632738
566	705	4	881649871
455	301	2	879110767
474	1045	4	887927728
94	281	3	891722576
639	88	3	891239638
109	233	4	880578502
542	1098	4	886532818
123	276	4	879873830
292	1	4	881104147
514	69	4	875309276
553	99	5	879948508
478	255	4	889398363
536	699	3	882360209
585	116	3	891284393
624	271	3	879791884
416	660	5	893213404
174	15	5	886434065
537	498	3	886031105
210	167	4	891036054
405	219	5	885548384
325	236	3	891478695
632	622	4	879459418
489	294	3	891366748
608	886	1	880402564
587	303	4	892871068
547	347	4	891282680
125	455	5	879454987
374	77	5	880937779
484	9	1	881449910
301	64	5	882075672
621	423	4	880739654
213	258	4	878870226
416	312	3	885114480
543	831	2	876718718
214	196	4	891544493
200	117	5	876042268
295	208	5	879517157
116	285	4	876454023
588	1041	2	890027063
487	181	4	883441956
27	9	4	891542942
524	100	5	884322047
336	1188	3	877757418
206	1062	3	888180018
13	639	3	882139804
506	226	4	885135844
588	333	5	890014710
592	457	1	882607779
387	192	5	886484336
599	120	3	880953441
82	288	3	876311518
490	596	1	875427225
559	238	1	891035674
562	427	4	879195244
73	154	5	888625343
334	74	2	891549246
373	603	4	877098262
535	421	4	879617701
76	343	3	882129361
338	196	2	879438505
495	2	2	888635595
21	262	4	874950931
389	407	1	880614292
234	863	5	892079689
145	328	5	875270006
87	297	3	879877404
618	944	2	891309266
211	462	4	879460096
642	746	3	885602483
194	15	4	879539127
554	79	5	876550491
640	53	4	874778274
280	1048	4	891701002
474	83	3	887925977
595	742	2	886921521
11	549	4	891904617
561	202	3	885808867
371	452	2	880435634
630	117	5	885666804
138	603	4	879024184
579	288	4	880951346
297	109	4	874954814
497	114	4	879309992
564	121	4	888730534
577	230	3	880474357
96	56	5	884403336
200	235	2	884128065
13	850	4	882140318
385	89	4	879441853
370	50	4	879434707
552	1315	3	879222452
642	720	5	885606787
487	174	5	883446404
344	372	4	884901469
344	1014	4	889814600
262	52	3	879792331
642	1469	4	886568725
385	32	5	879442988
393	108	2	887744658
111	258	4	891679692
145	650	4	875273120
592	1319	1	882608234
620	678	3	889986642
542	73	3	886533227
580	123	4	884125199
630	1040	4	885667660
533	194	4	879191061
592	952	4	882608699
620	1035	4	889988232
451	989	1	879012857
74	294	4	888333311
541	1035	3	883874749
535	131	4	879618532
357	546	5	878951729
13	430	5	882139495
624	272	5	885215463
189	191	5	893265402
