395	257	5	883765386
291	31	4	874834768
135	288	3	879857575
369	50	5	889428642
232	531	4	888549647
312	850	5	891698764
95	1101	2	879197970
391	8	3	877399030
379	285	5	880524753
459	79	3	879566291
97	204	5	884238966
379	62	2	888646058
13	342	4	885744650
249	89	5	879572229
464	333	4	878354761
500	781	3	883874776
223	866	4	891549945
396	619	3	884646191
264	676	3	886123172
279	146	1	875297281
80	213	3	887401407
198	101	5	884209569
303	29	2	879485134
310	1386	1	879436177
92	240	2	875640189
346	12	5	874950232
378	924	3	880331938
158	209	5	880135001
340	88	5	884991584
450	774	4	882399818
200	177	4	884129656
346	951	2	874950463
334	28	3	891546373
244	660	4	880603881
494	183	5	879541158
343	528	3	876405004
504	163	4	887840517
484	343	2	883402932
398	63	2	875732862
378	380	3	880333695
500	665	3	883876714
426	525	4	879442227
294	363	1	889243393
125	369	3	892838777
416	21	3	876697415
405	1400	1	885545975
346	50	5	874947609
85	28	4	879829301
479	286	1	879533972
369	243	3	889428228
387	98	4	886480244
141	7	5	884584981
497	31	3	879361802
14	319	1	884482684
487	43	3	884042206
416	633	4	876699757
399	1137	4	882340556
352	172	5	884289759
157	290	4	886890787
417	475	4	879646437
303	381	4	879467574
495	127	4	888634955
331	214	3	877196702
267	1090	3	878973854
399	651	3	882509971
354	1065	3	891217512
301	665	2	882079334
455	465	3	879112678
497	242	1	878759351
174	12	5	886439091
390	277	2	879694123
293	1208	3	888906990
430	1347	5	877226047
443	271	4	883504682
361	1103	4	879440386
339	483	5	891032121
290	483	5	880473845
264	288	5	886121631
63	108	2	875748164
474	508	3	887915437
81	726	4	876534505
385	145	1	879449745
357	147	5	878951457
424	289	5	880858924
379	93	3	885063369
425	302	5	878737511
218	168	4	877488316
407	405	3	876348318
373	401	4	877106711
130	246	4	874953698
387	746	1	886479737
301	403	4	882076292
500	244	3	886358931
484	463	4	882807416
291	367	4	874871800
405	2	1	885547953
374	289	1	880392482
311	176	4	884365104
174	364	1	886515240
417	483	5	879647355
254	542	3	886475034
417	728	3	879648881
497	252	3	879310650
236	591	4	890117029
5	194	4	878845197
230	98	5	880484391
2	283	5	888552084
504	807	4	887839081
207	276	2	875504835
330	63	3	876547165
1	32	5	888732909
377	338	3	891297293
426	613	3	879444146
142	333	5	888639968
493	925	3	884130668
61	327	2	891206407
74	351	3	888333352
474	293	4	887915269
436	504	4	887769151
90	89	5	891385039
315	173	4	879821003
60	494	4	883326399
486	994	3	879874811
404	739	4	883790851
191	891	3	891560481
405	1439	1	885546724
467	257	4	879532512
330	28	5	876546526
83	233	4	887665549
263	202	4	891299031
7	187	4	891350757
62	50	5	879372216
361	514	5	879440345
210	517	4	887730342
468	249	3	875280310
76	7	4	875312133
384	316	5	891274055
405	395	3	885547506
500	469	4	883874813
454	404	3	888267590
505	245	4	888631349
184	945	4	889909721
417	1446	3	879648824
275	71	3	875154535
31	268	3	881547746
395	231	4	883764456
425	675	3	890347047
227	1028	2	879035803
308	1411	4	887741150
417	293	4	879646123
102	210	3	888801522
346	746	3	874949116
387	161	1	886483252
479	640	4	879462168
210	327	4	887735288
401	535	2	891032518
279	401	5	875310730
249	546	3	879640436
298	430	5	884182657
233	14	4	876021262
224	313	5	888081843
5	29	4	875637023
177	268	3	880130452
13	529	4	882140206
234	591	3	892335142
436	168	3	887769050
267	164	3	878972342
246	567	5	884923348
505	748	1	888631208
435	153	3	884131243
398	94	2	875732304
309	319	4	877370419
387	147	2	886481073
102	231	2	888802319
495	56	5	888632574
416	331	4	890021365
280	1466	5	891700836
504	194	3	887832668
393	802	3	889729420
354	889	5	891217966
56	399	4	892910247
57	64	5	883698431
409	483	4	881107602
472	739	5	875982967
13	880	3	882140966
366	561	5	888858078
486	818	3	879874784
321	510	5	879440317
472	365	4	875983129
363	531	4	891495879
346	180	5	874947958
167	1304	4	892738277
145	877	2	885557506
59	111	4	888203095
132	175	3	891278807
234	1133	3	892336358
434	756	2	886725027
351	300	5	879481425
435	284	2	884132898
416	347	4	893214333
389	997	3	881384536
405	1290	2	885546379
210	435	4	887730407
426	1204	4	879444321
181	877	2	878961668
524	205	5	884634707
128	655	3	879969064
109	29	3	880582783
181	336	2	878961709
347	226	4	881653890
101	280	3	877136039
262	181	3	879961819
416	329	3	886314592
46	245	3	883614625
497	385	3	879310792
405	1590	1	885549789
437	657	5	881001888
504	755	4	887841177
385	482	3	879441728
374	974	4	880394331
378	248	3	883835834
152	504	4	882476261
394	128	3	880888896
354	652	4	891217194
60	1050	3	883327923
116	116	3	876453733
437	218	2	880142830
354	1197	3	891219490
435	1401	4	884131868
446	328	3	879786984
363	72	1	891496850
378	387	4	880056452
450	613	4	887660650
450	465	4	887834823
417	206	2	879648778
276	692	4	874791960
230	28	5	880484444
511	292	5	890004686
393	559	3	889729614
14	96	4	890881433
305	121	3	886324898
205	315	4	888284245
56	210	5	892676377
296	523	4	884197235
280	235	5	891701649
429	258	4	882386096
130	82	5	875802080
469	530	5	879524376
497	864	3	879309734
422	53	4	879744183
222	238	5	878181673
246	746	4	884922070
180	258	5	877125493
507	338	5	889964348
287	9	5	875334089
524	1268	3	884637032
387	768	1	886483620
85	30	3	882995290
207	88	2	878104627
81	1047	3	876533988
186	595	3	879023390
250	340	4	883263374
399	226	3	882344406
227	273	3	879035206
210	290	4	887730813
502	683	3	883702867
314	1311	5	877889994
338	443	5	879438570
198	763	3	884206482
500	133	3	883875681
10	692	4	877889261
506	50	5	878044852
524	1044	4	884636931
44	25	2	878346431
360	50	4	880354149
457	54	4	882549322
392	650	5	891038978
92	421	4	875654534
315	327	4	879799583
422	327	3	875129603
500	739	2	883876573
245	1033	5	888513522
464	326	4	878354761
160	410	4	876769148
332	456	4	887938556
500	1163	1	883865290
406	1202	3	879445684
303	544	4	879483617
128	387	2	879968774
280	324	5	891700185
439	405	4	882893323
393	761	4	889728667
408	315	5	889679715
102	38	2	888801622
235	701	4	889655086
312	514	3	891698516
398	49	3	875736199
472	552	5	892790576
318	282	4	884470775
380	699	3	885479186
6	47	3	883600943
230	568	3	880484567
268	89	4	876513897
524	66	3	884636617
503	54	2	879454950
363	322	2	891493959
279	649	3	875312719
393	494	4	889727702
479	752	3	889125284
85	512	3	879456199
275	132	3	880314529
532	333	4	875441189
144	144	4	888105254
450	611	5	887135833
291	563	3	874867824
116	191	4	876453961
437	381	5	880142426
83	249	2	887664680
222	271	4	881057647
497	94	3	879363133
145	977	3	879161931
303	357	5	879466717
189	1065	5	893265478
533	526	2	879191265
457	395	2	882551605
183	210	3	891465869
263	543	5	891298727
463	124	5	877385381
58	172	5	884305241
53	568	4	879442538
487	541	3	884050711
264	217	3	886122446
334	746	3	891548622
380	670	1	885480187
151	275	5	879524443
8	228	5	879362286
499	11	3	885599372
495	629	3	888636032
295	705	4	879517682
60	59	5	883326155
64	182	4	889738030
312	214	3	891699121
124	28	3	890287068
380	81	3	885478908
452	234	3	875264355
495	133	3	888632888
382	180	5	875946830
453	234	3	877561411
174	323	1	886434241
520	283	4	885170516
382	14	3	875946055
221	50	4	875244125
119	1260	5	874781547
528	58	5	886101994
213	185	5	878955501
314	801	3	877892017
152	275	4	880148664
524	479	4	884637314
251	151	5	886272118
497	71	4	879309993
463	1117	1	877385954
450	502	5	882469061
253	343	4	891627815
455	31	4	879111937
456	168	4	881373794
134	328	4	891732335
308	523	4	887737084
158	652	4	880134966
276	17	4	874791894
334	371	2	891547283
16	200	5	877722736
519	1280	5	883250102
532	746	5	893119438
262	785	3	879794359
427	292	2	879701127
527	963	4	879456030
128	1048	2	879968858
537	28	3	886031438
327	715	4	887819860
210	821	3	887730532
533	245	3	890659336
246	216	3	884920949
378	1407	3	880334329
27	148	3	891543129
194	50	3	879521396
58	1105	2	884794758
303	508	4	879467260
497	54	3	879362071
181	982	1	878963205
472	288	5	875977682
15	302	4	879455049
285	198	5	890595900
79	690	4	891271308
504	1135	4	887911854
459	252	4	879563506
497	217	4	879362382
484	255	3	882079980
452	517	2	875562846
379	527	3	880524860
201	423	4	884112901
291	763	4	874833841
223	924	1	891549975
450	56	4	882371645
450	940	2	882471737
342	196	3	874984128
428	300	5	885943713
488	228	4	891294854
103	255	5	880416423
406	179	5	879446718
207	210	3	878191574
495	53	1	888637440
44	429	4	878347791
450	203	4	882396799
7	405	3	891353290
208	739	4	883108873
399	633	3	882347019
328	589	4	885046244
430	98	5	877226365
56	1035	4	892910268
2	14	4	888551853
246	413	4	884923922
347	468	2	881654825
222	227	3	878184171
393	870	3	887745454
369	172	5	889428642
417	72	4	879649107
363	29	1	891498365
293	482	4	888906096
109	239	4	880578632
160	474	4	876857977
90	19	3	891384020
422	1199	3	875129975
387	1091	1	886483670
268	1091	2	875744895
207	566	4	875509434
82	81	3	878770059
93	1	5	888705321
339	134	5	891033044
240	245	4	885775831
401	707	2	891032868
537	150	3	886029974
12	202	4	879959514
499	213	3	885598989
513	546	4	885062601
455	1265	3	879108997
521	153	4	884478086
75	408	4	884050046
467	248	3	879532651
94	392	3	891722646
450	607	5	887135753
355	286	5	879485423
144	476	2	888104625
407	229	3	876338691
514	150	3	886189467
94	125	1	891721851
312	671	5	891699182
497	174	4	879310705
254	210	5	886472172
57	249	5	883697704
58	512	3	890770101
250	270	4	883263374
95	356	4	880571117
417	1210	2	879649044
255	982	2	883217030
378	277	4	880044609
92	504	3	875653050
537	475	4	886029727
494	107	4	879541405
325	23	5	891478276
119	11	5	874781198
233	197	5	877663303
391	294	2	877398619
62	238	5	879373568
151	31	3	879524713
301	373	4	882079334
308	198	3	887739172
233	8	3	877663612
152	785	5	886535773
259	15	3	881378653
389	69	5	880087345
345	382	4	884992725
347	470	5	881654301
293	460	3	888905005
450	378	5	882373995
84	543	5	883453713
399	412	2	882352468
301	133	4	882077142
291	1077	4	874834963
5	408	5	878844495
404	300	4	883790749
44	69	4	878347711
392	270	4	891037437
303	328	3	879466166
497	268	4	878759399
393	95	4	889555295
378	217	3	880332683
59	135	5	888204758
425	325	3	878737684
266	275	5	892257831
416	916	3	893141069
416	627	5	893213918
24	729	5	875323475
227	1007	4	879035158
59	741	4	888203175
234	133	3	892334680
456	286	3	887165765
245	756	3	888513425
178	280	4	882824592
486	1093	4	879874692
325	654	4	891478276
532	690	4	876696258
269	931	1	891451754
375	185	5	886621950
151	131	5	879525075
486	285	5	879874482
26	14	3	891371505
523	393	5	883702411
492	511	5	879969879
495	501	3	888634536
45	13	5	881012356
432	844	4	889415947
299	474	5	877880474
210	181	5	887731082
503	88	4	880383468
254	588	3	886473701
339	1110	4	891034657
13	585	4	882141814
7	600	4	891354090
243	215	3	879988046
100	874	1	891374868
499	750	5	885597747
490	15	1	875427739
65	28	4	879216734
517	1016	1	892607194
339	5	3	891034953
338	216	4	879438196
417	386	3	879648382
437	91	3	880143315
429	366	3	882387181
18	504	5	880129940
521	232	3	886063553
332	333	5	889069499
308	1154	2	887740367
3	320	5	889237482
537	529	3	886031375
303	1073	4	879467191
160	201	5	876858346
33	294	3	891964166
546	928	4	885141132
524	506	4	884634938
299	811	4	877880794
206	359	1	888179980
548	322	4	891043509
109	122	2	880583493
489	355	5	891447872
495	831	1	888637325
399	48	3	882349868
92	1157	2	875812435
178	578	4	882828021
224	689	3	888082246
270	794	4	876955689
186	568	4	879024014
334	1198	3	891544735
527	190	4	879456362
545	210	5	879899158
543	79	4	877545356
88	1191	5	891038103
234	160	2	892336119
330	151	4	876544734
504	50	3	887831293
487	4	4	883531003
417	222	3	879646388
545	101	4	879901538
380	423	3	885478218
450	751	5	885945114
450	967	5	882373994
356	310	3	891405721
535	607	5	879618700
447	435	4	878855756
407	118	3	876338309
342	68	3	875319992
497	722	3	879362985
405	1265	2	885549942
503	514	3	880472102
392	114	4	891038401
144	117	4	888103969
244	246	5	880604302
346	358	4	886273570
553	511	5	879948869
70	95	4	884065501
495	1419	1	888635995
10	174	4	877886661
380	217	2	885480093
293	177	4	888906193
500	1111	4	883874529
442	281	3	883391299
394	7	5	880888390
505	79	3	889333274
276	802	3	874792634
532	210	5	888637085
416	576	5	893213103
460	311	5	882912418
559	524	3	891035917
456	919	4	881371548
234	393	2	892335108
130	181	5	874953621
201	1073	2	884111899
201	729	2	884140975
482	295	3	887644063
553	182	3	879949290
326	790	1	879877198
186	540	4	879024014
94	808	2	891723931
527	513	4	879456030
79	319	4	891271278
553	22	5	879949324
293	497	4	888906217
455	898	3	883768822
472	1119	5	875983023
232	132	5	888549721
181	118	2	878962955
465	283	3	883530560
21	760	1	874951293
118	551	5	875385306
486	872	5	879874153
60	160	4	883326525
211	520	4	879460096
497	13	2	878759927
327	164	3	887746219
560	123	2	879976542
560	108	1	879976988
60	212	5	883327087
378	153	4	880055779
537	697	2	886031966
201	31	1	884114232
327	340	4	887744167
360	284	3	880354991
501	298	4	883347950
308	699	4	887737193
338	490	5	879438275
116	1254	2	876453377
114	180	3	881309718
450	700	1	882469863
349	15	4	879465785
454	97	4	881960029
189	516	1	893265568
455	228	4	879111153
374	1277	3	880394331
59	762	4	888203708
25	186	4	885852569
339	160	5	891033512
85	310	3	880838201
198	6	2	884206270
380	38	2	885479537
514	307	4	880210104
22	211	3	878886518
207	281	3	876018471
95	448	3	879197783
472	1053	4	875982397
41	216	3	890687571
479	182	4	879460984
536	441	2	882361018
40	879	2	889041595
328	645	4	885046344
211	423	5	879459846
301	39	3	882076292
498	919	4	881954451
92	411	4	875640189
451	242	1	879012857
551	581	5	892783972
10	182	5	877888876
527	124	4	879455680
481	514	4	885829045
480	191	4	891208265
538	237	4	877109986
75	685	4	884050134
18	478	5	880129691
194	1207	1	879555410
194	22	5	879521474
452	648	4	875273292
533	659	4	879439379
548	887	4	891043442
378	144	4	880046100
378	21	3	880044944
308	517	4	887737483
520	300	4	885168906
492	187	5	879969878
193	763	3	889127457
347	1039	5	881653830
380	751	3	885481179
391	282	4	877399894
552	225	3	879221876
474	603	5	887923788
34	292	5	888602742
454	496	4	881959991
374	183	4	880434204
542	866	2	886533046
413	250	3	879969674
145	762	3	875272926
536	727	3	882359697
457	651	5	882396799
74	258	4	888333194
393	240	2	887745380
542	56	5	886532706
425	176	3	878738386
483	199	3	882165665
201	464	1	884140522
138	15	4	879023389
200	358	5	884127221
234	1169	4	892334543
405	1585	1	885546487
381	214	2	892697338
188	651	4	875073408
537	956	4	886031751
104	628	4	888465347
118	320	5	875385386
450	282	5	882377653
499	136	4	885599447
195	198	3	884420000
243	1197	4	879988337
500	28	3	883874078
561	204	3	885808716
1	93	5	875071484
488	419	3	891294976
451	336	4	879012811
479	500	4	879461255
435	715	3	884133635
104	13	3	888465634
561	343	4	885807035
448	321	4	891888509
537	470	2	886032029
537	258	4	886029286
463	362	1	889943741
312	185	5	891699121
457	31	4	882397543
533	19	3	879365781
264	202	5	886123596
206	1024	1	888180049
434	1152	5	886724633
529	873	4	882535091
314	22	4	877889724
533	47	1	879191998
18	198	3	880130613
202	1	3	879727059
510	294	3	887667681
63	676	3	875747470
472	561	5	875982050
405	427	5	885545306
573	143	2	885844339
470	295	3	879178455
573	127	4	885843596
75	825	1	884050393
328	301	2	885044607
406	705	4	879445935
567	613	4	882426927
496	1063	3	876066485
453	586	2	892447163
478	161	3	889396645
339	942	4	891034484
409	1379	3	881106451
574	300	4	891279012
409	526	3	881107117
490	124	4	875427629
22	175	4	878886682
171	315	4	891034835
485	341	4	891042027
442	665	2	883390139
117	210	4	881012293
560	203	4	879975613
521	474	3	884477677
277	50	3	879543652
16	234	5	877720185
528	193	4	886101873
85	229	3	882813248
297	13	3	874955210
507	245	5	889964809
497	67	3	879362858
207	514	4	877878343
569	222	3	879794265
405	1518	2	885546577
327	273	2	887745911
405	397	4	885548094
293	550	1	888906781
545	810	4	879899523
379	174	5	880525368
486	1017	3	879874970
243	514	4	879989006
453	143	2	888206053
577	284	4	880470732
332	123	4	887916653
276	395	2	877935377
381	16	4	892697266
457	230	4	882392853
24	173	5	875323474
334	127	4	891544840
137	892	3	882809210
452	513	4	875561734
385	508	2	879439728
417	183	4	879647298
200	760	4	876042753
572	300	4	879449243
504	1439	4	887840517
301	109	5	882074236
108	748	3	879879662
430	1240	3	877226470
455	24	3	879111662
311	416	4	884365853
236	692	4	890116670
6	530	4	883601203
92	5	4	875654432
454	118	4	888267128
435	211	4	884131627
181	307	1	878962006
524	237	3	884322169
485	294	1	891041103
429	157	4	882384920
94	797	2	891723848
14	210	5	879119739
493	265	5	884131048
553	604	5	879949107
272	205	5	879454726
393	1000	3	889731139
569	283	4	879793847
514	408	5	875311225
308	275	4	887737891
60	637	4	883327975
301	197	5	882075774
378	686	4	880056350
585	1488	4	891283921
59	610	4	888205615
291	941	4	874868284
399	1244	3	882341607
416	9	5	893212572
495	742	5	888632888
472	362	5	892790627
486	936	3	879874629
394	233	3	881058062
207	462	3	877845656
425	232	3	878738548
318	70	5	884496368
391	58	4	877398898
523	727	4	883703167
325	82	3	891479263
373	226	3	877107024
311	539	4	884364268
332	252	5	888098524
6	485	5	883602664
561	489	4	885807743
41	188	4	890687571
455	223	4	879111554
314	866	4	877892461
283	409	4	879297442
466	385	4	890284819
282	300	3	879949438
417	144	3	879647232
582	948	1	882960718
293	544	3	888905062
391	511	5	877398855
394	282	3	880888096
210	301	4	887731435
532	300	5	888635239
303	721	4	879484194
359	121	4	886453373
53	1087	4	879443329
500	179	4	883873782
178	9	2	882823758
504	210	4	887832643
465	191	4	883530133
416	432	2	878879861
543	207	5	875665787
20	820	2	879668626
177	963	4	880130736
90	20	4	891384357
501	181	4	883347857
157	340	5	886889616
591	1017	3	891039616
411	566	4	892845634
379	576	4	880525678
546	346	5	885139634
405	520	2	885546025
561	124	3	885807842
406	428	5	879446684
244	401	3	880607424
561	222	3	885807843
69	307	2	882027204
487	1244	2	883444859
264	1118	4	886123656
592	124	5	882607986
87	570	3	879876163
299	237	2	877877649
450	1140	2	882471362
84	685	3	883452274
474	503	4	887925838
503	176	5	879454754
351	888	4	879481589
189	487	5	893265568
405	1032	1	885549044
387	582	3	886483497
186	56	3	879023460
579	83	5	880952360
255	5	2	883216599
206	1431	1	888180018
435	260	3	884130810
101	147	4	877136506
90	443	4	891385250
405	461	3	885545639
456	432	4	881374390
387	238	5	886482928
527	868	4	879456663
566	480	4	881649471
406	498	5	879445378
509	260	2	883591195
579	528	4	880951708
551	185	5	892777885
94	484	5	891720996
253	190	5	891628278
158	53	1	880134781
488	87	5	891294297
76	547	2	882607017
217	50	1	889069684
76	1048	2	882607017
276	721	3	874791871
52	19	5	882922407
451	687	2	879012510
206	1395	1	888180081
517	369	5	892660727
523	166	4	883701018
311	449	3	884365823
450	371	3	887661961
435	229	2	884133544
119	459	4	887038711
460	7	3	882912205
545	144	3	879899125
541	810	3	883871719
466	324	1	890283690
92	222	4	886440557
401	147	2	891032662
13	661	5	881515411
507	271	5	889964312
434	9	1	886724563
432	508	5	889415853
293	283	2	888904884
136	237	4	882693597
308	566	4	887739014
308	162	4	887739095
435	1228	2	884133972
370	210	3	879434745
326	837	4	879875507
184	739	3	889910257
435	451	4	884133487
514	336	1	885180842
453	591	3	877552969
344	298	4	889814571
425	1434	4	890346317
554	98	5	876550491
180	367	1	877127486
498	1131	3	881955866
213	985	3	878955164
535	423	5	879618613
311	754	3	884363758
380	7	3	885478334
416	433	4	886316226
162	1	4	877635819
561	239	3	885809336
389	79	4	879991461
566	89	4	881650423
76	60	4	875028007
537	102	1	886032123
518	1028	3	876824266
181	111	3	878962774
525	1012	3	881086078
476	211	5	883365019
119	23	3	874782100
442	56	5	883388237
500	125	3	883865632
371	523	4	880435210
323	11	5	878739953
90	462	5	891383752
595	1264	2	887588203
561	1119	3	885810144
161	133	2	891171023
409	1593	4	881108971
320	458	4	884748868
429	62	3	882387350
500	304	2	883864749
119	825	3	874780860
82	326	2	879788343
503	416	2	880472250
606	123	3	878143605
385	657	4	879442109
214	608	4	891544114
543	86	4	876896210
551	1267	4	892783906
62	959	4	879375269
509	879	1	883590913
600	127	5	888451492
566	154	3	881651151
7	215	4	891351624
429	225	2	882387599
577	38	2	880475453
331	238	4	877196383
1	75	4	878543238
405	1437	1	885547557
537	95	1	886030891
57	826	2	883697990
354	956	4	891218271
518	236	3	876823597
592	988	1	882607745
575	507	2	878148137
21	243	2	874951039
314	67	4	877891386
389	700	2	881384441
42	402	5	881108982
344	275	4	884899397
5	70	4	875636389
542	238	4	886532706
523	208	5	883702209
92	1208	4	875812741
407	483	4	875042642
7	213	3	891351686
320	17	5	884751190
541	143	4	883874645
256	147	4	882152540
321	513	4	879440294
384	333	4	891273509
397	171	5	882839540
395	273	2	886481149
495	88	4	888635380
70	450	1	884064269
466	898	1	890283667
404	754	3	883790218
154	651	4	879138783
603	173	4	891956877
392	173	4	891039050
484	252	3	880270616
147	319	4	885593812
474	615	4	887924619
195	678	3	883295570
526	754	2	885681886
312	165	5	891698726
175	508	1	877107712
554	67	3	876369932
606	15	5	878143729
410	258	2	888626538
35	328	3	875459046
95	1221	4	880572448
303	100	5	879466420
437	651	4	881002345
429	274	3	882386096
455	447	4	879111153
270	583	5	876956038
435	164	2	884132515
374	393	4	880395973
297	55	4	875238922
158	181	3	880132383
447	89	5	878855723
593	5	4	875671525
119	537	5	886176618
198	55	3	884207525
320	257	4	884749499
508	180	5	883767565
18	95	4	880131297
607	529	4	883880027
201	483	3	884111546
498	1286	3	881956576
321	654	4	879439927
445	174	4	891200869
21	984	1	874951040
230	447	1	880485513
488	8	3	891295067
141	147	4	884584906
502	333	4	883701866
270	164	5	876956137
313	720	2	891028472
23	472	2	874784972
417	472	2	879646369
37	546	3	880915565
330	866	5	876544998
503	248	4	884638469
51	203	4	883498685
535	172	3	879617747
565	640	4	891037837
417	669	2	880953014
82	230	2	878769815
325	269	4	891477567
537	201	3	886031831
63	828	1	875747936
586	174	4	884058898
164	342	2	889401691
615	735	3	879448823
239	489	5	889178833
303	56	5	879466547
524	978	3	884628212
425	272	4	890346317
599	282	5	880951657
568	525	3	877907720
44	871	3	883613005
535	505	4	879618569
437	1148	4	881001983
554	845	3	876231993
498	548	2	881957267
573	69	4	885844091
620	71	5	889988005
221	566	3	875246308
589	327	3	883352535
610	751	4	888702795
114	197	4	881260506
393	926	4	887745200
450	207	4	882374497
558	19	5	879436396
373	175	3	877099352
178	1314	3	882827134
416	375	1	886319930
437	183	3	880140892
472	218	4	875980120
252	475	5	891456876
567	517	5	882426673
553	485	3	879948695
562	480	4	879195126
541	625	4	883874717
351	689	4	879481386
500	196	4	883874835
435	168	5	884131515
506	404	5	878044851
13	442	1	890705056
505	332	4	888631126
378	575	3	880334409
210	99	4	887736937
538	97	5	877107086
559	315	5	891033635
174	147	4	886433936
488	260	2	891293304
510	687	2	887667752
189	166	4	893265657
621	567	3	874964991
457	122	2	882396158
619	117	5	885953778
474	121	4	887916260
137	385	5	881433719
514	239	5	876067462
545	568	3	879899299
218	55	4	881288265
532	329	4	886364769
532	38	3	874789332
334	328	3	891544311
401	481	3	891033014
450	313	5	882811655
274	9	5	878945404
315	513	5	879821299
497	405	3	879310621
318	404	3	884496639
574	272	4	891278860
351	311	4	879481589
523	181	5	883700186
435	732	4	884132341
185	205	3	883524320
606	620	4	887059014
128	1221	3	879968279
269	602	4	891449346
617	396	1	883789590
380	425	4	885479163
52	126	5	882922589
487	79	5	883446543
429	209	4	882384950
152	632	4	882474734
591	382	4	891031500
512	527	5	888579645
499	8	5	885599682
532	11	5	893119491
378	143	4	880046022
128	168	4	879966685
151	497	5	879524325
455	197	5	879111057
603	931	2	891956715
442	672	3	883390048
567	919	4	882426105
455	627	3	879111705
95	968	5	880571117
276	655	4	874791297
178	744	3	882824028
593	609	3	886194241
210	72	3	891036310
429	188	4	882386566
2	310	4	888979061
500	988	3	883864840
558	847	4	879436396
561	537	4	885808866
593	402	4	875672970
279	802	4	875313600
217	568	4	889069782
452	636	5	885816916
365	340	5	891303536
437	83	4	880140325
346	642	3	874949952
558	14	4	879436097
13	427	5	882398814
350	50	5	882345502
533	528	4	879438999
533	276	1	889451077
623	50	5	891035112
577	727	5	880474747
420	100	5	891357104
391	646	4	877399066
354	25	2	891216854
130	436	3	875801573
450	192	4	882467868
508	219	1	883767628
178	783	4	886678484
535	591	4	879617977
532	1337	3	874790930
474	1518	3	887927338
425	346	5	890346198
343	90	4	876406677
592	425	5	882956467
445	1252	1	891199749
24	200	5	875323440
438	471	4	879868184
524	286	5	884287379
538	238	5	877110174
40	316	3	889041643
393	79	4	887745973
428	347	4	885943782
437	770	3	881001208
567	191	3	882427124
497	187	5	879310825
244	357	5	880605553
56	946	4	892737210
393	29	4	889729398
528	238	3	886101782
465	87	4	883530054
621	135	5	885596819
276	53	4	883822485
526	408	5	885682562
151	463	5	879525002
457	265	5	882397699
533	14	3	879192582
110	1210	3	886989191
633	28	4	877212366
370	497	3	879434636
291	798	4	874871655
406	190	5	879793210
595	825	2	886921606
267	31	4	878972119
307	209	5	879283798
145	572	5	888398747
293	492	5	888906096
21	145	1	874951761
454	693	2	888267315
26	1011	3	891371597
327	202	4	887822400
432	24	1	889416188
184	93	4	889907771
622	755	4	882670211
249	480	5	879572210
461	255	2	885355890
479	282	5	879460049
521	1012	3	884476049
601	164	4	876350875
320	368	3	884748946
495	227	5	888636899
184	283	5	889913687
454	740	2	888266433
286	428	5	877532303
279	922	3	890451433
126	300	4	887854943
620	268	4	889986452
537	349	1	886028845
577	385	5	880474530
535	204	5	879617856
1	119	5	876893098
89	237	4	879441381
621	181	5	874965408
279	666	2	890451373
615	644	4	879448599
504	98	5	887832433
195	373	3	875158215
545	69	4	884133906
406	64	4	879445430
179	362	1	892151231
458	427	4	886396460
478	28	3	889395655
573	205	3	885844674
506	81	1	874874000
267	206	5	878974783
414	260	3	884999193
85	1172	4	879453781
566	95	2	881649913
560	480	3	879975613
522	133	3	876961314
188	470	5	875073647
494	15	5	879541475
417	404	3	879647947
488	208	4	891294298
274	15	5	878945505
486	887	5	879874218
33	879	3	891964230
399	508	3	882509971
216	42	5	880234469
59	491	4	888206689
595	1094	3	886921820
569	252	3	879795551
545	388	3	880347984
577	623	5	880475149
85	1006	3	882995833
325	319	3	891477638
456	490	4	881373084
479	732	4	879461120
515	310	3	887658975
315	154	5	879821158
537	22	2	886030767
298	435	5	884182573
87	235	3	879877208
312	491	5	891699702
442	161	3	883390497
586	226	4	884061806
639	242	4	891238514
621	876	2	883799203
163	258	4	891219977
389	25	3	879916170
543	443	4	874864857
239	221	5	889180447
620	294	5	889986557
221	1185	3	875246710
453	168	4	877553708
296	144	4	884197131
398	710	2	875716830
533	181	5	879191085
545	665	3	879899299
178	143	4	882827574
609	287	5	886894940
326	481	1	879874964
510	678	4	887667780
308	404	3	887736998
374	568	5	880396622
148	175	4	877016259
577	595	4	880471170
130	589	4	875216717
311	197	4	884365686
344	198	5	884814507
116	325	3	876452186
268	1228	1	875744357
630	717	3	885667661
409	58	4	881108170
610	216	4	888703291
601	179	5	876351073
312	154	4	891699372
503	479	4	880383653
373	217	3	877098821
288	511	4	886373509
85	210	3	879454981
325	443	4	891478817
464	298	4	878355061
525	25	5	881085917
305	91	2	886323303
327	357	4	887747338
217	147	3	889070174
454	612	3	881960145
466	87	3	890285706
574	331	1	891279013
556	507	5	882136205
643	419	4	891448002
429	275	4	882384603
530	357	5	883784456
290	229	3	880473557
141	250	4	884585128
486	237	4	879874629
532	177	4	888636501
484	568	3	891195417
323	293	4	878739299
64	546	3	889739883
459	291	4	879563312
644	100	4	889076775
560	1171	3	879976807
207	180	3	879665352
635	294	3	878878588
291	427	4	874868304
261	321	3	890455521
513	181	5	885062332
457	86	3	882397455
83	755	5	887665423
450	842	4	882376446
102	373	2	888802508
481	98	4	885828574
624	742	4	879793093
506	140	3	874873327
10	513	4	877886598
526	312	2	885682295
606	258	4	887058788
