459	827	3	879563758
316	185	2	880853548
437	69	2	880140501
457	66	4	882547694
92	409	3	890251791
214	64	5	892668130
506	229	4	874874895
385	1103	3	887269178
363	79	2	891494835
119	332	4	886175313
436	642	4	887769079
385	1160	2	879440211
406	923	3	879446108
479	1013	1	879460453
346	300	5	874947380
343	614	5	876404689
363	651	3	891495682
271	77	4	885849231
274	866	4	878946107
194	736	2	879548122
361	639	4	879440652
326	435	3	879874897
59	770	4	888205534
268	226	4	875310784
393	717	3	887745086
116	304	2	876453376
342	423	4	875319436
478	658	3	889395977
23	530	4	874789279
206	748	4	888179833
388	682	4	886439808
347	158	3	881654773
389	90	3	880088659
407	502	2	876338883
223	930	2	891550326
178	24	3	882824221
200	28	5	884128458
450	629	4	882397940
24	180	5	875322847
400	749	4	885676452
346	636	3	874950794
416	241	5	893213796
97	132	5	884238693
291	33	4	874834850
312	521	5	891698987
280	507	3	891700682
493	652	5	884131287
102	548	2	885126313
405	374	1	885549094
407	519	4	875042466
438	286	2	879867960
249	741	4	879572402
416	845	4	876697361
499	661	3	885599474
21	413	2	874951293
468	285	4	875280104
374	1215	1	880936522
167	478	5	892738452
89	240	4	879441571
499	215	4	885599475
373	423	2	877103846
68	286	5	876973692
17	137	4	885272606
436	125	4	887770037
451	1296	3	879012685
333	513	4	891045496
494	1	3	879541374
320	550	5	884749384
510	289	2	887667751
487	136	5	883445606
466	1313	3	890283690
449	546	2	879959573
450	402	4	882395662
92	591	4	875640294
363	70	2	891496373
339	530	5	891032413
271	505	4	885848475
125	790	4	892838462
286	224	5	889651549
250	676	5	878089547
379	191	5	880524886
524	89	5	884634533
514	746	5	875309276
292	482	5	881103606
376	223	4	879454598
40	245	3	889041671
184	512	4	889908716
123	98	4	879872672
178	235	1	882824467
22	449	1	878888145
163	433	1	891220137
354	753	5	891217482
374	620	3	880394088
457	769	2	882551740
10	432	4	877892160
393	876	3	889554316
270	335	3	876953900
298	134	5	884182966
436	288	4	887768445
84	225	4	883452307
95	193	3	879198482
495	235	5	888636603
514	189	5	875318291
435	751	4	884130725
463	1012	2	889935860
495	68	5	888634987
388	742	5	886437163
344	405	2	884900353
455	778	4	879112582
442	82	3	883390497
139	460	3	879538199
472	141	4	875982200
181	934	3	878963086
480	483	3	891208293
234	4	4	892334610
19	288	3	885411840
298	23	4	884183236
97	526	3	884239687
308	591	3	887739608
311	750	5	884363706
83	322	3	889681216
263	690	5	891297209
504	197	4	887832531
504	934	4	887832170
480	234	4	891208769
442	685	2	883390703
445	248	1	891199774
10	334	4	877886281
253	300	4	891627724
472	578	5	892790952
194	69	4	879521595
44	159	3	878347633
472	217	5	875982867
114	855	3	881260473
116	324	2	876452133
123	319	4	879809220
21	240	4	874951245
476	1188	2	883364780
524	182	5	884635031
479	122	1	879460648
450	514	5	882468931
342	131	5	875319786
450	1041	4	882469432
477	88	5	875941085
160	248	5	876768828
294	410	4	877819897
303	518	4	879468581
454	143	4	881960230
401	632	4	891033014
436	276	4	887769824
393	815	4	887744372
497	802	2	879362118
495	109	5	888633594
256	741	4	882151517
296	180	5	884198772
298	1	5	884126061
101	742	4	877136302
509	50	5	883591878
368	313	5	889783251
321	1126	3	879439860
387	972	2	886483859
311	423	5	884365579
42	58	5	881108040
456	69	4	881373949
358	318	5	891271063
450	451	4	882398220
199	1326	3	883782934
268	179	4	875309258
75	114	4	884051893
62	436	3	879375883
313	167	3	891029076
208	996	3	883108684
119	276	2	874775262
246	679	2	884922917
472	395	3	875982559
389	610	5	880086972
91	182	4	891439439
269	185	5	891448951
385	143	3	879446465
262	735	4	879793854
487	265	5	883530236
230	95	5	880484850
291	403	4	874835165
524	95	3	884636617
1	133	4	876892818
381	99	5	892696445
472	475	5	892791017
533	1177	1	879192184
64	191	4	889740740
327	686	4	887820293
416	393	4	886316118
62	91	4	879375196
487	87	5	883445606
496	1133	3	876070957
383	89	3	891193181
313	168	3	891013589
268	981	1	875743283
3	288	2	889237026
510	330	2	887667808
287	682	4	888177213
429	531	5	882385729
473	293	4	878157507
497	549	4	879310445
407	208	4	887832999
424	127	4	880859493
486	1202	4	879874995
85	412	3	879453288
24	69	5	875323051
64	218	1	889739517
506	77	3	874874850
486	886	3	879874388
267	550	4	878973047
151	603	5	879524641
454	686	2	888267280
416	684	5	893213405
230	204	4	880484616
123	286	5	879809053
129	311	3	883244059
450	905	5	885945656
346	369	3	874948890
417	270	2	879646036
486	718	3	879874449
122	724	4	879270677
500	1014	2	884527433
429	185	4	882386006
345	294	3	884901497
487	820	3	883444884
269	783	1	891451889
387	113	4	886479575
434	1051	3	886724453
394	31	3	880887152
430	286	4	877225174
405	1200	1	885548785
7	557	4	892132145
535	286	2	879617123
308	201	5	887737334
385	487	4	887670073
389	105	3	880614316
99	125	4	885678840
472	720	5	875982096
487	69	4	883445859
451	1025	3	879012773
75	427	4	884051921
89	724	4	879460027
405	1549	1	885548671
472	1248	4	875983427
213	405	3	878870904
436	400	3	887771924
391	276	3	877399780
456	581	3	881375155
70	313	4	884063469
18	166	4	880129595
457	959	4	882549180
478	403	2	889398645
279	109	5	880869018
391	334	5	877399745
466	882	5	890284231
305	286	4	886307828
500	143	3	883875092
378	1211	3	880333516
102	194	3	888803537
250	179	4	883263374
535	165	4	879617613
435	157	4	884132146
407	291	4	876348681
145	566	5	875272010
454	531	2	888266785
295	125	5	879518528
385	871	1	879440986
532	348	4	886364825
87	502	5	879876524
260	882	5	890618729
417	89	5	879647604
425	98	4	878738186
83	121	4	880306951
188	764	4	875072087
254	1469	3	886473929
194	9	4	879535704
200	89	5	884128788
217	546	2	889070196
334	510	4	891628832
489	681	3	891366805
520	1051	3	885170585
220	305	4	881197771
453	156	5	877554908
58	463	3	884305241
373	110	3	877104086
16	510	4	877727280
127	62	5	884364950
348	323	5	886522579
497	168	5	878760023
416	972	4	891476265
497	655	4	878759862
234	842	4	892334045
489	302	5	891448109
305	223	4	886322758
13	292	5	882140867
363	895	3	891493840
527	646	5	879455792
201	124	3	884112991
172	772	1	875537099
254	423	5	886472799
541	756	4	883866028
100	690	4	891375629
459	993	3	879563146
291	236	4	874834128
450	1054	2	882812495
512	198	5	888579920
221	240	4	875244352
417	286	5	879646286
305	215	2	886323464
394	385	5	880889010
334	1041	3	891549667
535	506	5	879617819
373	144	3	877098949
504	96	4	887840098
478	288	5	889388862
59	489	4	888205300
293	15	3	888904777
298	133	3	884125093
89	137	1	879441335
445	1528	2	891200355
406	411	4	879540199
185	276	4	883524475
500	319	4	883864793
320	568	4	884749327
454	215	4	881959917
249	228	4	879572496
399	747	5	882345053
339	203	4	891032466
401	724	4	891033319
308	71	4	887739257
393	274	4	887744549
130	407	2	876251388
405	39	1	885546155
541	654	3	883875215
405	517	3	885547177
373	186	5	877099178
442	156	4	883391221
49	13	3	888068816
222	132	2	878181829
487	294	4	883440572
447	85	4	878856526
527	1109	3	879455792
269	1011	4	891446246
463	221	5	877385180
479	144	4	879461741
223	682	4	891548828
59	1119	4	888206094
237	9	4	879376730
494	194	4	879541298
474	618	4	887927457
506	402	4	877539905
344	202	4	884901180
453	416	2	888206132
279	190	3	875307407
539	382	5	879787825
534	926	4	877807780
493	527	5	884132037
197	435	5	891409935
465	64	5	883530088
347	17	4	881654635
458	1048	4	886395119
151	566	3	879528890
371	197	4	877487364
457	134	5	882396832
486	1589	3	879874515
187	197	4	879465597
416	326	5	893214041
178	729	4	882827020
72	9	5	880035636
398	85	4	875718731
334	425	4	891548835
217	56	5	889069709
416	156	5	893212895
537	844	4	886029692
460	146	4	882912370
98	88	3	880499087
280	771	3	891702122
184	285	5	889907771
527	210	4	879455924
176	325	3	886047375
416	812	4	893212623
217	373	2	889070307
457	15	4	882393688
230	82	5	880485311
435	1204	3	884132100
508	502	4	883776778
13	339	3	882140718
62	1134	2	879372936
8	435	5	879362233
158	985	4	880134261
409	89	5	881107539
537	687	1	886029526
524	467	4	884635287
417	579	2	879649467
307	529	4	877381142
467	124	5	879532534
535	181	4	879617818
458	694	4	886396140
25	265	4	885853415
393	479	4	889555295
456	133	3	881373084
411	195	3	891035239
174	739	5	886513729
227	934	2	879035874
13	712	4	882141872
435	196	4	884131597
429	77	3	882385705
303	50	5	879466866
498	12	4	881957195
521	161	2	885254116
293	810	1	888907674
527	634	5	879456363
84	25	3	883452462
468	435	4	875292027
112	1106	4	892439835
69	246	5	882072827
543	135	5	875667109
544	326	3	884795580
473	7	2	878157329
308	842	3	887740099
506	678	3	879074774
519	335	5	883248595
445	313	2	890988206
399	393	4	882343455
498	218	3	881961877
458	753	4	886397110
543	95	3	874865728
450	878	2	884098534
312	855	5	891699538
450	132	5	882374422
435	834	5	884134910
2	287	3	888551235
92	7	4	876175754
38	356	2	892430309
184	747	3	889909672
141	333	5	887424639
453	651	4	877554743
548	264	4	891043547
433	322	2	880585466
516	523	3	891290649
494	748	1	879540720
16	109	4	877719333
387	737	3	886484098
385	811	4	879443315
102	211	3	892993190
314	685	4	877886788
389	1444	3	880088445
197	22	5	891409839
454	654	2	888267419
490	1128	4	875428765
442	800	3	883390139
454	1107	4	888267617
533	525	3	879191770
506	655	4	874873892
201	191	4	884114471
343	931	3	876403938
472	633	4	875981428
545	73	4	879900121
59	181	5	888204877
217	550	1	889069842
230	650	4	880484778
497	692	3	879310379
90	480	5	891383835
348	7	4	886523302
380	286	5	885477802
421	213	3	892241491
455	694	4	879110870
426	607	4	879444734
85	182	4	893110061
299	538	3	881605700
95	210	5	879196566
7	178	4	891350932
111	344	2	891680243
305	735	4	886324128
387	265	4	886483049
409	175	4	881107251
445	405	4	891200869
186	303	3	891717938
151	582	5	879524563
445	544	2	891200417
478	392	2	889398571
328	561	3	885049431
269	241	1	891450405
551	365	5	892784524
405	183	1	885547909
128	732	4	879967047
373	382	4	877100458
494	507	4	879541207
262	559	3	879792792
334	405	3	891547040
243	1465	3	879988215
299	746	4	889502979
313	393	4	891015268
437	144	2	880141196
458	357	3	886397275
57	748	4	883696629
320	1091	4	884751462
92	78	3	876175191
449	105	1	879959573
26	405	2	891376986
234	528	4	892079689
423	9	5	891395395
244	64	5	880605638
450	482	5	882371904
519	327	4	883248134
508	109	3	883768886
1	256	4	889751712
114	176	5	881260203
157	117	5	886890296
109	413	3	880572382
374	64	5	880396256
405	528	1	885546248
101	117	4	877136067
445	595	2	891200624
500	3	4	883865786
251	281	4	886272456
126	344	4	887853735
481	435	5	885828510
540	50	5	882156948
456	282	3	881371694
429	382	3	882386601
344	8	5	889814194
264	14	4	886122771
561	23	5	885807888
503	97	4	880383424
77	209	4	884752562
434	844	3	886724505
541	699	4	883864985
299	1103	4	889503013
504	117	4	887831694
410	269	5	888627137
198	411	1	884206659
246	173	5	884921227
318	56	3	884495561
10	11	4	877888677
185	514	5	883524428
543	199	4	875663056
526	875	3	885682264
377	508	4	891298549
533	26	3	879192035
479	421	4	879460762
183	1090	2	891467546
525	121	4	881085893
92	1214	2	876174925
7	646	5	891351383
213	118	4	878870871
429	520	3	882384603
400	323	4	885676582
435	42	3	884131267
9	483	5	886960056
326	780	2	879877326
286	819	3	876521835
556	192	5	882136440
550	892	2	883426119
164	411	2	889402407
533	4	3	888845066
256	288	5	882150122
537	654	3	886031506
130	1089	2	876250718
532	241	5	892859148
467	1016	4	879532671
409	1393	1	881105367
279	684	3	880825843
326	434	5	879875203
557	166	4	881179397
417	380	3	879648860
457	105	3	882396001
498	182	4	881955596
453	214	3	877553928
537	488	4	886030622
455	57	4	879112460
561	805	3	885810240
160	282	4	876768025
385	900	4	885168653
542	69	4	886532552
293	211	4	888906338
189	246	4	893264048
277	1129	3	879543421
456	174	4	881373019
112	887	5	884992444
193	476	2	889127698
524	184	1	884636416
564	1399	2	888718470
405	1042	1	885548671
429	546	3	882387140
360	286	5	880353526
363	578	4	891497925
565	52	5	891037524
458	461	4	886397377
551	318	5	892776824
497	407	2	879309852
552	322	3	879220760
54	295	3	880936905
406	357	4	879446108
352	12	4	884290428
269	56	5	891455815
144	1	4	888104063
92	120	2	875642089
236	9	5	890116792
343	297	5	876403283
87	281	4	879876074
225	427	5	879539615
267	169	5	878972614
393	999	4	889730187
378	257	4	880045207
567	252	1	882427384
94	22	4	885872758
456	505	4	881373473
6	501	5	883602730
362	748	1	885019592
385	1007	3	879439949
417	174	3	879647498
130	1095	3	876251192
323	933	3	878739393
456	42	4	881373655
5	452	1	878844397
306	756	3	876504472
401	194	4	891033395
460	14	5	882912418
506	227	4	874875062
406	559	3	879792974
474	173	5	887924027
406	234	4	879792863
190	313	5	891033606
542	367	4	886532881
416	585	1	886318085
276	391	2	874977442
269	302	3	891446132
313	443	5	891013971
326	654	1	879875151
43	79	4	875981335
269	134	4	891448849
189	13	4	893264220
410	347	1	888626538
465	12	4	883530088
519	336	5	883248595
487	38	2	884052069
407	100	5	875042905
385	739	1	879448665
543	175	3	874864182
21	854	5	874951657
403	845	4	879786052
426	488	5	879442785
577	229	4	880475094
1	234	4	876892355
450	153	5	882374422
452	1089	1	876215899
533	879	3	892469600
286	179	5	889651822
496	509	3	876067272
514	204	5	875318331
532	1496	2	874795634
95	89	3	879196353
280	731	3	891702049
497	1052	2	879309869
222	284	3	877563462
279	81	4	875732652
500	1324	2	883865985
299	652	3	877880522
151	609	4	879525075
194	997	3	879553988
354	98	3	891218312
469	127	4	879525373
71	248	3	877319446
478	98	5	889388862
486	258	5	879874064
234	25	3	892335797
421	333	4	892241236
467	276	5	879532460
291	1217	3	874834850
472	473	4	875978867
442	177	4	883390366
521	173	4	884477896
548	147	5	891415540
181	977	1	878962997
49	433	5	888068739
483	538	2	886470912
493	235	2	884130593
218	8	3	881288574
564	750	3	888718771
398	525	3	875908134
416	403	5	893212730
200	758	3	884127370
320	808	4	884749359
407	565	3	876348702
222	175	3	878181739
416	251	5	893213405
343	57	5	876404426
497	792	3	879362954
506	28	4	874874308
393	1063	4	889554540
438	100	4	879868024
246	235	3	884921965
160	933	3	876767621
354	88	2	891307206
405	1470	2	885549045
450	199	5	882371732
504	396	2	887911369
214	171	4	891544323
436	1468	5	887770668
497	229	2	879310850
402	286	5	876266650
455	1034	2	879110767
587	748	1	892871438
416	1516	5	893213549
393	243	4	887742916
527	193	3	879455680
201	230	3	884112487
354	258	4	891180399
299	915	4	892250102
232	269	3	891565001
402	10	2	876266985
456	410	4	881372160
405	1193	1	885549506
561	53	3	885810538
504	167	3	887909556
334	151	4	891544925
194	76	2	879549503
401	1	2	891032170
227	14	4	879035463
504	655	4	887840713
425	127	4	878738290
379	64	5	882563520
64	121	2	889739678
504	1421	4	887841073
197	228	4	891409894
497	98	4	879361802
532	66	5	893118712
537	417	2	886031831
453	69	4	877554647
253	220	4	891628060
561	211	4	885808824
498	628	4	881961627
180	201	2	877127189
405	802	1	885548049
584	258	4	885774483
460	676	4	882912285
69	98	5	882145375
455	42	2	879110767
566	423	2	881649709
416	127	5	893213796
465	199	3	883531026
537	615	3	886031074
455	317	3	879111616
398	796	3	875732862
479	358	1	879459732
13	138	1	882399218
533	9	4	879192414
533	1282	3	879773572
519	324	1	883248191
71	181	3	877319414
459	328	3	879561574
254	415	3	886475523
62	651	4	879373848
456	1324	4	881371720
131	127	4	883681418
104	294	3	888442404
455	462	3	879110436
451	881	4	879012721
374	483	3	880394716
308	176	4	887736696
60	404	3	883327287
303	780	5	879483900
405	1517	1	885547735
303	64	5	879466457
276	159	3	874795637
403	288	4	879785822
429	441	3	882386848
405	199	1	885546025
178	87	4	885784558
551	742	5	892782838
551	238	5	892777638
405	415	2	885549005
555	480	4	879975474
567	483	5	882425843
246	1044	1	884922869
493	318	5	884132315
118	171	5	875384825
561	497	4	885809064
545	474	3	884134205
561	1220	2	885810538
416	824	2	876697592
280	140	4	891701223
307	257	5	875645340
38	418	5	892431026
326	317	3	879875243
105	340	3	889214245
546	436	5	885141438
592	79	4	882955583
324	323	4	880575163
60	73	4	883326995
124	168	5	890287645
457	476	2	882392810
474	258	4	887914688
586	559	5	884060807
95	198	5	880570823
416	307	1	889907392
343	241	3	876407291
569	126	5	879793909
263	480	3	891298453
303	673	4	879468250
262	420	3	879793854
118	564	1	875385335
59	226	4	888206362
457	373	2	882551189
437	287	2	881000931
59	747	4	888205410
468	181	3	875280041
262	72	3	879962366
432	181	5	889416118
95	141	4	888954631
234	692	3	892335990
114	646	4	881260473
503	134	5	880383588
576	70	5	886986361
471	102	5	889828081
545	254	4	879898995
193	742	4	889126673
350	210	4	882345918
97	191	5	884239472
405	1404	1	885547360
495	389	5	888637643
474	641	4	887926436
59	436	5	888206094
254	1033	3	886475034
538	692	3	877107765
417	746	5	879648048
488	521	3	891294942
497	25	4	879309780
545	219	2	880348933
504	54	4	887909936
601	324	4	876346383
158	694	5	880133209
504	585	2	887909864
548	760	3	891416049
70	231	3	884064862
169	243	3	891268851
592	433	5	882956761
385	1143	4	880828451
432	1049	2	889415983
452	243	5	886148336
152	117	4	880148782
214	174	4	892668249
468	603	5	875296309
89	66	3	879459980
318	864	2	884495032
62	97	2	879373795
453	3	4	877552717
449	179	4	880410674
538	216	4	877364204
437	116	3	880139997
484	15	5	881449527
308	732	4	887738847
29	661	5	882821942
405	1031	1	885549045
416	1160	4	876697760
533	196	4	888844941
393	553	3	887747108
499	318	5	885599286
392	1258	1	891038247
524	898	4	884701702
275	431	3	880314969
505	7	3	889334129
330	216	5	876546470
321	132	5	879440342
561	671	3	885808673
457	174	5	882397267
274	125	4	878945711
559	204	3	891035708
13	7	2	882396790
309	304	3	877370319
523	652	2	883703495
439	237	5	882893220
299	298	4	877878227
592	1623	4	882955794
544	332	3	884795437
454	836	2	888266785
498	340	2	881954618
305	199	4	886323779
276	627	3	874792907
374	118	5	880393864
308	92	4	887737293
495	465	5	888635180
85	510	4	879454400
197	172	5	891409839
363	1	2	891494563
603	174	3	891956927
423	628	4	891395602
328	127	5	885045645
378	692	4	880045580
514	1035	3	875463595
7	237	5	891351772
409	877	2	881105366
402	476	3	876266985
429	218	3	882387350
314	66	5	877887763
292	98	5	881103758
429	283	3	882385136
524	210	3	884635287
407	993	4	884203128
99	405	4	885678813
213	127	5	878870790
130	449	4	878537516
303	470	4	879468375
455	265	4	879112152
452	187	3	875265265
221	763	4	875244232
436	287	4	887770169
338	650	5	879438275
497	809	3	879362609
486	696	3	879875041
62	170	3	879373848
460	293	4	882911603
13	494	4	881515295
537	60	3	886031297
537	772	3	886031297
484	625	4	891195825
585	463	5	891284816
478	41	3	889396330
429	143	3	882385829
496	7	4	876064168
376	11	4	879454598
43	686	3	883955884
164	326	3	889401362
406	452	2	879793011
601	419	4	876351263
524	474	4	884634578
553	265	5	879948508
152	1053	5	882475618
383	517	5	891192748
488	203	4	891295023
566	235	3	881650534
521	743	1	886061689
136	303	4	882693234
21	925	2	874951447
454	277	2	881959960
533	286	4	879193088
62	196	4	879374015
201	699	3	884140610
552	864	3	879221876
181	93	1	878962773
327	117	3	887820385
488	523	3	891293699
611	300	5	891636244
7	80	4	891354381
49	98	4	888067307
594	744	3	874783298
346	325	1	886273717
82	820	3	878768902
416	121	5	893213645
13	193	5	882139937
606	147	5	880922503
269	660	1	891448220
592	201	5	882955794
542	63	3	886533090
557	343	4	881095995
188	177	4	875073329
594	222	4	874783052
68	121	1	876974176
394	1	4	880886855
327	527	4	887745319
378	161	4	880056034
90	464	5	891385039
328	180	4	885046134
597	300	5	875338983
95	71	5	880573288
437	151	5	881002374
566	727	4	881650850
618	185	5	891308260
537	405	2	886030381
603	172	5	891956139
128	202	2	879968579
273	272	4	891292811
318	527	5	884496596
271	194	5	885848770
277	111	4	879543487
387	228	5	886484336
593	1035	3	875671464
537	239	2	886031933
487	462	2	883445859
456	325	3	881372687
292	492	4	881105318
293	506	5	888906428
592	806	4	882956586
551	944	2	892784320
94	597	2	891723078
334	272	4	891544103
497	1210	4	879362178
114	485	3	881260409
325	190	4	891478432
301	82	5	882077078
618	28	4	891309887
406	13	2	879539987
130	452	4	880396495
452	654	2	875273543
417	674	2	879649560
500	235	5	883865567
465	134	4	883530133
284	268	5	885329065
592	847	5	882607986
326	232	2	879876941
293	222	3	888904861
537	188	4	886030891
498	558	4	882205321
405	1569	1	885549505
201	179	5	884114471
512	191	4	888579747
81	111	3	876534174
303	1511	3	879544843
496	659	3	876065822
524	518	3	884635031
276	31	4	874795704
297	474	4	875239125
345	736	3	884992897
380	382	3	885478759
94	142	3	891721749
429	265	4	882386096
417	326	4	879649669
450	506	5	882373088
606	1110	2	880927358
393	271	3	887742179
82	866	3	878768840
551	273	4	892782865
224	239	4	888104554
566	207	5	881650502
160	15	2	876768609
573	480	4	885844481
535	178	4	879618925
318	269	5	884469970
293	1298	3	888906045
312	519	5	891698726
422	288	3	875129640
524	24	3	884626906
579	328	3	880951444
500	43	3	883876859
479	147	3	889125665
231	1	3	879965704
417	167	3	880952355
293	230	2	888907384
592	354	4	888553156
607	86	4	883880079
100	347	4	891375212
447	150	4	878854438
72	25	5	880035588
234	609	3	892335186
303	195	4	879466937
612	926	2	875324789
87	824	3	879877043
600	583	3	888451977
485	326	2	891041705
398	197	5	875660226
82	523	5	878769373
597	242	4	875338983
605	601	5	879426339
344	210	4	884814401
481	659	5	885829153
586	176	3	884061623
417	264	2	879649763
410	315	4	888627138
562	418	5	879195738
579	655	3	880952201
429	117	4	882387757
616	300	4	891224644
363	1073	4	891496337
42	283	3	881110483
493	275	1	884131357
590	150	5	879438878
275	420	2	875154535
200	141	4	884129346
83	4	2	880336655
559	191	5	891034139
271	527	5	885848736
536	561	3	882364065
421	4	3	892241624
465	603	4	883531284
288	216	4	886629592
580	329	3	884124191
276	1056	4	874796201
501	293	4	883347823
499	539	1	885598827
104	276	4	888465290
436	721	3	887770092
125	1115	3	879454345
497	645	3	878759659
87	728	4	879876768
472	715	4	875982607
541	181	5	884046910
196	285	5	881251753
180	1046	2	877442125
551	698	4	892782734
7	324	1	892135078
600	1407	2	888453083
477	25	5	875940755
233	234	4	877664010
487	748	4	883440540
215	195	5	891435655
523	66	4	883702292
456	99	3	881374767
405	1408	1	885549094
455	1028	2	879110767
6	274	4	883602501
350	479	5	882345789
506	175	5	874873327
608	609	5	880406950
537	749	2	886028544
380	521	2	885479397
385	1154	5	880870205
429	761	2	882386711
562	501	5	879196653
334	185	4	891545950
392	304	4	891037720
621	541	4	874964605
186	203	5	879023529
152	692	5	880149963
506	234	5	874873111
31	328	2	881547746
320	453	3	884751610
542	191	5	886532338
327	79	3	887745661
393	566	3	887745717
178	506	3	882827084
119	210	5	874781407
292	844	5	881104481
125	520	5	892836309
297	151	3	875239975
526	678	1	885682214
92	780	3	875660494
28	176	5	881956445
504	180	4	887837918
632	188	4	879457857
541	215	4	885595771
76	513	5	882606305
182	181	5	885612967
346	98	2	874948173
350	489	4	882347465
378	28	4	880045989
64	135	4	889737889
491	900	5	891189761
463	544	4	877385415
405	233	1	885547952
104	534	2	888465554
500	930	3	883865929
15	291	3	879456084
256	1051	4	882150552
585	707	5	891282894
305	202	3	886323684
1	26	3	875072442
342	873	3	874984068
257	381	5	880496690
496	532	5	876072633
458	287	4	886394822
441	1	5	891035468
450	510	4	887660722
60	411	3	883327827
592	411	2	882608457
534	628	5	877807747
414	258	5	884998953
498	271	2	881962988
292	264	3	877628138
561	13	3	885810060
538	215	5	877107536
2	306	4	888550774
249	806	5	879572167
553	648	4	879948552
445	276	3	891199869
176	874	4	886047118
308	148	3	887740788
553	490	4	879949073
555	285	5	879963127
10	32	4	877886661
546	569	4	885141502
351	328	4	879481550
290	1060	3	880732271
214	603	4	891544089
249	294	3	879571557
597	988	1	875339237
66	121	3	883601834
6	435	4	883601529
538	127	5	877107231
535	11	4	879618849
246	1228	1	884923971
542	58	4	886532571
394	763	3	881058929
457	155	4	882550065
276	252	3	874787006
85	516	4	879454272
490	258	2	875427021
554	86	4	876369678
630	294	4	885666018
484	144	4	891195298
169	300	5	891268491
466	89	3	890284819
296	515	5	884196555
489	340	4	891448367
346	204	4	874948730
593	70	5	875658983
44	655	3	878347455
271	461	5	885849582
158	187	5	880134332
448	333	2	891887161
561	410	1	885810117
475	381	4	891627606
472	584	1	875980377
306	111	4	876504442
149	325	2	883512834
624	262	4	891961078
198	70	3	884207691
640	11	4	874777440
637	690	5	882900888
497	186	4	878759806
548	307	4	891042474
416	821	4	886317146
409	28	2	881107943
194	91	3	879524892
90	1137	2	891384516
407	70	4	884197052
445	346	5	891200869
32	742	3	883717628
72	170	3	880037793
540	240	3	882157662
130	816	5	880396518
587	272	5	892870956
201	172	5	884111269
628	330	5	880777096
374	174	5	880395530
502	539	3	883701980
312	487	5	891699655
378	742	4	880044697
330	432	4	876546753
617	488	4	883789386
535	121	4	879618123
446	887	4	879786943
57	8	4	883698292
334	606	5	891545793
600	27	3	888451977
592	56	5	882955948
606	966	5	880923745
416	1220	3	886318155
295	559	4	879518674
397	475	4	885350045
506	356	3	874874630
491	285	5	891185919
60	429	5	883326733
450	245	4	892141986
569	340	4	879793075
625	96	5	892000372
14	32	5	890881485
487	419	3	883530644
392	246	5	891038110
628	168	4	880777167
67	105	4	875379683
627	97	2	879529958
490	515	3	875427224
328	215	3	885046773
551	354	3	892775752
633	176	3	875325577
566	479	4	881649428
625	258	4	891262561
452	174	4	875263413
173	937	4	877557077
481	1039	4	885828732
452	286	4	876298932
483	1	4	878950971
94	589	5	891720786
522	128	4	876961133
249	191	4	879572167
642	728	4	886131674
283	1079	4	879297526
363	451	2	891497130
213	521	4	878955474
478	72	1	889397841
548	345	1	891042194
562	727	5	879196267
632	71	4	879458649
416	748	4	876696687
472	1228	4	875983270
145	405	3	875270970
630	278	4	885667508
401	235	1	891032474
108	319	5	879879662
246	228	3	884921558
195	313	5	883688297
6	272	4	883717304
171	906	3	891034684
561	170	4	885808738
59	654	4	888204309
639	488	4	891240160
398	1020	3	875659843
392	127	5	891038110
385	473	3	879440584
524	670	4	884637203
488	83	4	891294530
624	952	3	879793129
303	109	4	879467131
591	275	4	891039974
535	44	4	879619035
427	359	5	879701253
21	561	1	874951761
531	312	5	887048899
556	64	5	882136162
412	64	4	879717505
13	355	3	888688733
588	316	5	890015021
221	181	4	875244087
588	652	2	890026339
621	231	4	874964375
223	284	2	891549683
403	597	2	879786747
251	45	5	886271855
308	367	4	887738571
262	443	3	879792027
587	873	3	892871284
537	259	1	886029116
311	530	3	884365201
106	275	4	883877219
363	682	1	891493634
650	517	3	891382033
368	561	2	889783617
417	24	3	879646531
406	639	4	879793295
601	290	3	876350501
135	260	3	879857575
313	892	4	891013059
280	527	5	891700768
378	787	3	880332480
497	651	4	879310762
3	322	3	889237269
618	79	5	891307494
474	789	4	887927152
308	11	5	887737837
588	496	3	890023879
592	32	5	882956067
210	15	4	887737710
13	769	3	882397040
70	411	3	884066399
534	687	5	877807486
568	1005	1	877907877
532	929	3	874791786
599	988	4	880951211
99	367	4	886519075
449	61	5	880410700
491	236	4	891185919
234	613	4	892079434
591	88	3	891031525
276	281	3	874787065
256	451	4	882165135
234	389	3	892335309
373	1228	2	877107379
326	219	2	879877349
619	62	1	885954185
548	327	3	891042794
454	497	3	881959876
97	82	4	884239552
6	194	4	883601365
409	461	3	881108364
450	1425	4	882471737
442	635	4	883389380
644	294	4	889076095
654	4	4	887864830
537	301	2	886028647
102	72	3	888803602
520	242	5	885168819
328	315	4	885044782
437	753	4	880140927
279	1242	1	888797284
529	1038	4	882535304
535	269	4	879617063
64	434	4	889739052
488	133	4	891294606
604	413	3	883668175
6	514	5	883600657
497	95	4	879309993
561	241	2	885809119
465	478	4	883531246
378	294	2	880043804
495	184	5	888633086
542	100	4	886532432
561	959	3	885810060
409	633	4	881108126
391	421	2	877399269
601	584	4	876350142
533	1033	4	879192702
650	747	3	891384202
193	343	1	889123777
573	1012	2	885844339
235	1193	4	889655232
412	340	4	879716637
