6	465	1	883683508
490	993	1	875427739
64	475	5	889738993
217	29	2	889070011
184	381	4	889909962
287	237	5	875334151
251	33	3	886271675
416	93	4	876697105
472	71	2	875981281
393	1468	4	887746091
452	588	3	885804123
76	1157	1	882607018
6	461	4	883601393
104	258	3	888442249
455	70	3	879111194
244	215	4	880603242
253	12	5	891628159
201	751	3	884110766
201	455	3	884112487
347	432	4	881653973
311	562	3	884365746
416	515	5	893214041
435	86	4	884131844
276	526	4	874791123
223	974	2	891550504
11	79	4	891905783
499	482	2	885599182
438	118	4	879868529
321	64	3	879438607
249	588	3	879572256
506	494	5	878044851
389	127	5	879915701
336	575	3	877757373
190	471	5	891033632
468	13	4	875280104
393	154	2	887746302
506	560	3	874874458
293	588	3	888906748
301	739	2	882076966
182	111	4	885613238
244	732	1	880604148
59	210	4	888204309
417	679	2	879649044
487	710	4	883445721
437	124	5	880140101
459	411	2	879563796
405	98	4	885544798
59	675	5	888205534
450	272	5	886449009
356	347	4	891405619
196	340	3	881251045
339	410	2	891034953
374	252	3	880394179
391	61	5	877399746
160	273	5	876767660
73	32	4	888626220
18	284	3	880131804
43	231	4	883955995
523	114	5	883701800
378	501	4	880055454
339	127	5	891032349
144	1065	4	888105714
95	70	4	880571951
114	655	3	881260506
497	258	4	878759351
415	195	5	879439685
475	100	5	891452276
313	663	5	891013652
437	211	4	880140100
505	498	5	889334274
308	118	3	887739670
279	932	3	892174381
286	147	5	876522114
371	627	4	877487656
270	5	5	876956064
326	657	5	879875431
472	255	5	892791017
361	430	5	879440475
500	30	4	883875275
90	972	4	891384476
201	956	4	884140522
331	735	4	877196444
447	117	4	878854630
103	301	4	880416704
425	22	3	878738290
393	1258	3	887744688
387	47	4	886480384
393	90	2	889729938
25	474	4	885852008
380	463	4	885479372
269	77	1	891451374
406	71	3	879793081
383	531	3	891192888
472	1469	4	875982337
501	25	3	883347773
278	286	5	891295044
63	15	3	875747439
65	258	3	879216131
178	1157	3	882827375
122	69	2	879270511
470	293	4	879178455
483	250	3	878952837
436	200	3	887769515
184	527	4	889908462
454	197	4	881959961
251	1098	3	886271920
429	485	3	882385210
265	298	5	875320633
117	144	4	881011807
329	169	4	891656178
486	3	2	879875347
417	273	3	879646286
492	483	2	879969210
479	436	4	879461856
445	117	1	891199821
343	89	3	876406006
327	1017	2	887819316
480	174	5	891208356
519	1617	5	883250102
292	607	4	881105625
405	525	1	885548632
354	515	3	891216526
94	809	2	891723155
60	608	5	883326028
453	427	3	877554174
379	79	5	880525368
504	215	4	887908861
348	121	5	886523521
523	153	4	883702054
466	2	1	890284819
382	56	5	875946830
284	272	5	885328727
493	546	5	884131738
254	8	5	887347000
94	56	5	891725331
201	238	3	884113343
498	197	5	881958414
367	559	4	876690048
363	537	1	891495402
472	411	4	875979113
504	281	4	887831447
311	724	4	884365406
504	143	4	887838008
18	9	5	880130550
95	971	3	879198262
160	671	5	876859778
429	137	5	882387731
396	742	4	884646346
452	203	3	875275561
506	72	3	874874802
506	1219	2	874874760
102	501	2	883748418
203	150	5	880434278
83	739	5	880308141
347	692	4	881654679
200	107	3	884128022
130	261	4	874953525
409	1065	2	881109264
416	346	4	886314592
425	286	1	878737511
372	1109	4	876869818
388	298	5	886436582
161	181	2	891171848
474	756	1	887915646
94	932	2	891724691
484	879	4	891194665
474	496	4	887923708
148	209	5	877398648
480	319	3	891207539
496	97	1	876066848
488	605	3	891294785
92	160	4	875654125
86	888	4	879570218
143	323	3	888407656
23	856	4	874787288
450	13	3	882373297
332	264	3	893027312
532	95	5	893118711
52	204	4	882923012
435	49	4	884132072
327	298	3	887744405
489	263	2	891448268
363	216	3	891495879
406	474	5	884630554
430	221	5	877225547
405	419	4	885548785
507	1034	5	889966127
52	588	4	882922927
405	1587	1	885546529
509	288	5	883590443
429	692	3	882385118
450	418	4	882395914
417	1182	3	879648798
500	640	4	883874776
18	707	3	880131450
198	56	5	884207392
497	101	4	879310070
313	493	3	891016193
286	14	4	875807003
478	604	3	889398289
304	895	3	884967017
405	769	1	885548475
521	179	4	885253708
314	78	4	877890463
145	761	4	882182850
437	58	4	880141243
445	1277	2	891200736
532	399	3	888630360
373	499	4	877098643
190	15	4	891033697
429	762	4	882386814
407	1012	3	875548480
504	1508	3	887911686
96	181	5	884403687
459	8	5	879563903
450	258	4	882216108
391	659	4	877399208
77	215	2	884752757
236	462	4	890115933
60	405	4	883326958
276	128	4	874792436
435	54	4	884132403
94	1218	4	891722511
290	1285	3	880475565
407	1	4	876338278
479	133	2	879461970
24	486	3	875322908
16	11	5	877718755
371	117	3	877487052
521	69	3	884477727
315	271	3	879799546
85	27	4	879827488
69	886	4	882027284
524	1560	4	884636444
256	210	4	882164443
253	8	4	891628323
340	50	4	884990546
314	1471	4	877892430
450	1479	3	882377479
159	319	1	880485290
419	134	5	879435722
533	288	2	882901971
158	399	3	880134595
454	56	3	888267590
303	270	4	879466088
389	451	2	880165881
527	588	4	879456289
416	13	5	893212623
476	748	2	883365634
293	29	1	888907499
455	727	3	879112561
346	184	1	874950463
59	423	5	888204465
286	588	5	877532131
535	515	3	879619224
504	288	5	887831273
201	631	2	884140750
339	197	5	891033653
474	696	3	887916330
267	810	3	878973568
387	176	3	886480446
59	508	5	888203095
524	423	4	884635358
381	898	5	892697869
57	24	3	883697459
234	143	3	892079288
246	1052	1	884924710
256	54	5	882164955
398	159	3	875717020
95	506	3	888954552
514	269	4	885180864
535	789	2	879618613
374	741	3	880392717
339	423	3	891033602
336	56	4	877757601
234	474	4	892317967
92	554	2	875907180
533	582	3	879192278
305	792	4	886323406
497	161	5	879310730
21	301	4	874951054
533	252	4	880402784
123	479	4	879872066
5	399	3	875635947
421	914	3	892241236
342	124	4	875318267
313	430	5	891013620
408	347	3	889679761
454	326	4	881958362
535	1093	4	879617931
83	191	4	880308038
406	206	1	879445735
469	1558	5	879524177
18	425	3	880130713
454	735	2	888267387
332	597	5	887938486
213	24	5	878870846
151	378	4	879528520
180	153	1	877126182
318	869	3	884498461
59	1050	2	888205188
457	380	4	882392854
385	192	5	884586327
180	733	5	877128388
485	307	3	891040967
13	92	3	882397271
268	328	1	876513643
534	455	5	877807816
110	802	3	886988793
328	649	3	885047417
49	692	1	888069040
487	215	4	883446027
537	682	1	886029083
506	510	5	874873067
168	294	4	884286862
523	154	4	883702125
252	410	5	891456989
291	128	4	874835062
451	299	1	879012721
466	682	1	890282957
486	331	2	879874112
222	214	4	878182453
363	603	4	891495109
511	299	2	890004827
343	180	5	876404613
372	447	5	876869445
325	191	3	891478408
509	680	1	883591252
508	13	4	883777366
94	183	5	891720921
474	199	5	887927456
389	411	4	880088659
256	117	5	882150313
537	177	3	886031506
455	277	4	879109565
457	529	4	882397763
145	379	3	875272299
457	64	5	882396868
220	294	4	881197663
532	412	2	874795951
299	275	4	877877535
530	535	4	886198575
498	11	3	881956576
141	1283	3	884585168
496	1444	1	876066465
436	1178	3	887771825
279	139	3	890780864
58	732	3	884305321
495	163	5	888633277
60	736	5	883327923
380	61	4	885478193
458	293	5	886396767
276	99	4	874792907
322	23	5	887314417
344	487	5	884900791
524	127	5	884634533
474	1123	4	887923924
457	96	5	882553113
405	1575	1	885549407
187	214	4	879465632
442	628	4	883391221
276	603	5	874795613
181	1132	1	878963342
459	1040	2	879563701
416	588	5	893213644
447	447	3	878855724
521	288	3	884475470
436	821	4	887769733
144	333	3	888103371
389	173	3	880087003
326	72	2	879877264
482	257	4	887644063
527	207	4	879455873
380	435	3	885479124
43	778	5	883955363
399	384	2	882345698
474	1172	4	887924469
249	789	5	879572911
59	673	5	888204802
233	91	3	876812281
271	135	4	885848373
38	1035	5	892431907
211	457	4	879437184
201	1224	2	884140891
547	328	4	891282757
367	145	3	876690077
406	168	3	879445642
293	651	3	888905865
437	674	3	880143714
279	529	3	875308843
399	1393	3	882340421
243	1148	3	879988723
346	156	4	874948139
405	1425	1	885547557
541	28	4	883864739
130	313	5	884623736
479	523	4	879460894
222	396	1	878183381
449	127	5	879958572
23	418	4	874786037
474	237	4	887915366
326	433	2	879875644
320	1215	1	884749097
507	682	5	889964620
307	135	4	877122208
358	127	1	891269117
533	161	4	879439465
429	448	3	882386006
338	175	4	879438762
352	385	4	884289760
264	873	3	886121517
223	926	4	891549792
393	364	2	889731139
141	298	5	884584790
405	796	3	885547447
399	760	1	882341554
522	100	5	876960824
327	676	3	887746686
296	528	5	884197068
26	546	2	891371676
129	678	1	883245452
487	196	5	883446830
181	291	3	878962997
217	541	3	889069974
160	770	4	876861878
85	134	5	879454004
417	325	2	880949231
137	260	3	881432735
373	409	2	877107235
295	417	5	879518474
59	11	5	888205744
435	637	4	884132691
488	520	4	891293660
495	404	4	888635380
70	183	4	884149894
290	465	3	880474799
267	144	5	878971463
450	1030	1	882468789
458	521	4	886397377
471	969	2	889828154
535	489	4	879619000
301	111	1	882074708
496	1473	3	876072548
293	942	4	888907210
429	805	3	882385963
222	391	3	881060635
64	237	4	889740310
215	636	2	891436690
484	1	5	881450058
393	1239	3	889729508
407	172	4	875044037
48	528	5	879434954
270	447	4	876956360
161	22	2	891171282
364	262	3	875931432
380	168	4	885479436
68	475	5	876973917
399	153	2	882351347
178	469	3	882827870
303	928	3	879485589
99	345	3	885678696
286	217	3	877533447
109	1035	2	880579787
508	209	5	883767325
551	552	3	892784259
10	404	4	877886911
429	755	3	882387685
203	222	4	880434318
416	865	3	886316477
314	699	5	877888527
455	318	3	879111528
450	1603	3	887139728
269	66	1	891451063
207	248	3	877878409
373	90	4	877103846
128	1035	3	879968921
299	47	4	877881508
129	882	2	883244662
389	393	2	880088717
125	399	3	892838509
184	956	3	889908693
521	427	3	884477630
416	388	2	886320177
318	566	4	884496472
90	1199	5	891385652
83	871	2	891182319
104	333	2	888442305
421	175	2	892241576
203	257	3	880434298
426	601	3	879444321
87	172	5	879875737
484	318	5	891194932
506	209	4	874873529
467	108	4	879532744
246	118	1	884923175
13	709	4	882139863
54	1	4	880931595
495	679	3	888634784
87	1177	1	879877280
313	50	5	891013859
184	399	3	889910159
262	100	3	879962366
486	748	2	879874218
62	1091	3	879376709
271	699	4	885849025
338	1	3	879438143
370	484	4	879434937
90	528	5	891384065
21	989	3	874951039
188	553	4	875071775
221	59	2	875245514
504	616	4	887910267
24	582	4	875323368
500	275	1	883873439
495	470	5	888637768
417	65	4	879647011
385	961	4	879446868
116	297	3	890633075
561	51	3	885810834
5	162	1	875721572
102	450	1	888802768
551	458	2	892784166
503	747	3	880383424
266	14	4	892258004
458	57	1	886395758
361	190	5	879440573
405	141	2	885548877
416	143	5	893213918
532	468	5	893119491
311	521	4	884366686
24	727	3	875322727
512	313	3	888578289
201	121	2	884114275
561	164	2	885809626
360	845	3	880354942
545	228	5	879899266
90	356	4	891385752
145	17	3	875272132
497	250	3	879310581
496	11	4	876067022
181	456	1	878962586
249	317	5	879572106
387	20	4	886480789
308	97	1	887738469
363	625	4	891498038
483	286	3	878950353
325	208	3	891478771
417	157	4	879647966
312	211	4	891698254
244	318	5	880603082
474	1050	4	887926106
479	463	4	879460984
556	496	5	882136252
433	1005	5	880585730
486	109	3	879874902
274	1152	4	878945939
457	403	4	882397177
535	137	4	879618502
465	286	4	883529338
538	191	5	877106665
360	357	5	880355958
551	292	3	892775612
539	661	5	879788045
345	1012	3	884994606
470	19	4	879178813
521	423	3	884478792
226	176	4	883888978
435	109	4	884132297
193	354	3	889123158
563	1035	4	880507204
497	1157	2	879362178
537	1050	2	886031575
478	381	5	889397221
194	732	3	879522021
342	1103	3	874984395
308	605	4	887740603
466	95	2	890285788
184	529	4	889909445
7	665	4	891354471
342	7	4	875318266
450	928	3	882397813
389	527	3	880086868
15	282	3	879456204
503	561	5	879454977
222	11	5	878181534
149	337	2	883512968
417	245	4	879649779
416	245	2	876696788
346	375	1	875266176
75	405	4	884050164
124	144	4	890287645
236	127	5	890116032
523	935	5	883700186
187	216	5	879465394
393	569	4	889728736
280	697	5	891701506
523	3	4	883702474
361	269	4	879441490
545	472	5	879899266
234	124	4	891227689
339	4	4	891033653
504	258	5	887831273
286	930	2	876522240
450	591	4	887660762
566	395	1	881651672
508	214	3	883775341
209	1	5	883460644
454	318	5	881959576
563	401	4	880507108
506	663	4	874874947
328	44	3	885047864
508	82	3	883777145
332	237	5	887916529
49	640	1	888066685
7	613	4	891352010
425	1596	2	878738695
393	147	5	887744549
84	95	4	883453642
435	584	3	884132297
436	761	4	887770693
56	111	2	892683877
64	425	4	889739051
416	1051	3	886319079
454	1	3	881959818
11	742	3	891902815
542	693	4	886533395
89	321	4	879441049
552	301	4	879220720
234	1453	2	892335415
6	259	1	883268375
533	98	4	879438543
474	708	4	887927339
387	194	3	886480206
429	48	3	882384896
561	584	3	885809781
343	703	4	876404426
499	87	4	885599598
535	735	5	879619067
192	108	4	881368339
416	827	4	878879350
392	255	3	891038224
474	463	5	887927457
92	265	4	875657620
536	584	5	882360530
56	78	3	892910544
38	259	3	892428754
496	222	3	876064290
543	231	3	877545230
59	514	5	888204641
244	268	5	880601904
527	50	4	879455706
449	702	5	880410778
514	318	4	875318331
43	785	3	883956538
188	97	5	875071891
506	56	4	874873374
450	195	4	882371826
399	471	3	882340719
523	792	4	883702263
456	608	4	881373168
479	304	4	879459692
60	609	3	883327923
164	100	5	889401998
116	358	2	876452094
181	767	1	878963381
87	1049	3	879876812
347	508	3	881652629
244	3	5	880602451
181	282	4	878962816
442	318	4	883391046
256	36	3	882165269
3	258	2	889237026
534	930	4	877808002
84	203	3	883453587
156	187	5	888185778
429	132	3	882385636
291	975	2	874834146
1	105	2	875240739
455	191	5	879111422
326	423	3	879876159
366	217	5	888857990
472	655	5	875982397
200	68	5	884129729
530	322	4	886203949
299	634	2	877880852
253	895	4	891627893
556	520	5	882136441
543	85	2	877547580
151	26	3	879542252
523	1009	5	883701154
368	672	2	889783453
276	634	4	874795888
369	919	5	889428642
405	504	2	885548579
575	215	3	878148229
536	271	3	882317149
280	315	5	891700184
113	237	3	875076246
87	1181	3	879875940
16	531	5	877722736
301	568	4	882076538
381	479	5	892696929
87	435	5	879875818
514	682	4	875463891
59	651	5	888204997
452	294	2	886148704
538	405	3	877109564
269	1040	1	891456425
408	312	3	889680073
269	523	5	891447593
569	3	1	879795551
446	302	4	879787730
347	181	5	881652377
457	549	4	882398178
568	835	4	877907157
305	251	5	886321764
474	7	5	887915414
586	628	3	884064631
311	133	3	884364652
493	763	4	884130593
276	388	2	874792094
447	65	3	878856422
320	800	4	884751190
13	795	2	882399219
145	294	4	875269871
519	263	5	883250102
234	432	4	892079722
369	890	3	889428268
503	714	4	880383126
532	734	3	874791786
294	237	4	889242035
417	518	5	879647604
473	25	4	878157427
536	387	3	882363919
331	234	4	877196633
72	77	4	880036945
110	258	4	886987183
500	255	3	883865374
385	443	3	879445098
450	311	4	885945425
526	147	4	885682503
251	147	3	886272319
371	393	2	880435397
295	121	4	879518455
564	827	3	888731038
137	680	5	881432735
372	333	5	876869109
311	399	4	884366269
540	741	3	882157797
92	370	1	875644796
178	56	4	882825767
503	246	5	884638548
177	217	3	880131230
480	165	5	891208390
339	50	4	891032576
547	354	4	891282640
494	174	5	879541112
95	650	4	880572132
533	190	2	879439379
386	24	4	877655028
588	365	5	890028385
537	269	3	886028446
313	333	4	891012877
22	636	3	878888106
276	1141	3	874790773
246	981	1	884924765
405	1063	5	885548785
435	148	3	884133284
294	291	2	889242469
349	471	3	879465535
535	238	4	879618809
308	216	3	887737789
228	137	1	889388662
161	257	3	891172174
363	678	1	891494012
270	581	5	876955938
268	544	3	875743090
393	797	3	889731138
77	15	2	884732873
435	762	4	884132840
75	13	5	884050102
412	154	3	879717071
543	176	4	874865635
57	405	4	883697459
255	665	3	883216748
314	121	4	877886221
450	315	4	884098435
561	530	4	885807547
439	300	4	882892424
297	11	4	875240015
330	105	4	876545150
328	195	3	885045899
328	1439	3	885048827
479	739	1	879461932
532	168	5	892519934
345	772	4	884993121
270	79	4	876955938
405	645	1	885546635
567	1	3	882426899
405	807	1	885546680
530	178	5	883787080
396	405	3	884646314
407	972	3	876340120
243	162	4	879988459
435	436	4	884133691
85	495	3	882994860
416	864	3	888700529
428	334	4	885943847
399	1074	4	882345842
480	265	3	891208390
271	529	4	885848475
7	595	2	891353801
440	243	1	891577504
354	1137	4	891219376
449	1367	4	879958976
270	559	5	876956442
268	260	3	876513643
568	269	4	877906547
234	417	3	892336119
318	191	5	884496069
94	506	5	891721642
218	47	4	877488492
184	175	3	889908985
160	293	5	876767572
457	38	3	882549651
234	477	1	892335108
587	879	1	892871536
593	392	3	886193788
213	187	5	878956022
495	504	4	888632546
365	222	4	891303950
214	92	4	892668249
130	11	5	875216545
19	211	4	885412840
43	1056	3	883955498
463	813	4	877385125
148	496	3	877015066
94	549	5	891721528
589	313	5	883352434
535	480	4	879618207
535	521	5	879618809
505	88	4	889334334
347	544	4	881652862
299	228	3	878191823
458	596	4	886395350
577	188	3	880474715
531	457	1	887049341
551	340	4	892775584
534	240	5	877807873
222	102	2	878183043
393	1210	3	889731593
405	5	4	885545070
575	506	2	878148087
38	590	1	892434373
167	8	5	892738237
201	47	4	884140610
470	288	4	879178216
577	15	3	880470350
524	213	4	884635136
8	241	4	879362423
92	284	2	876175733
548	619	3	891415786
592	323	1	882607690
62	1018	3	879375606
510	358	1	887667780
406	125	3	879539987
443	644	3	883505465
568	59	1	877906995
416	1014	3	876697847
37	231	2	880916046
5	414	3	875636691
342	535	3	874984727
59	477	3	888203415
449	15	4	879958866
193	739	4	889126427
92	474	4	875653519
82	432	4	878769373
446	292	5	879786838
533	221	3	888844601
498	50	4	881954821
94	399	4	891722802
320	546	4	884748818
562	114	1	879195156
207	239	3	876079016
488	511	4	891294209
533	202	4	879191938
517	269	3	892659922
413	508	4	879969484
222	95	4	878182453
122	11	1	879270424
487	99	4	883530434
533	222	5	884007368
497	395	4	879363284
521	33	4	885254133
537	11	3	886030937
141	293	2	884584735
551	343	4	892775869
449	244	4	879959152
330	177	4	876546267
216	408	3	880232547
536	199	3	882359499
586	219	3	884060705
558	508	5	879436396
554	228	5	876550011
537	1105	1	886029153
118	98	5	875384979
280	156	4	891700643
254	151	2	886474396
555	1054	3	879964335
291	325	4	874805610
344	88	3	884901403
449	473	3	879958866
293	248	3	888904985
201	667	2	884114682
450	54	4	887138820
60	629	3	883327175
485	321	3	891041275
29	79	4	882821989
449	1372	4	880410834
514	42	5	875318331
561	65	3	885808673
479	195	4	879460939
601	834	1	876348381
233	194	4	877663913
428	329	3	892572335
482	311	4	887643340
455	4	3	879111786
194	402	3	879524008
361	237	4	879440740
201	514	3	884112747
592	1009	3	882608662
314	294	5	877885887
603	11	5	891956927
168	685	3	884287759
116	655	4	886309958
360	100	5	880354379
374	832	1	882157930
581	919	5	879643155
437	95	4	880143315
74	7	4	888333458
592	408	5	882607955
593	210	2	875673181
325	114	5	891478307
270	739	4	876955729
437	1161	4	880141770
280	126	3	891700643
509	687	1	883591489
372	79	5	876869667
138	56	5	879024232
387	79	4	886483049
434	347	1	886724329
548	649	4	891044538
90	488	5	891384065
249	405	3	879640284
573	211	5	885843964
395	343	5	883762614
429	365	2	882386237
507	405	5	889966127
194	655	5	879520813
537	1009	2	886030254
297	268	4	881707737
332	405	4	887938503
293	198	4	888906143
363	698	2	891495987
528	50	5	886101695
416	203	3	886316596
388	569	5	886441248
293	1311	3	888907603
553	89	5	879948386
506	611	5	874874525
18	157	3	880131849
593	655	3	886193724
559	435	2	891035781
393	951	3	889728531
531	332	4	887048813
459	473	4	879563102
551	127	5	892776420
207	712	4	877847025
562	720	4	879196483
313	153	3	891015268
595	1134	5	886921392
618	100	4	891308063
193	199	5	889125535
592	184	5	882956419
533	229	4	879191621
600	554	4	888451977
577	443	4	880475269
537	179	4	886031105
399	338	1	882509709
95	539	4	884266022
618	367	3	891309319
178	1033	2	882824869
454	191	4	888266724
57	546	4	883697482
382	511	4	875946730
365	100	5	891303901
224	221	2	888103812
196	382	4	881251843
21	443	4	874951761
25	568	4	885852529
383	285	5	891193210
193	313	4	889122950
568	491	2	877907126
281	331	3	881200491
600	2	3	888451908
60	602	4	883326958
532	592	3	874791850
13	177	5	882397271
406	693	3	884630583
527	474	3	879455792
318	301	4	884470034
388	266	5	886439918
425	1419	3	878738757
278	288	5	891295230
130	1079	3	876251217
393	476	3	887744688
56	323	3	892676028
461	121	2	885355890
97	153	5	884239686
62	129	3	879372276
403	685	4	879786662
500	258	4	883864578
621	404	3	874965496
37	50	5	880915838
216	423	4	881432467
23	155	3	874787059
241	346	3	887249482
575	173	5	878148258
448	340	4	891888137
48	479	4	879434723
476	890	1	883365989
268	727	2	875310116
551	25	1	892783366
432	108	3	889416608
407	97	4	875116167
13	183	4	882397271
130	427	5	875217033
592	157	5	882955918
130	470	2	875217096
453	157	4	877561172
615	886	2	879447692
379	251	5	885063301
201	672	2	884112673
429	159	3	882386051
401	357	4	891032896
586	28	3	884066087
399	80	3	882349068
488	1025	2	891293263
450	692	4	882373724
336	70	5	877757910
297	1073	3	875238695
561	218	3	885810000
178	153	4	882826347
215	218	3	891436607
286	761	4	877533640
476	216	4	883364250
130	328	4	874953525
284	938	3	885329821
97	663	5	884239791
534	1199	5	877807780
336	859	2	877758103
476	712	3	883364475
85	476	3	879453018
608	276	2	880404975
551	1087	1	892784437
257	1129	5	879585415
184	644	4	889908947
495	357	5	888633277
399	1219	3	882348448
214	175	5	892668153
561	393	2	885810309
426	208	4	879442161
452	419	4	887719030
620	1043	4	889988340
127	271	5	884364866
49	1067	3	888068842
435	717	3	884134104
489	266	5	891446232
224	1152	3	888104313
411	50	5	892845604
537	721	2	886031752
569	676	4	879793847
164	298	3	889401835
207	1225	3	875508817
489	883	2	891448811
303	264	3	879466214
334	58	4	891546914
621	833	3	880738462
384	751	4	891274091
582	826	3	882962652
483	432	3	884047278
301	51	4	882078928
628	270	5	880776981
405	798	1	885546724
95	509	4	879197728
622	284	1	882590670
145	312	3	885622510
533	151	3	879192474
268	53	3	875744173
62	387	2	879376115
374	95	4	882158577
479	210	4	889125866
536	227	5	882361066
456	603	5	881373019
460	303	3	882910553
311	794	4	884366270
532	831	2	874790629
148	521	1	877398836
524	29	3	884637173
457	531	5	882392906
430	1007	3	877225599
195	740	3	890985743
553	492	3	879949042
459	100	1	879562859
621	107	4	880737311
524	277	3	884322379
141	284	5	884585071
385	191	2	879444597
328	117	4	885046420
151	9	4	879524199
521	144	3	884478171
271	521	5	885848373
367	563	4	876690077
25	837	4	885852611
570	245	1	881262497
388	333	5	886439561
448	1602	4	891888042
551	651	4	892776750
450	610	4	882371904
288	435	4	889225633
319	689	3	881355802
145	652	5	882181571
70	568	3	884149722
382	1381	3	875945757
605	180	4	879424315
608	265	3	880406470
622	730	4	882669509
343	527	5	876404757
489	988	3	891446982
561	1529	3	885809064
174	9	5	886439492
91	136	4	891438909
582	222	4	882961804
533	10	2	879192414
380	1113	4	885479730
498	1070	3	881959103
201	1069	2	884111312
539	956	5	879788405
593	65	3	875671674
389	525	4	880165277
197	38	3	891410039
566	512	4	881650148
207	33	2	877125422
504	579	4	887911391
579	408	3	880951740
410	340	2	888626506
479	79	4	879460894
551	447	5	892783711
478	412	4	889388249
35	876	2	875458970
590	244	3	879439431
308	423	5	887736999
53	7	3	879442991
455	405	3	879109764
405	1224	1	885546487
363	572	2	891498469
527	19	3	879456611
22	163	1	878886845
572	1010	2	879449683
44	90	2	878348784
402	1101	4	876267234
405	584	1	885548785
416	88	3	886316140
396	1215	2	884646709
64	340	4	879365313
291	1229	2	874868027
551	808	3	892783791
332	895	5	887916385
342	789	3	875319412
465	257	4	883530818
299	23	4	878192154
604	183	3	883668021
537	133	4	886030707
378	365	2	880318158
324	827	4	880575715
11	544	4	891903226
585	190	4	891282808
537	85	2	886032123
454	357	3	881959844
518	866	5	876823540
511	872	5	890004728
560	813	4	879976478
593	216	5	875671277
559	265	4	891033696
385	719	2	879447136
496	246	4	876064198
271	198	4	885848616
618	697	3	891308063
585	45	5	891282808
588	1039	4	890024611
305	751	3	886307971
246	633	3	884920997
352	302	4	884289619
176	321	4	886047176
532	1426	3	874791506
313	186	3	891017011
102	260	2	883277645
345	955	4	884993932
499	326	3	892501059
577	795	3	880476630
239	434	5	889180041
299	1056	4	889502292
630	934	3	885667624
162	105	2	877636458
495	575	3	888637477
457	509	4	882398086
474	15	5	887915600
449	983	2	879959331
2	25	4	888551648
444	251	5	890247385
393	26	3	887746767
606	228	5	880924663
504	1133	3	887910871
521	132	3	885253186
482	127	4	887644063
59	237	3	888203371
505	378	5	889333466
198	132	4	884208137
195	433	3	878019342
622	30	4	882670190
600	1231	2	888452152
263	622	4	891299949
435	67	4	884132919
374	247	1	880936522
510	259	2	887667708
69	742	3	882072956
566	392	4	881650519
554	227	3	876369198
542	346	3	886532149
214	1073	5	892668130
642	951	3	886568618
450	735	4	882377590
102	228	4	888801465
334	936	3	891544764
286	95	5	877531407
416	1016	5	893213444
447	742	3	878854658
618	12	4	891307263
345	245	2	884901497
552	15	3	879222484
435	183	5	884132619
389	481	5	879991147
298	866	3	884183930
592	291	3	882609008
468	214	5	875288771
290	271	3	880473557
174	151	3	886434013
436	218	4	887771123
623	642	3	891034472
532	472	5	893119335
1	37	2	878543030
373	70	4	877099968
145	354	4	891509877
621	72	2	874962900
237	127	5	879376671
353	258	5	891402757
286	1038	5	884583549
429	1011	4	882387731
451	263	2	879012811
457	173	5	882395049
436	219	5	887770064
198	200	4	884207239
21	289	3	874950972
543	110	2	874865635
198	433	2	884208326
457	554	4	882549682
542	204	3	886532762
417	709	3	879647355
537	101	2	886031860
253	222	4	891628548
385	1462	4	879447555
137	89	5	881433719
268	50	5	875309719
373	180	3	877098678
540	126	3	882157105
326	182	2	879876861
643	671	4	891446652
478	111	3	889397582
445	895	2	891035897
553	479	5	879948386
458	405	4	886395022
174	31	4	886434566
197	29	3	891410170
642	132	3	885603636
542	790	3	886533090
640	38	4	874778612
429	290	3	882386333
533	21	3	888239930
60	275	4	883326682
413	270	4	879969027
497	80	3	879363181
500	298	4	890009939
49	217	3	888067405
85	180	4	879454820
330	168	3	876546439
417	288	3	879647749
622	120	1	882592643
606	64	5	880923579
312	478	5	891698664
506	878	3	874872812
473	275	5	878157527
244	169	5	880606274
494	427	5	879541112
404	901	2	883790585
254	1050	3	886472609
276	47	4	874787407
144	1226	4	888104737
642	1415	4	886569783
532	526	5	893119415
600	226	4	888451977
16	1	5	877717833
387	715	5	886484157
634	221	1	875729105
585	1018	2	891286059
26	121	3	891377540
536	139	4	882361317
334	318	4	891545926
346	276	1	874950029
85	751	3	884820157
378	528	5	880056034
277	508	4	879543487
342	482	5	875318936
452	432	2	875264432
500	1018	3	883875756
154	945	3	879138713
264	478	5	886122194
519	878	5	884545961
532	689	4	880484527
387	515	5	886480755
637	829	2	882905070
72	792	3	880036718
44	196	4	878348885
393	40	1	889729185
632	202	4	879457712
552	7	3	879221580
437	212	3	880141402
539	197	5	879787985
488	11	1	891294158
497	526	3	879362478
264	1474	2	886123728
587	312	2	892871563
92	1211	3	876175395
501	257	4	883348114
308	21	3	887740729
334	303	4	891544077
406	520	4	879445735
373	275	5	877098437
73	213	4	888625753
291	940	3	875086608
632	28	3	879458649
474	513	5	887924571
297	243	1	878771163
43	588	4	883955745
76	514	4	882129456
416	24	5	893212730
417	186	5	879647118
567	478	5	882426079
503	318	5	880383679
545	208	3	879899619
447	597	3	878855021
363	174	4	891495109
334	484	5	891545793
214	8	4	892668196
597	298	5	875339723
519	748	2	883248307
210	393	3	891035904
295	196	5	879966498
381	121	2	892696793
643	546	3	891445660
321	212	3	879440342
643	1149	3	891447835
536	1118	2	882360776
21	7	5	874951292
639	709	3	891239581
13	5	1	882396869
213	182	4	878955766
514	109	3	876067235
