442	286	2	883388031
40	305	4	889041430
330	132	5	876546498
436	746	5	887770015
276	84	2	877934232
200	69	5	884128788
301	91	3	882078906
13	200	3	882140552
311	63	3	884365686
267	64	5	878972193
407	879	3	878597296
207	23	4	875509888
200	169	5	884128822
11	258	5	891901696
15	13	1	879455940
486	874	3	879874297
85	284	3	879452866
279	70	1	875309141
376	246	3	879459054
393	1244	3	887745380
460	532	3	882912370
16	95	5	877728417
184	378	4	889909551
11	745	5	891905324
30	259	4	875058280
379	736	4	880525945
284	347	5	885328727
144	196	4	888105743
189	99	5	893265684
280	29	3	891701852
206	269	4	888180018
492	492	4	879969512
154	919	4	879138712
276	931	2	874836682
409	676	2	881108777
181	363	1	878963342
457	722	4	882550154
348	934	4	886523839
82	1163	2	884714204
334	655	4	891546257
118	559	4	875385306
391	604	4	877399380
457	456	2	882395851
373	403	3	877106741
424	689	1	880858887
454	605	2	888267487
275	515	3	876197552
64	568	4	889737506
459	282	3	879562995
283	175	4	879298270
64	11	4	889737376
284	748	3	885329671
488	434	4	891294785
472	609	5	875981551
496	132	3	876065881
339	317	4	891032542
405	1267	1	885546379
135	56	4	879857765
360	174	3	880356240
430	288	4	877225239
180	380	5	877127796
214	318	4	892668249
487	218	2	883531507
453	233	2	888206003
18	486	3	880131559
21	675	5	874951897
293	933	2	888905399
399	157	3	882342019
456	431	4	881374437
323	186	4	878739988
18	61	4	880130803
311	215	4	884364999
119	689	4	886175431
339	100	5	891032286
436	739	4	887771853
119	762	4	874775465
339	702	4	891035850
425	252	2	878739054
314	697	3	877888996
345	702	4	884993418
417	184	4	879647749
315	428	4	879821120
405	76	3	885545606
454	482	3	881960230
421	516	5	892241554
3	260	4	889237455
294	752	3	889241377
422	222	4	875130137
92	92	4	875654846
493	11	3	884130852
450	771	3	887835478
416	739	5	893212896
235	303	4	889654483
488	33	2	891294976
327	85	2	887819507
90	485	5	891383687
405	761	1	885548049
472	27	4	875980283
463	1383	2	890530703
504	546	4	887831947
458	209	4	886397155
49	627	2	888067096
448	884	4	891889281
399	1231	3	882350487
7	229	3	891352384
90	661	5	891385522
429	1010	3	882386216
397	483	5	885349715
381	1018	4	892697031
345	111	4	884991244
468	4	5	875296868
405	67	5	885547360
56	200	4	892679088
26	1014	3	891384414
253	1016	3	891628094
249	12	5	879572472
7	583	2	892132380
484	228	5	891195349
250	333	4	883263374
406	921	4	879793235
488	58	3	891376081
405	726	1	885547690
7	175	5	892133057
234	156	2	892078936
497	260	4	878759529
506	410	2	882100955
480	172	3	891208492
98	514	5	880498898
271	393	4	885849648
151	230	3	879528647
18	402	3	880132225
239	474	5	889179095
85	1010	2	879452971
32	475	5	883717766
381	566	2	892696512
308	641	4	887736459
417	561	3	879648707
488	154	3	891293974
181	105	1	878963304
298	58	4	884182725
99	315	4	885678479
276	415	3	874793062
41	202	2	890687326
425	877	3	890346198
314	423	4	877888060
145	156	5	875271896
292	523	4	881105561
416	257	3	876697205
338	513	5	879438225
457	57	4	882397177
153	50	1	881371140
96	194	2	884403392
70	24	4	884064743
312	493	5	891698365
85	205	4	879454004
167	318	5	892738307
251	1016	3	886272197
38	588	5	892429225
321	48	4	879439706
269	48	5	891455816
342	26	2	875320037
404	348	3	883790400
177	92	4	882142295
230	25	3	880485282
354	202	3	891307157
193	82	2	889125880
94	187	4	885870362
64	82	3	889740199
423	751	3	891394832
442	42	4	883388401
60	435	4	883326122
461	269	3	885355705
34	324	5	888602808
478	188	4	889396582
297	154	5	875239658
363	293	4	891499329
321	153	4	879440746
303	28	3	879466717
162	144	3	877636746
422	682	2	879743787
58	310	4	884459024
450	1050	4	882812349
488	468	5	891295023
20	94	2	879669954
45	820	4	881015860
82	284	4	876311387
18	519	4	880129991
295	161	4	879518430
435	792	4	884131404
413	284	4	879969709
176	952	2	886048230
454	258	4	881958402
339	678	2	891036781
94	763	3	891722006
42	43	2	881109325
57	11	3	883698454
447	151	3	878854520
90	136	5	891383241
379	649	4	880525084
447	231	2	878856394
158	39	5	880134398
380	665	2	885480870
268	324	4	876513708
406	276	4	879539824
13	884	2	882140814
194	121	2	879539794
213	504	5	878955885
387	470	3	886483970
59	642	5	888206254
393	376	4	889730011
193	781	3	889124469
509	319	2	883590913
387	91	4	886483669
48	269	1	879434094
473	10	3	878157527
479	422	3	879461207
91	135	4	891439302
326	511	4	879875593
303	137	4	879468414
445	295	1	891199843
315	176	4	879821193
465	179	3	883531325
18	200	3	880131775
294	619	3	877820328
159	274	3	880557387
328	70	4	885047252
474	234	5	887923788
466	350	4	890284651
277	147	4	879543822
280	239	3	891701344
495	1444	2	888637018
43	479	4	875981365
2	1	4	888550871
443	323	2	883504866
170	348	3	887646014
479	164	4	879461781
160	531	5	876942699
383	223	3	891193137
393	257	4	887744294
479	385	2	879461567
13	689	2	881515735
405	1166	1	885546025
31	490	4	881548030
271	614	4	885848373
365	288	5	891303357
102	566	2	888801876
59	443	5	888205370
354	255	2	891216788
514	328	3	885180947
440	971	5	891577871
181	475	2	878962720
11	69	3	891904270
285	302	5	890595313
122	582	5	879270644
222	31	5	878182453
450	60	3	882472089
10	116	4	877888944
234	602	4	892334368
201	11	4	884112201
316	168	3	880853599
72	582	4	880036783
435	161	3	884133710
286	209	4	877531691
456	673	3	881374849
442	943	4	883391221
303	525	5	879466604
248	7	2	884534968
393	480	4	889554756
49	1072	1	888069194
194	405	2	879539305
311	1042	3	884366187
254	78	3	886475476
528	239	5	886101632
429	31	3	882386966
6	321	3	883268353
123	483	4	879873020
518	919	5	876822967
286	216	4	877532013
197	684	4	891409981
339	186	4	891032255
48	496	5	879434791
458	956	5	886397377
257	245	4	884151807
416	746	5	893213444
531	990	5	887048789
86	328	2	879569555
59	416	3	888205660
276	462	4	874795868
230	237	5	880484800
417	118	4	879646548
353	272	5	891402757
505	54	3	889334067
351	245	3	879481550
514	47	4	875462645
467	100	5	879532420
234	69	4	892078567
419	89	3	879435722
405	644	3	885545672
74	328	4	888333280
474	210	5	887928562
392	59	4	891039049
5	208	4	875636675
483	271	3	881273325
157	1244	3	886891194
493	250	4	884130387
94	93	4	891724282
436	794	4	887771123
476	238	3	883364324
275	408	3	875154438
297	237	4	875239383
60	173	4	883326498
193	508	4	889125319
468	137	4	875280126
485	289	3	891041551
519	352	5	883250148
85	712	3	882995754
276	222	4	880913800
459	1	4	879562960
417	367	2	879648898
398	494	3	875813142
210	69	4	887736482
360	248	4	880354484
508	568	4	883777237
454	651	4	881960083
447	678	3	878854056
373	189	5	877100416
339	640	5	891035035
298	79	5	884182685
486	597	3	879875187
533	477	4	880402957
318	378	4	884497632
426	524	4	879442785
532	216	5	893119438
476	585	1	883365336
429	591	3	882385663
456	1168	4	881375284
453	17	4	877553928
345	70	5	884992248
416	710	4	893142441
267	655	4	878971989
416	144	5	893212730
334	125	3	891544925
207	756	2	877878923
487	45	5	883446725
338	83	2	879438064
478	17	2	889396180
18	480	4	880129595
390	126	5	879694123
354	272	3	891180399
373	66	4	877099263
501	151	4	883348543
495	392	5	888635455
222	257	4	877563353
467	1142	5	879532478
525	281	3	881086562
464	116	4	878355167
293	160	4	888907036
312	1126	4	891699455
437	42	3	880141129
102	53	2	888801577
44	678	3	878340887
7	140	5	891353124
479	405	4	879460236
53	118	4	879443253
435	354	3	889722012
344	280	3	884899815
200	982	2	891825589
374	983	2	880936289
283	49	4	879298333
390	319	5	879693561
43	347	3	888177393
474	244	4	887915646
493	79	5	884131287
7	677	3	891354499
471	1	4	889827881
269	212	4	891447002
447	484	5	878856457
279	764	3	888425981
7	100	5	891351082
234	381	3	892335739
486	125	3	879874970
282	340	3	879949394
417	461	3	879647140
181	920	1	878962496
189	501	4	893265893
492	124	4	879969345
268	234	4	875309430
151	238	5	879542286
535	519	3	879617931
344	129	4	884899346
398	274	3	875655841
469	10	5	879525373
454	272	5	888007255
297	258	5	874953892
130	929	4	876251160
324	749	3	880575277
393	356	3	889731088
389	234	4	879991081
313	1091	2	891030261
70	161	3	884067638
473	1142	5	878157299
184	401	3	889910418
533	328	4	887032063
426	673	4	879442227
299	1050	4	878192721
468	1168	2	875302155
312	524	5	891699345
325	655	4	891479312
90	651	5	891384997
512	1	4	888589126
482	298	4	887644085
21	976	1	874951483
341	259	3	890758051
303	952	3	879467706
360	306	4	880353584
346	172	5	874947609
269	518	4	891447815
527	127	5	879456132
489	331	5	891366606
216	82	4	880244446
435	38	2	884133509
524	483	4	884634533
200	179	4	884129029
506	88	4	874873944
329	274	3	891656639
28	323	3	882826593
491	657	5	891189306
408	539	1	889680018
327	1073	2	887744241
51	603	3	883498728
454	427	4	881960173
503	182	3	880472321
445	147	2	891199974
18	132	5	880132437
201	582	5	884111873
347	252	2	881653176
450	1192	5	887137066
72	118	3	880036346
435	1133	2	884133224
459	22	5	879563903
43	317	2	883955319
128	218	3	879969244
230	427	5	880484501
345	588	3	884992100
104	508	2	888465201
109	452	2	880583753
73	289	2	888792410
500	529	4	883874558
354	423	4	891217575
321	530	4	879440109
234	163	3	892335951
442	482	3	883389747
271	864	3	886106165
406	652	2	879793179
487	73	3	884050038
440	271	5	891550404
497	79	4	879310730
7	391	3	892132943
481	42	3	885828426
293	732	3	888906516
60	95	4	883327799
360	170	5	880355485
64	269	5	879365313
303	151	5	879484534
524	702	4	884636262
267	408	5	878974783
524	193	4	884636498
465	190	4	883530054
200	98	5	884128933
95	179	3	880570909
514	344	3	891900164
236	275	3	890116499
351	880	2	879481460
535	662	3	879618414
499	427	5	885599474
354	604	4	891217755
8	684	4	879362356
99	358	2	885678520
296	199	5	884197193
217	79	5	889069741
194	230	1	879535548
164	370	5	889402443
269	81	3	891448323
398	715	2	875736732
346	293	3	875000499
537	206	1	886031720
498	302	3	881953659
293	252	2	888905086
194	182	3	879521475
236	56	5	890116254
523	242	5	883699464
295	738	4	879518546
222	845	3	877563530
351	343	3	883356591
393	423	3	887746849
311	8	4	884364465
378	631	4	880045652
498	228	2	881961627
537	1085	4	886030416
402	529	4	876266775
429	602	5	882386628
52	237	4	882922227
276	100	5	874786605
293	546	1	888904927
545	132	4	884134519
504	234	3	887838740
359	472	4	886453402
532	338	3	879931705
454	837	2	888267315
274	100	5	878945404
378	469	5	880046069
311	191	4	884364764
456	523	4	881373353
532	301	4	874999563
187	65	5	879465507
314	161	5	877888168
18	435	4	880130890
532	235	3	887041328
534	117	5	877807973
514	11	4	875318082
206	1022	1	888179980
496	746	3	876066633
500	421	4	883875303
406	468	1	879446361
15	866	4	879456288
55	118	5	878176134
37	147	3	880915749
371	22	5	877487134
520	269	5	885168591
533	847	3	880402996
233	204	5	880923202
399	143	5	882344638
479	50	4	879460160
18	213	5	880131201
504	25	4	887831419
268	1054	1	875744051
537	318	4	886030707
374	465	5	882158849
318	763	3	884494897
263	222	4	891299573
69	273	3	882072803
381	102	2	892696130
70	393	4	884068497
180	684	5	877442058
548	636	4	891044538
262	131	5	879961282
399	95	3	882343068
406	174	4	879445809
454	228	3	881959960
292	180	5	881103652
408	358	4	889680045
110	41	4	886989399
545	399	4	879900794
391	544	4	877400092
393	117	4	887745575
312	414	3	891699626
406	519	4	879445378
497	1407	3	879362609
311	732	4	884365617
479	118	3	887064767
533	405	3	879192793
504	295	4	887831567
327	772	3	887822646
132	12	4	891278867
551	684	5	892783212
275	162	3	880315276
452	458	1	875266197
189	136	4	893265535
130	477	4	875216593
297	283	4	874954387
253	591	3	891628358
291	946	4	875086887
387	593	3	886480483
542	746	4	886532838
345	241	4	884992142
450	632	5	882395914
141	261	1	886447904
339	474	4	891032286
543	982	3	877452676
450	663	4	882373019
452	259	2	888494119
43	559	1	883956468
506	295	4	879074845
551	405	3	892783612
354	9	3	891216607
286	763	2	876521809
416	249	3	876697558
407	28	4	875042826
405	707	1	885549309
10	33	4	877893020
459	323	3	879561708
451	995	1	879012721
553	505	5	879949107
102	204	4	888803487
286	212	1	877531830
370	176	4	879435217
12	168	4	879959513
293	14	3	888904985
314	942	3	877888346
151	845	4	879525035
269	632	4	891447931
280	200	5	891702544
439	475	3	882893220
7	258	4	892135277
472	559	5	875981708
210	208	5	887730443
85	99	5	880838306
298	118	4	884183016
507	892	5	889964809
5	416	1	875721196
489	334	4	891448453
534	1028	5	877807816
449	170	4	880410652
372	452	4	876869534
338	514	5	879438114
399	382	3	882344134
478	79	4	889388743
357	117	5	878951217
32	405	4	883718008
464	181	3	878354998
550	259	2	883426119
556	327	5	882135508
181	1114	1	878963342
518	717	5	876823963
346	77	4	874950937
336	237	5	877759598
197	230	4	891409893
515	329	2	887660131
360	936	4	880354181
465	855	4	883531444
453	475	5	877552514
294	331	4	877818580
550	405	4	883426027
370	323	2	879434333
85	191	4	879455021
95	1133	3	880572416
504	567	2	887839196
429	81	3	882385243
532	205	5	887788806
496	420	3	876069927
116	258	4	876451911
504	186	3	887840637
339	663	5	891032952
495	1183	4	888637228
506	732	4	874874109
115	56	5	881171409
92	425	4	875812898
529	331	4	882535220
269	428	5	891448980
506	148	3	877539905
334	1312	4	891628832
343	930	1	876403587
452	60	1	887718917
216	318	5	880233564
548	248	4	891043852
62	283	4	879372598
393	552	2	889729638
259	781	3	888630664
303	619	3	879467574
500	276	5	883865290
326	33	2	879876975
15	257	4	879455821
552	151	3	879222238
267	124	5	878970473
456	202	3	881374586
286	805	3	878141931
533	118	4	879192792
277	619	4	879543801
82	826	3	876311646
57	1096	3	883697940
387	76	3	886484215
318	174	4	884495590
351	678	4	879481675
397	156	5	885350381
345	655	4	884991851
541	660	5	883865039
480	517	4	891208460
23	386	4	874789001
545	25	2	880348933
327	960	5	887745774
316	183	1	880853654
468	8	4	875288196
63	224	4	875747635
554	229	3	876369907
379	427	5	881996665
509	751	3	883590443
380	139	1	885480414
527	56	4	879456611
181	1255	1	878962086
343	1211	4	876406677
346	496	5	875260242
530	1300	2	890627207
374	318	2	880394886
286	818	2	877531281
144	654	4	888105823
537	459	3	886030381
7	507	5	891352383
116	519	5	886310197
365	271	4	891303408
551	181	2	892778074
343	1194	4	876405129
412	96	5	879717286
13	1	3	882140487
83	546	4	887665549
561	143	1	885810000
474	495	4	887927728
519	909	5	883250148
527	201	3	879456490
35	358	1	875459073
446	334	3	879787149
159	96	4	884360539
334	338	1	891544524
515	243	3	887659667
6	203	3	883602864
71	357	5	885016495
58	1048	1	892242190
92	230	3	875656055
363	164	2	891496722
377	271	4	891295957
521	228	4	884478007
451	308	1	879012890
219	258	5	889386635
66	50	5	883601236
232	750	3	885939690
152	49	5	882477402
31	875	4	881547938
479	175	4	879461102
484	56	5	891195057
382	100	4	875945812
145	412	4	888398492
22	94	3	878887277
496	39	5	876072633
201	282	2	884140428
457	483	5	882396705
207	111	3	880839802
500	721	1	883875561
537	226	2	886032000
52	151	5	882922249
532	421	5	888637085
16	642	5	877719075
548	311	3	891042194
189	313	2	893263960
264	856	3	886123472
128	690	3	879966274
536	265	5	882360300
7	286	4	891350703
507	147	5	889965997
541	560	3	883874872
456	743	2	881372256
209	285	5	883417613
562	443	5	879196604
29	300	3	882820897
478	427	4	889388633
536	603	4	882359653
416	934	2	876698178
397	345	4	889760663
419	617	4	879435628
416	242	4	888819254
428	272	5	885943651
263	527	5	891299148
151	761	3	879542813
527	143	2	879456289
276	289	2	890979634
486	300	4	879874388
535	1149	4	879618288
90	509	5	891383866
474	135	5	887924424
303	1110	1	879543939
308	945	4	887739136
537	681	1	886029488
60	166	4	883326593
491	190	4	891189631
222	1139	3	878185137
405	1209	3	885547645
49	90	1	888069194
346	712	3	875264985
536	133	4	882359477
540	109	4	882157194
415	480	5	879439960
1	8	1	875072484
128	419	3	879967268
407	289	3	875115339
535	479	4	879617977
474	461	5	887924683
214	166	4	891544512
542	1218	3	886532762
536	217	3	882360601
497	625	3	879310021
293	591	3	888904712
363	264	3	891494049
498	23	4	881955596
401	153	2	891033466
385	444	1	879448994
70	576	2	884065248
452	491	4	875261100
335	323	4	891567125
344	322	2	889814470
311	519	3	884365548
234	873	3	891034007
158	92	4	880134407
479	101	4	879462185
286	211	4	879781579
224	469	1	888104219
64	969	3	889737889
285	100	4	890595636
531	289	3	887048862
161	132	1	891171458
299	255	2	877878036
244	1057	4	880608992
506	554	3	885135912
573	661	4	885844431
548	255	4	891043852
458	180	4	886397679
222	569	2	878184866
201	521	2	884111637
508	443	4	883777071
115	23	5	881171348
484	924	5	880937157
13	621	4	882398934
276	358	3	874786419
130	250	3	876250833
495	1119	4	888634784
406	72	3	880131954
551	91	1	892783025
398	229	3	875744031
87	127	4	879876194
479	181	5	879460028
85	143	4	879456247
533	283	3	879365733
1	99	3	875072547
222	1011	4	881061049
5	395	2	879198898
584	114	4	885778238
551	316	5	892696165
332	679	5	887939021
72	655	5	880037702
64	196	4	889737992
201	1135	5	884140750
405	904	1	885549904
15	546	2	879456324
437	134	5	880139951
16	385	5	877727192
551	566	5	892783212
469	654	4	879524177
249	135	5	879572668
373	214	4	877100326
546	98	5	885141332
177	135	5	880130712
20	174	4	879669087
557	508	4	880485956
184	639	3	889909590
290	176	4	880473971
24	289	3	875245985
73	179	5	888626041
280	409	3	891702441
468	612	4	875294549
417	555	1	879649389
91	210	5	891439208
288	190	1	886374286
489	873	3	891447008
508	216	5	883768886
44	737	1	883613298
506	82	5	874873745
536	582	2	882360100
357	476	3	878951616
378	99	4	880045791
416	1	5	893212483
500	535	3	890010025
517	111	3	892659922
201	1006	2	884112136
343	950	3	876403121
551	161	5	892782936
440	921	5	891578264
72	591	5	880035708
339	566	3	891034717
439	1048	4	882893602
514	732	5	875462901
405	1560	1	885549635
178	423	4	882826556
561	15	3	885809291
235	496	4	889655662
59	975	4	888203610
551	135	5	892778129
479	1	5	879459939
362	322	3	885019651
566	8	4	881650690
399	941	3	882347577
507	300	5	889964239
552	1277	3	879222763
542	1059	4	886533193
187	168	5	879465273
116	1214	3	876453422
437	607	5	880140892
389	503	3	880087739
62	1132	2	879373404
504	151	4	887831678
92	195	5	875652981
255	564	1	883216600
385	236	2	879439637
238	471	4	883576359
332	282	5	887916692
416	1217	4	886319366
561	678	2	885807080
537	207	4	886030682
404	270	4	883790749
581	50	4	879641698
23	224	5	874784638
405	537	1	885546445
181	1059	1	878963440
62	403	4	879375588
552	717	3	879222368
207	849	3	877822704
378	620	3	880056582
553	307	4	879948235
516	310	4	891290565
303	741	4	879466604
521	721	4	885253337
495	214	5	888632219
70	230	4	884064269
537	241	3	886031540
456	1218	3	881374921
582	246	4	882961082
85	1103	3	882995489
405	1559	1	885546577
293	678	2	888904439
456	182	3	881373228
145	603	5	875272009
178	200	3	882826983
197	373	1	891410124
476	710	5	883364324
42	627	2	881109271
81	283	4	876533504
92	1018	4	875653769
429	686	2	882385519
16	12	5	877718168
13	851	5	882139966
405	82	4	885547952
497	771	4	879362638
474	298	3	887915645
409	204	5	881108496
497	403	3	879310883
303	227	3	879542884
401	121	3	891032662
435	520	4	884132027
506	54	4	874876651
586	756	1	884067105
453	401	3	888206038
458	408	5	886396637
326	565	3	879877470
94	200	4	891721414
406	813	4	879539824
465	180	3	883530015
405	509	1	885546112
60	30	5	883325944
91	429	4	891439324
479	692	3	879461700
387	197	2	886483824
576	181	4	887081041
524	607	3	884637314
524	290	2	884323525
405	22	5	885545167
445	23	3	890987465
236	174	3	890116539
363	805	4	891497205
119	301	4	886176779
472	4	3	875980418
429	85	4	882387234
249	148	3	879640361
452	485	2	875276589
381	1532	2	892696831
537	90	1	886032029
361	213	5	879440605
201	644	3	884113924
107	323	1	891264566
195	93	3	891762536
551	746	5	892777013
270	1009	5	876954522
348	756	4	886523735
417	1157	4	880952616
498	144	1	881958471
10	511	4	877888877
543	810	3	877547004
6	174	4	883600985
420	116	4	891357162
504	183	3	887832531
293	196	4	888906012
548	477	1	891415786
499	202	4	885598961
237	489	4	879376381
378	727	4	880055454
181	18	1	878962623
256	405	4	882151088
189	124	5	893264048
457	673	4	882397829
450	1172	5	882373231
514	659	3	875463245
253	96	5	891628651
429	248	5	882386870
92	80	2	875907504
576	381	3	886986445
130	1244	4	876251192
291	82	4	874835116
200	890	4	884127082
416	678	2	876696788
190	272	5	891033606
334	498	4	891545898
425	576	3	878738813
363	32	2	891496667
215	127	4	891435183
210	956	3	887736900
95	78	3	888956901
136	116	5	882693723
429	732	4	882385882
548	222	5	891044596
152	402	5	882829501
456	696	3	881372078
2	293	4	888550939
437	732	4	880143167
207	609	4	877879173
195	1415	1	874825827
263	132	5	891298392
414	346	5	884999037
421	674	5	892241687
63	591	3	875747581
381	529	5	892696060
47	269	4	879438984
422	201	4	879744014
299	302	4	889501087
573	427	4	885844091
251	405	3	886272547
243	86	5	879989217
495	550	3	888635235
342	193	5	875320199
535	1396	4	879618058
264	656	4	886122099
250	325	4	883262927
174	662	5	886513752
523	514	4	883702172
301	193	3	882075994
409	174	4	881108881
97	408	5	884238652
94	670	3	891722249
437	254	3	881002300
437	566	3	881002161
285	346	4	890595456
405	586	4	885548136
523	285	5	883701962
394	449	3	881132958
316	187	2	880853548
237	180	4	879376730
244	468	1	880606947
21	874	2	874951005
385	851	5	880870205
569	151	5	879793948
588	432	4	890027113
13	914	2	892870589
592	1134	5	882608234
354	1119	4	891307114
248	69	1	884534695
479	257	4	879459955
437	70	3	881002161
532	302	5	875441085
311	294	4	884364047
405	1078	1	885549004
237	659	4	879376553
116	328	3	876452186
326	609	3	879875930
548	323	4	891043547
317	355	4	891446783
370	923	4	879435074
327	23	4	887745463
542	288	2	886532149
87	510	5	879875818
128	25	3	879968185
514	58	4	875462689
514	170	3	875462764
519	299	5	884545961
417	999	3	880952434
537	937	3	886029488
504	623	3	887910433
292	528	5	881105657
380	664	3	885479415
263	511	5	891299324
536	163	5	882360080
432	121	4	889416312
437	47	4	880140534
608	1115	4	880406168
59	220	2	888203175
595	1067	4	886922069
498	61	4	881957431
566	7	4	881649747
488	222	4	891376029
77	175	4	884733655
193	905	4	889123458
325	115	3	891478557
198	216	4	884208490
393	821	3	889554756
501	117	4	883347975
399	1178	3	882350341
493	176	5	884132197
218	183	5	881288265
488	22	4	891294108
469	495	5	879525237
440	582	3	891577919
297	288	3	874955131
532	404	5	893119336
332	470	5	887939157
476	186	5	883365019
161	483	3	891171214
583	209	4	879384404
234	268	2	891033261
376	268	3	879432976
551	755	4	892784008
346	549	4	874950966
331	286	4	877196089
429	679	4	882387653
349	325	3	879465326
263	1020	3	891298337
532	750	5	884594358
373	756	3	877106900
468	257	4	875280417
361	657	5	879441253
535	338	3	879617098
455	288	2	879110767
616	269	4	891224517
95	586	2	881599672
615	170	4	879447895
608	1153	3	880406623
566	485	3	881650242
422	124	3	875129839
583	265	4	879384522
234	488	4	892078386
554	411	3	876231886
335	307	5	891566952
586	928	3	884065665
569	287	4	879795551
158	450	3	880134815
450	1402	2	882473230
385	492	2	879445531
452	624	2	875560067
363	559	3	891496927
588	260	2	890014930
504	97	4	887832760
559	4	4	891035876
291	123	4	874806006
551	955	3	892783411
536	234	4	882360405
537	558	4	886030584
429	833	3	882386895
227	250	2	879035637
303	334	3	879466184
239	150	5	889179131
210	423	5	887737338
614	25	1	879464376
217	210	4	889069709
150	319	4	878746174
613	258	5	891227365
399	738	4	882350583
577	365	5	880475504
222	326	4	877562819
535	357	2	879617531
482	876	3	887644023
561	141	2	885809781
85	496	4	879453781
506	274	4	874862229
24	357	5	875323100
484	227	5	891195506
116	47	3	876454238
59	595	3	888203658
622	845	3	882590291
457	56	4	882396868
459	1016	4	879563506
466	873	2	890283056
497	578	4	879310965
295	109	4	879517911
540	1	3	882157126
313	461	3	891014925
476	790	4	883365274
70	554	3	884068277
423	754	4	891394832
297	191	3	875238923
56	386	3	892911494
110	288	4	886987145
339	1153	4	891035035
417	963	4	879647431
487	411	3	883444793
499	1101	5	885599182
622	106	2	882591172
5	151	3	875635723
561	205	3	885807393
438	220	4	879868328
378	70	4	882642831
110	294	3	886987540
622	756	3	882591321
226	69	4	883889430
404	879	3	883790465
561	661	4	885808715
624	471	4	879792493
234	111	3	892318060
324	875	3	880575163
387	320	4	886480325
592	1008	4	882608357
439	895	3	882892424
84	546	3	883452462
585	730	3	891285188
437	387	2	880140726
128	729	2	879968447
465	656	3	883531410
544	286	4	884795135
489	270	4	891448731
504	728	3	887908974
416	762	3	876697524
468	662	4	875291570
279	1025	2	880825843
425	305	3	890346411
554	951	3	876369840
493	127	3	884130416
430	222	4	877225682
70	204	3	884066399
504	723	4	887910896
201	42	4	884113713
17	323	1	885166256
483	107	3	878951717
197	322	3	891409475
588	258	4	890014591
540	591	3	882157036
592	147	4	882608357
82	121	4	876311387
497	724	5	879310445
381	176	4	892696698
554	274	3	876232317
536	214	2	882360450
435	12	5	884131434
431	327	3	877844559
347	176	3	881653866
440	86	5	891577919
622	993	4	882590809
346	333	4	886273342
463	257	4	889935910
450	549	3	882377358
627	699	1	879530263
561	597	3	885810428
575	483	3	878148137
533	195	4	879439082
588	73	3	890026262
395	181	5	883764336
536	402	4	882361042
501	475	5	883348080
179	333	5	892151459
298	127	5	884125847
451	288	5	879012470
280	1182	3	891702214
60	265	5	883327591
551	317	5	892777092
601	196	3	876349810
495	496	5	888632888
379	271	3	886835602
104	255	1	888465604
591	740	4	891039974
79	93	2	891271676
539	153	5	879788533
627	179	5	879530536
487	128	5	883531333
318	1063	3	884495973
423	546	2	891395684
483	109	5	882165734
308	288	4	887736408
104	405	3	888466028
11	86	4	891904551
6	473	2	883600111
516	50	5	891290565
452	430	3	885817719
472	588	3	875979797
442	273	4	883390328
64	1140	1	889740676
555	236	5	879962769
354	489	4	891217851
275	96	3	880314914
449	269	5	879958444
244	82	3	880606667
493	50	5	884131553
181	1302	1	878962086
163	300	3	891219977
378	796	2	880333626
312	835	5	891712535
378	703	4	890572396
450	507	5	882373020
113	273	4	875935609
239	228	2	889180651
622	479	4	882669668
312	613	5	891698454
624	864	3	879793198
457	52	4	882398055
601	250	4	876346930
605	15	5	879427151
583	239	2	879384522
622	12	5	882669468
620	565	4	889987682
406	543	4	884631010
303	762	4	879468179
458	709	4	886396192
478	216	5	889396029
406	203	4	882480891
336	284	4	877759833
391	546	3	877400037
535	630	2	879619144
551	1207	1	892785300
510	881	2	887667838
484	97	5	891194957
468	275	4	875280143
221	186	4	875245641
393	1055	4	889728895
508	528	5	883777430
459	333	3	879561574
632	288	3	879458977
567	273	5	882427068
78	813	2	879633745
291	735	4	874868027
561	1069	4	885808053
554	118	4	876550257
606	95	4	880924188
99	595	4	885679504
83	1060	3	880306926
474	489	4	887923972
627	281	3	879531504
387	13	4	886480788
496	432	4	876066652
625	172	4	891263057
621	33	4	874962824
201	750	3	884110598
288	1358	5	886892241
588	347	5	890014648
624	346	3	885215462
224	925	3	888104281
297	174	5	875410071
606	11	5	880923579
95	515	5	879197329
588	15	5	890015608
528	174	5	886101821
534	1059	4	877807692
307	631	3	879283544
406	624	5	879793112
497	746	5	878759777
412	276	5	879717572
405	234	5	885548275
393	28	4	889554674
634	405	4	877017872
484	239	4	891195036
551	42	5	892783212
429	276	5	882385542
314	257	5	877886413
405	661	3	885546025
18	285	5	880130333
268	13	3	875742647
7	585	4	892133180
627	1194	4	879529855
51	173	5	883498844
380	315	4	885477975
514	709	3	876067380
586	276	3	884057692
620	121	5	889987825
560	1163	3	879976988
487	3	5	883444583
323	258	4	878738826
198	655	4	884209188
343	265	2	876406878
141	323	4	884584480
532	1502	1	874796400
28	429	5	881960794
585	639	4	891283921
472	751	5	892790628
389	1041	3	880088269
77	833	1	884733284
391	59	5	877399745
536	470	5	882360530
552	866	3	879222002
160	763	4	876768025
23	156	3	877817091
618	1071	1	891308542
144	475	1	888104032
194	449	1	879554897
498	985	1	881961877
484	399	4	891195565
613	303	4	891227111
349	1128	3	879466062
126	326	2	887853919
270	694	5	876954927
489	259	2	891445743
536	195	4	882359431
