336	732	3	877756356
487	739	2	884046879
289	21	1	876790499
416	1037	2	892440156
474	77	5	887926106
406	3	3	879540228
493	100	5	884130308
142	408	4	888640379
325	1003	3	891480133
399	722	2	882348153
286	90	4	877533224
188	28	3	875072972
57	833	4	883697705
360	405	3	880354347
363	742	2	891497076
294	476	3	877819792
450	383	2	882468790
469	136	4	879524062
305	1015	1	886323068
345	28	3	884916441
334	50	5	891544867
15	255	5	879455764
222	73	4	878181976
5	25	3	875635318
275	196	3	880314969
406	514	1	879445562
8	233	4	879362423
440	751	3	891549397
331	124	4	877196174
251	472	3	886272585
361	333	2	879441490
178	790	3	882827870
268	164	2	875744556
435	215	2	884131576
269	239	2	891448386
499	312	4	882995923
466	172	4	890284706
263	174	5	891299697
177	223	4	880130758
450	468	4	882376803
457	455	4	882393384
426	318	5	879442044
506	470	4	874873423
456	12	3	881373655
279	181	3	875298494
482	289	3	887644023
294	307	3	889241466
279	470	3	878262194
405	1346	1	885549790
472	380	5	875982511
405	791	1	885547605
500	294	3	883864578
30	2	3	875061066
452	483	5	875263244
416	77	4	893142480
227	324	4	879035963
444	678	3	891979403
355	360	4	879486422
474	646	4	887925395
429	280	2	882387392
381	995	4	892698031
94	1014	4	891724256
85	1173	4	884820209
159	243	4	880485529
451	303	2	879012648
354	660	3	891218155
474	322	4	888627937
138	182	4	879023948
476	765	4	883365442
457	118	4	882395400
262	235	2	879790783
411	22	4	891035239
144	281	3	888104191
416	14	4	876697017
393	321	3	887742179
504	66	4	887839165
463	1164	1	877385797
401	483	4	891033121
130	765	4	876252420
43	1035	4	883955745
360	124	5	880354215
345	143	5	884992940
125	451	4	892838288
507	343	5	889964074
390	275	5	879694123
254	196	4	886472400
336	4	4	877757790
308	157	5	887738268
203	100	1	880434411
183	55	4	891466266
313	118	4	891028197
256	106	4	882153724
378	7	4	880044697
92	674	4	875906853
327	70	4	887819316
452	207	4	875261261
378	210	4	880057137
425	751	2	890346264
334	428	4	891547955
312	632	3	891698764
23	961	5	874785165
417	1232	2	879649369
236	496	3	890116499
271	98	5	885848559
503	164	3	880472507
207	483	5	875774491
401	404	2	891033395
450	712	3	882470642
483	462	3	884047754
450	923	5	886612198
372	129	4	876869667
307	56	4	878856967
262	451	4	879794446
411	227	3	891035362
472	568	5	892790676
486	882	2	879874018
415	754	4	879439311
237	408	5	879376434
489	881	2	891447586
311	783	3	884366439
270	90	5	876955770
174	715	3	886514397
280	769	3	891702441
497	382	4	878759745
379	631	5	880961600
446	888	1	879787859
215	313	5	891436543
169	684	5	891359354
70	8	4	884064986
450	1152	5	882812558
470	950	3	879178645
130	692	5	875801422
236	225	3	890117465
186	1399	2	891718530
179	307	3	892151565
314	996	4	877891354
450	395	3	882470642
136	137	5	882693339
498	474	4	881957905
276	62	2	874792574
290	496	4	880474156
275	62	3	876198328
1	141	3	878542608
385	425	3	879445724
497	570	3	879362511
487	12	5	883445580
504	370	3	887832268
500	58	3	883873720
478	48	4	889388587
313	428	3	891014649
105	264	2	889214491
429	124	4	882384821
250	988	4	878089182
198	1	4	884205081
321	480	4	879440109
7	547	3	891353710
504	414	5	887838450
495	379	5	888636870
280	725	3	891702387
313	258	3	891012852
86	270	5	879570974
234	16	2	891227771
26	246	4	891351590
296	79	4	884197068
328	62	3	885049275
448	316	1	891887337
178	685	4	882824253
416	1074	5	893213103
518	1047	4	876823266
429	166	5	882384796
473	547	3	878157600
407	635	3	876345934
505	187	1	889333676
72	212	5	880036946
269	96	1	891450755
271	286	4	885844610
416	283	5	893213796
181	1359	1	878962200
145	789	4	875272132
174	1282	5	886433862
5	378	1	875721167
303	239	3	879484871
330	568	5	876546752
202	204	3	879727058
394	84	4	880889583
514	429	4	875311225
203	993	3	880434919
481	313	4	885827861
227	321	3	881518363
471	418	3	889827757
216	58	4	880244972
454	11	1	888266433
71	175	4	885016882
292	156	5	881105516
435	85	4	884132840
524	285	3	884322168
405	573	3	885548435
503	173	5	880383357
193	72	2	889127301
64	748	1	879365314
475	347	4	891451341
167	240	1	892737972
398	480	5	875658794
455	304	3	878585409
518	25	5	876823197
432	150	5	889415853
458	1261	4	886397413
90	1195	5	891384789
456	50	4	881373473
303	3	3	879485184
90	430	3	891383835
504	118	3	887831838
148	89	5	877398587
279	597	5	875297456
267	926	2	878970785
393	1228	3	889728074
386	833	3	877655195
94	66	2	891721889
459	274	4	879563226
479	230	4	879461898
297	514	3	875239383
487	143	3	883530841
528	485	2	886101872
38	1033	5	892432531
417	265	3	879648026
193	300	4	889123039
406	215	3	884630523
245	133	2	888513058
416	219	4	876699946
399	710	2	882342537
92	100	5	875640294
313	404	4	891030189
94	508	5	891720712
206	1434	1	888180082
347	982	1	881652709
472	135	4	875982051
532	58	4	888636374
244	1079	2	880605333
1	211	3	878541970
276	558	4	874787526
63	1012	3	875747854
62	1009	4	879372869
101	257	4	877137015
349	544	4	879465933
456	273	3	881372328
459	336	2	879561708
524	605	1	884637566
73	171	5	888626199
37	825	2	880915565
437	781	4	880143263
327	182	4	887744205
361	129	4	879441285
524	603	3	884637376
354	193	3	891217782
19	887	4	885411465
119	329	3	886433226
327	69	2	887822711
6	522	5	883601500
508	188	4	883767325
416	915	5	893212483
256	815	5	882151743
347	356	5	881654134
13	357	3	881515411
333	153	4	891045496
87	21	3	879877173
517	284	2	892659923
125	705	5	879454243
527	152	2	879456405
524	198	4	884634707
37	566	4	880916010
429	1217	2	882385489
296	303	4	884196238
177	176	4	880130951
389	780	3	880614316
351	1024	4	879481495
497	588	4	879309993
223	591	3	891549627
416	25	4	876697243
18	94	3	880131676
393	239	4	889728324
416	785	3	888703399
35	881	2	875459127
381	139	3	892697358
493	175	4	884131933
465	28	3	883531110
61	748	2	892302120
406	198	2	879793179
293	660	2	888907433
254	1183	4	887347350
338	708	5	879438627
460	301	3	882910579
446	754	3	879787858
455	692	3	879111249
498	258	2	881955080
503	402	3	880383467
42	175	2	881107687
417	562	4	879648955
409	615	5	881107084
435	27	1	884133911
429	93	4	882385136
305	180	4	886323806
405	788	1	885548275
387	511	3	886483049
407	455	3	884201774
454	1269	3	881959698
453	68	4	877561411
307	660	3	879205470
372	559	4	876869481
160	455	4	876769689
210	482	5	887736739
417	485	3	880949880
120	121	4	889490290
487	549	4	884046879
451	292	3	879012684
118	56	5	875385198
447	286	2	878855082
18	639	4	880131407
43	217	2	883955930
478	369	3	889388429
448	900	3	891887393
417	665	2	880952400
379	168	4	891674489
432	1016	3	889416397
476	1074	4	883365274
308	430	4	887738717
152	720	5	882477356
393	630	4	889728150
314	627	4	877888996
487	679	2	883530724
343	177	4	876407252
524	1154	1	884637914
417	943	3	879648761
380	340	3	885481179
455	257	4	879109733
267	405	3	878970953
251	813	3	886272086
118	135	5	875384591
478	739	4	889398528
514	748	2	875463906
334	286	4	891544049
459	864	4	879563435
60	582	4	883327664
446	688	2	879786985
109	77	4	880578388
416	67	4	886318740
458	86	5	886397679
439	282	3	882893859
198	276	3	884205317
16	498	5	877719333
123	657	4	879872066
526	7	4	885682400
262	582	4	879962517
527	615	4	879456312
487	1217	3	884025080
110	230	3	886988750
90	427	5	891384423
116	900	4	888311676
291	391	1	874835242
497	1042	3	879362178
119	916	1	892564442
114	318	3	881259495
279	189	5	878082781
256	1041	4	882165328
6	529	4	883601459
1	239	4	878542845
257	198	3	880496822
347	404	4	881654846
3	355	3	889237247
453	298	4	877552641
370	183	4	879434937
334	905	1	891547612
109	70	4	880578038
373	385	3	877099016
389	483	5	879991535
405	627	1	885548877
109	1074	4	880583308
388	895	4	886438540
427	303	5	879701253
504	419	3	887832643
342	410	3	874984661
119	300	5	874774286
449	276	5	879958705
399	587	3	882351626
18	781	3	880132188
442	1067	3	883388576
498	1426	3	881959103
346	288	2	886273342
469	173	4	879524178
506	230	4	874873847
276	763	3	874787214
214	522	4	891544052
183	181	2	891463937
14	750	3	891014196
527	204	5	879455847
393	89	3	887745973
450	158	3	882471524
177	628	2	882143736
133	749	4	890588720
311	651	4	884364623
275	416	3	880314991
11	24	3	891904016
405	41	1	885547735
456	100	3	881372366
85	1170	3	879456350
181	760	1	878963418
152	15	5	880148843
62	715	2	879375912
476	33	4	883364475
537	557	3	886032245
451	937	4	879012684
506	1014	3	880908472
405	85	4	885547407
524	410	2	884832742
393	404	3	889728713
382	7	2	875945837
59	176	5	888205574
447	483	5	878855818
200	195	5	884128822
450	134	3	882373597
423	328	1	891394874
392	344	4	891037490
394	144	5	880886978
357	471	5	878951498
246	572	3	884923127
327	172	4	887743986
277	742	4	879543845
126	311	4	887855173
524	179	5	884635204
42	219	1	881109324
426	657	5	879442160
442	403	4	883390466
445	881	1	891199510
450	99	4	882376803
185	111	4	883524529
255	281	1	883216902
59	149	4	888203313
501	127	5	883347773
144	258	4	888103371
268	1037	2	875745255
360	205	5	880356240
178	92	3	882827803
21	748	1	874950889
526	269	5	885681886
512	318	5	888579569
215	288	2	891434563
115	96	3	881172117
311	12	4	884364436
452	204	3	875275815
386	117	5	877655028
178	249	3	884836855
60	153	3	883326733
30	304	4	875988548
36	333	4	882157227
545	554	3	879899497
363	571	1	891498964
497	1016	4	879310604
312	684	5	891698664
174	111	5	886433898
514	4	4	875463440
94	83	4	885873653
429	223	4	882385034
289	222	2	876789463
500	216	4	883873556
344	647	4	884814401
95	779	3	880572288
474	42	4	887923923
290	484	3	880474174
207	696	3	877751310
45	596	3	881014015
287	4	4	875336652
276	916	4	892436298
336	90	5	877757062
363	271	4	891493840
514	1	5	875309276
13	674	3	882396955
193	1	4	890859954
533	475	1	879192500
337	125	4	875185574
313	655	4	891014474
198	298	1	884204993
7	62	3	891354499
487	227	3	883531279
271	441	3	885849648
435	111	3	884132777
402	696	4	876267014
508	239	2	883777257
533	218	2	879191652
401	316	5	891031756
426	435	3	879444604
495	581	5	888635655
330	660	5	876546752
548	273	5	891044411
416	98	5	893213644
104	181	5	888465972
279	124	3	878261977
450	294	4	882370316
178	265	5	882826394
472	743	4	883904504
36	875	3	882157470
137	476	1	881433524
373	142	3	877111362
504	420	3	887840560
435	402	3	884131996
374	1134	4	880392846
339	180	5	891032793
404	332	4	883790749
532	532	3	887040858
398	497	3	875717407
548	276	3	891415512
378	403	4	880046408
496	42	5	876066676
135	230	3	879857843
521	241	4	885254006
535	39	4	879617574
288	234	4	886374473
194	529	4	879523575
450	290	4	882399509
405	1112	2	885546530
510	325	1	887667575
389	954	4	880614031
174	100	5	886433788
494	126	4	879541476
328	232	3	885047670
194	837	4	879546671
494	50	5	879541246
497	197	3	879310419
426	174	3	879442044
84	317	3	883453587
506	367	3	874873068
303	650	5	879483941
313	485	3	891016425
347	276	3	881652657
524	742	3	884627446
363	121	2	891497393
543	83	4	877547441
283	625	3	879298007
323	763	4	878739459
426	98	4	879442737
263	204	4	891298854
226	507	2	883889146
315	276	4	879799526
503	385	1	880472298
211	1127	1	879461395
332	824	3	887938818
14	238	5	879119579
263	646	5	891299877
363	77	2	891496587
210	483	5	887736482
458	8	4	886395899
106	1242	4	881516731
216	943	5	881721799
220	264	3	881198524
194	28	5	879522324
389	81	3	880086972
541	210	5	883865575
85	193	3	879454189
389	693	4	880088038
463	689	2	889936731
407	732	4	876341443
498	171	3	881955866
99	201	3	885680348
540	7	4	882157011
453	721	4	888205696
308	655	4	887738664
541	399	3	883866093
328	186	4	886037065
138	194	5	879024184
92	204	4	875653913
459	832	3	879563758
381	259	2	892698054
250	237	2	878089753
437	684	3	880382747
59	174	5	888204553
533	357	3	879191085
125	585	4	892838463
269	644	5	891447593
85	659	4	879453844
101	597	3	877136928
499	207	5	885599533
234	463	4	892333865
161	50	2	891170972
184	66	4	889910013
124	154	5	890287645
429	55	4	882384847
368	569	3	889783586
476	435	3	883364218
28	449	2	881961394
426	836	3	879444117
378	111	3	880044562
535	203	3	879619035
472	755	4	875981829
515	893	1	887660131
405	1104	1	885549408
381	1401	4	892697013
336	383	1	877758935
8	82	5	879362356
447	405	2	878854704
160	508	5	876768025
551	864	5	892785091
94	204	4	891721317
271	269	4	885844430
385	506	2	879445291
13	170	5	882139774
339	614	3	891034867
416	795	2	892440060
560	7	3	879975718
444	912	4	891978663
276	144	5	874792401
87	449	3	879876110
464	1598	3	878355088
339	511	5	891032885
497	720	2	879310941
429	578	3	882386942
178	763	4	882824253
511	355	2	890004827
269	218	2	891450509
505	1285	3	889333711
526	301	2	885682031
489	991	3	891445439
334	231	2	891549024
450	1261	4	882472964
504	132	5	887838815
463	597	2	890531227
527	653	4	879456077
294	298	5	877819265
249	183	4	879572540
293	941	2	888907407
22	1003	1	878887277
429	151	5	882386870
151	198	4	879524472
131	242	5	883681723
342	382	3	875320623
500	316	3	891916809
370	661	5	879435217
186	1046	3	879023751
394	4	4	880888037
323	292	4	878738997
280	197	2	891700836
489	872	2	891448530
416	526	5	893214226
295	403	4	879517762
422	370	2	879744287
114	679	2	881259741
393	85	3	889729375
417	323	3	879646820
363	54	3	891497440
293	403	3	888906869
551	950	2	892783861
504	384	2	887912447
194	86	3	879520991
320	588	3	884750766
468	582	3	875287535
551	223	4	892776650
249	290	2	879640521
213	479	4	878955534
85	610	3	879454582
291	565	2	874867852
524	185	4	884635204
94	923	5	885882685
429	702	5	882387757
249	478	4	879572911
538	496	5	877107491
469	705	5	879524302
201	180	3	884140078
474	996	3	887927153
533	845	4	882902989
276	461	4	874787526
121	127	5	891388333
339	1526	4	891035116
491	273	5	891188230
389	454	2	880086868
60	491	4	883326301
338	208	3	879438225
405	1179	1	885547690
557	262	2	882458820
542	496	4	886532534
110	196	4	886987978
147	270	3	885594204
342	298	3	874984619
168	597	3	884288112
533	427	4	879191373
276	915	4	892436368
214	705	4	891544414
308	214	2	887738104
548	458	3	891415512
99	475	5	885678785
406	421	4	882480628
15	676	4	879455871
558	116	5	879436396
339	79	4	891032701
185	423	5	883524428
526	270	3	885681860
332	369	4	887938556
30	172	4	875060742
463	244	4	877387935
122	956	4	879270850
325	498	4	891478333
474	170	4	887925620
10	137	4	877889186
394	38	4	881058146
417	391	2	879649519
450	385	4	882396489
308	56	5	887736924
537	242	3	886028498
311	468	4	884365140
444	515	4	891979402
201	803	2	884112282
428	243	4	885943713
425	566	2	878738695
200	401	2	884130085
189	527	5	893265327
70	208	4	884149431
543	513	4	874863035
357	123	4	878951864
452	99	3	875562410
496	136	1	876066424
329	174	4	891656639
484	293	5	881254899
463	1605	2	877387935
554	286	4	876231521
505	151	3	889334162
576	9	3	887168978
399	69	3	882342019
512	97	5	888579520
305	793	5	886324712
550	255	3	883425388
274	276	4	878945437
466	183	3	890284766
140	302	4	879013617
328	912	3	893195852
546	672	3	885141438
429	161	3	882385934
495	1135	5	888634475
318	58	4	884496243
340	143	5	884990669
271	357	5	885848408
198	98	4	884207611
90	954	4	891385522
334	163	4	891548602
311	356	4	884365653
472	431	5	875982607
422	127	4	875129839
62	195	5	879373960
183	356	3	891466447
279	890	3	882146458
533	258	4	884007368
417	73	3	879648343
425	670	3	878738914
393	825	4	887745230
447	147	4	878854678
542	721	2	886533003
417	855	2	879647450
336	100	3	877756934
378	572	3	880333995
328	755	3	885048801
399	58	3	882344942
57	109	4	883697293
401	9	3	891032218
50	1008	5	877052805
378	1400	3	880057088
504	428	3	887910511
290	228	4	880473556
487	1035	4	884044329
327	1101	4	887746665
562	56	1	879195156
276	323	3	874786392
540	245	3	882157172
474	419	4	887925916
562	636	2	879195007
374	458	5	880393710
357	1277	5	878951918
13	790	2	882141841
459	687	3	879561782
558	936	5	879436396
532	1046	4	874790629
567	7	4	882426622
450	231	3	887662002
342	1170	3	875319659
342	326	1	874984002
537	327	2	886028730
505	402	5	889333937
517	873	3	892660034
86	683	5	879570974
488	259	1	891293051
488	845	3	891294853
392	172	5	891038401
195	143	5	875771441
72	241	4	880037242
560	319	4	879975173
504	237	3	887831753
576	825	4	886986304
247	300	2	893081411
398	502	3	875717717
320	241	4	884750968
318	26	5	884497471
406	1065	2	882480567
425	340	4	890346264
210	657	4	887736429
243	458	4	879987397
361	23	5	879441215
488	70	3	891294854
498	164	3	881961689
302	301	4	879436820
100	349	3	891375629
286	82	3	889651605
387	8	4	886480108
399	117	2	882347620
529	323	4	882535091
268	184	4	875310524
556	479	5	882136162
405	1478	1	885546636
303	215	5	879467413
467	298	4	879532385
119	412	4	874775136
47	683	3	879439143
532	1415	2	892520390
524	541	1	884702593
57	284	3	883697158
468	293	5	875280395
13	603	4	884538571
326	181	4	879875592
521	182	3	884477993
458	32	4	886395963
389	739	2	880088229
428	312	4	885944005
269	191	5	891457067
320	570	4	884749384
460	713	4	882912469
278	313	5	891294932
561	109	1	885810271
15	248	1	879455871
566	1232	2	881651126
363	231	1	891497679
445	908	1	891199331
508	101	5	883777430
254	181	5	886471151
587	327	3	892871252
49	1083	2	888068651
485	245	3	891041782
535	1124	4	879617613
57	181	5	883697352
234	1461	2	892078297
267	174	5	878971405
313	523	5	891014401
543	117	3	874861792
141	926	4	884585300
343	471	4	876402941
591	787	3	891031500
137	210	5	881433654
566	1193	5	881649548
415	269	4	879439108
194	467	5	879521253
420	408	4	891356927
527	156	3	879456334
532	829	3	892520073
299	488	4	877881508
561	1139	1	885810744
296	237	5	884196785
452	143	3	885805093
401	64	3	891032757
507	689	5	889964844
170	259	3	886623680
392	289	5	891037769
587	349	3	892871400
399	735	3	882344512
429	627	2	882387114
440	1191	5	891550404
500	660	2	883874835
503	20	5	879438285
270	860	5	876956464
257	582	5	879547608
271	285	4	885847876
401	1289	2	891032495
405	1553	1	885548632
550	993	4	883425426
487	794	5	883530503
92	271	2	880149111
8	273	3	879362287
551	307	4	892775516
370	433	3	879434860
449	558	4	880410599
465	318	4	883531487
181	1197	1	878962774
417	396	2	879649560
435	318	5	884131385
10	663	3	877886598
188	64	5	875071891
299	965	4	889501260
154	174	5	879138657
497	39	3	879310913
409	170	4	881107084
28	286	3	881955018
416	1048	3	876698255
397	457	1	875063722
421	164	4	892241687
542	475	3	886532359
448	338	1	891888712
537	313	4	886028446
405	1146	2	885546724
551	355	4	892776041
508	181	3	883767047
48	191	5	879434954
269	679	1	891449962
500	42	5	883874139
94	209	5	886008301
87	50	5	879876194
85	1121	3	879454820
170	988	3	884706063
339	204	3	891033542
243	468	3	879988298
537	467	3	886031634
497	455	4	878759777
472	417	4	875982337
301	3	2	882075082
537	922	3	886030442
308	202	4	887737084
200	501	4	884129504
592	20	4	882608315
115	174	5	881171137
474	966	4	887925837
358	666	3	891269992
56	408	4	892683248
525	332	4	881085178
472	80	3	875981230
378	450	3	880334476
423	689	4	891395020
18	709	5	880131028
37	118	2	880915633
495	650	5	888634956
533	708	2	879439167
305	181	4	886321799
489	539	4	891448834
548	235	3	891415746
328	708	2	885048101
561	62	3	885810144
568	923	3	877906995
597	328	4	875339132
373	734	3	877111313
271	276	3	885847800
586	203	3	884059027
390	1	5	879694066
48	98	5	879434954
467	455	3	879532744
391	963	5	877399746
472	370	4	875979317
480	8	5	891208576
543	216	4	874864666
600	92	3	888451665
342	818	4	875318488
383	480	5	891193242
22	229	2	878887925
409	427	5	881107251
15	879	3	879455311
523	211	4	883702292
495	201	2	888633594
577	186	4	880472153
385	511	4	879441881
561	64	3	885809605
299	1507	3	877881170
485	288	3	891041171
57	710	3	883698324
151	147	2	879524947
94	1222	3	891723848
436	21	3	887772028
518	123	2	876823143
539	185	4	879788101
198	356	3	884208455
451	1394	1	879012858
487	183	5	883446637
568	954	2	877907671
392	491	5	891039049
516	181	4	891290566
1	173	5	878541803
441	117	4	891035489
82	430	5	878769703
474	380	4	887927588
523	707	5	883701093
399	155	2	882348773
128	471	4	879967804
223	333	4	891548675
437	11	1	880139951
467	93	4	879532595
493	172	5	884131597
575	181	2	878148295
591	1099	5	891031203
485	313	4	891040423
568	185	4	877907834
524	646	5	884637347
592	1315	2	882609056
389	40	3	880088825
264	1009	4	886124417
582	250	3	882961000
518	222	5	876823597
222	576	3	881060305
227	221	4	879035535
255	147	4	883216845
593	211	4	875671198
608	1172	5	880404636
318	255	4	884494693
480	237	2	891207836
450	354	4	892141784
276	572	3	874795823
552	742	4	879222103
20	357	1	879669244
226	97	3	883889355
577	218	3	880475269
555	546	3	879962551
215	228	5	891436543
607	487	4	883879213
214	156	5	892668172
533	462	2	879190926
329	7	3	891655961
524	172	3	884634849
524	289	4	884321591
230	280	4	880485254
6	516	4	883602664
470	813	3	879178370
313	820	2	891030228
585	113	3	891283681
608	490	4	880405824
605	527	4	879424429
293	356	3	888907955
472	924	2	875978994
216	403	3	880244446
185	9	4	883524396
567	318	2	882425901
481	367	3	885829153
470	137	3	879178406
449	1404	5	880410801
115	98	3	881171409
442	226	3	883390416
545	68	4	879899266
484	135	4	891194820
405	376	5	885547690
62	53	2	879376270
27	118	3	891543222
468	428	4	875291403
8	341	2	879361825
119	1166	5	887038711
505	265	4	889333598
100	310	3	891375522
58	269	4	884304267
222	642	3	878181421
358	324	4	891269077
385	208	3	879442360
96	486	3	884403392
497	679	3	879310850
381	1119	4	892696252
588	40	4	890026154
543	194	3	874864870
344	844	1	886381985
49	403	3	888069636
416	199	5	893214225
450	241	4	882376658
607	107	4	883879756
270	244	3	876954004
281	294	3	881200643
421	96	4	892241343
222	392	4	881059920
104	456	3	888465853
518	151	3	876823018
144	135	5	888105364
238	286	5	883575683
234	321	2	891033393
437	582	5	880140855
449	118	1	879959573
545	680	2	879898486
527	22	5	879456132
437	736	5	881001888
532	266	4	875441640
178	535	3	882824671
151	499	5	879524585
609	538	1	886895795
455	170	3	879111616
334	324	4	891628832
618	781	3	891309382
615	517	5	879449068
551	43	2	892784976
283	393	4	879298295
99	456	3	885679504
314	202	5	877888610
198	161	3	884208454
489	264	4	891445721
566	196	4	881650405
374	1094	4	882158020
589	995	1	883352562
164	742	5	889401981
524	192	4	884634877
120	1	4	889490412
566	82	4	881650709
474	192	4	887924571
399	64	3	882342313
514	715	4	876067592
535	1166	4	879617779
145	934	1	875270394
435	831	2	884134677
399	977	3	882341607
72	405	3	880036346
35	258	2	875458941
363	226	1	891497015
618	182	4	891307289
4	329	5	892002352
514	380	4	875462965
2	294	1	888551648
330	651	5	876547311
498	649	3	881961745
125	191	5	879454385
457	411	3	882395894
527	514	5	879455961
532	895	3	884594450
1	271	2	887431672
116	20	3	892683858
450	414	3	882396564
339	427	5	891034778
622	2	4	882671363
151	504	4	879528868
588	99	5	890023646
542	89	4	886532294
22	546	3	878888107
359	748	3	886453271
268	466	3	875310571
426	1079	3	879442892
486	7	5	879874753
317	299	4	891446371
385	959	3	879446741
6	512	4	883601155
276	771	2	874795795
181	1245	1	878962550
348	118	4	886523588
295	96	1	879517299
109	451	5	880583192
346	54	4	874949217
496	528	4	876065933
11	180	2	891904335
393	283	3	887744239
479	97	3	879461651
299	647	4	878192804
312	1516	4	891698334
537	402	1	886031752
551	719	1	892784898
62	568	3	879375080
551	1067	2	892785091
399	825	2	882341586
193	25	4	889127301
374	1033	4	883628021
459	19	3	879563064
279	1059	4	891209332
518	696	5	876823266
452	1403	1	875875272
417	173	5	879647519
346	1231	3	875265106
417	91	2	879647800
521	206	5	884476637
327	92	4	887748006
567	257	3	882427250
596	123	2	883539767
222	1087	1	878185102
532	195	5	892521554
268	941	2	875310463
234	64	4	892078983
130	62	4	876252175
327	856	4	887744167
515	307	4	887659123
189	209	1	893265826
592	251	5	882607955
130	1231	4	878537778
543	516	4	876896210
325	548	3	891480086
373	209	4	877098437
471	501	3	889828027
60	650	4	883327201
593	245	3	888872154
546	860	4	885141439
534	150	3	877807873
537	1019	1	886031606
188	121	4	875073647
619	809	1	885954238
399	622	4	882343605
202	318	1	879727116
436	581	4	887772060
537	194	3	886030891
585	1266	3	891286059
19	210	3	885412840
221	282	4	875244558
239	634	4	889180487
398	124	5	875717717
621	263	1	883800011
66	294	4	883601089
450	222	3	882395778
11	286	5	891901606
450	647	4	887136622
565	730	5	891037837
536	862	3	882360834
23	79	4	874785957
433	340	3	880585162
194	991	2	879520306
437	51	1	880382644
409	213	4	881107750
574	690	3	891279174
57	295	5	883698581
532	121	4	888636374
297	249	3	874955210
344	89	5	884814479
621	147	3	880738282
234	517	3	892333919
13	328	3	881514811
308	928	4	887742103
7	429	5	891351002
184	79	3	889909551
569	117	3	879793847
193	895	1	889123777
493	95	5	884131287
59	1	2	888203053
421	448	3	892241687
499	657	5	885599413
85	345	4	884820077
553	474	5	879948609
56	778	4	892678669
191	750	4	891560253
145	342	4	882181205
99	1	4	886518459
487	620	3	883445168
25	131	4	885852611
19	268	2	885412034
453	210	4	877554587
608	97	3	880405659
452	510	4	875562475
503	435	3	880472125
420	508	3	891357162
409	283	4	881109264
328	29	3	885048930
277	124	3	879543421
276	1244	3	874836608
566	15	3	881650030
608	789	3	880405971
618	237	4	891307343
177	288	5	880130467
618	131	4	891307343
107	902	5	891264501
506	796	3	874875062
452	245	2	876216206
280	67	4	891701785
7	597	3	891353744
350	214	3	882347465
577	12	4	880474257
545	217	5	879899934
174	1262	5	886434566
416	658	5	893214226
195	1193	4	888737346
416	7	4	876697205
407	40	1	876338799
533	1	4	879192521
303	475	4	879467155
562	197	4	879196105
316	172	1	880854197
522	318	4	876961248
416	195	5	893214128
608	193	4	880405824
234	429	4	892079434
466	455	3	890285113
145	1025	4	877343020
457	425	4	882397828
286	527	4	877531407
311	1221	4	884364502
406	945	3	884631010
141	286	4	884584247
495	147	5	888637768
507	328	5	889964162
620	768	5	889988069
42	66	4	881108280
555	7	4	879962172
18	708	3	880129595
601	109	4	876346930
565	855	5	891037628
601	39	1	876350443
322	157	5	887314244
634	476	3	875729668
622	283	4	882590534
130	1028	4	876250805
552	455	3	879221764
48	527	4	879434654
567	496	5	882426184
39	269	4	891400188
596	258	3	883539011
586	186	2	884059287
141	248	3	884585039
5	415	1	875636842
634	237	5	877018125
416	36	2	878879809
23	91	4	884550049
437	234	4	880142851
151	523	5	879524173
385	945	5	879441313
567	611	4	882425998
128	1192	2	879967576
23	145	3	874786244
230	239	4	880484320
533	603	4	879190670
548	991	1	891044050
269	647	4	891447815
442	550	2	883390466
345	239	4	884993485
248	64	5	884534735
553	205	4	879948869
137	405	5	881433336
495	191	3	888632219
269	956	3	891448475
237	169	5	879376381
545	161	4	879899472
308	663	5	887738469
356	286	3	891405721
499	69	5	885599718
120	742	4	889490549
399	781	2	882350617
373	1110	4	877107379
397	135	5	885349825
3	338	2	889237297
421	672	3	892241687
560	250	4	879976126
117	406	3	881010556
474	1020	3	887926573
333	186	4	891045335
634	302	5	877974667
533	597	3	879192939
458	1011	3	886394471
553	86	3	879948771
435	392	3	884131404
209	181	4	883417491
142	346	5	888639815
416	778	3	886316835
405	523	2	885545975
331	491	3	877196383
518	120	3	876824218
533	412	1	879366159
508	121	2	883767047
488	483	3	891293660
468	423	4	875296868
181	820	1	878963342
551	715	1	892785128
442	508	3	883388283
371	186	5	880435288
429	662	3	882386309
448	305	4	891888509
429	69	5	882386309
429	1418	3	882385267
314	410	5	877886706
627	467	5	879530042
246	741	5	884921533
561	80	2	885810372
616	355	4	891224881
102	188	2	888801812
244	527	5	880606155
561	645	3	885808767
537	491	4	886030584
109	790	2	880580662
21	993	4	874951245
397	23	5	885350132
195	384	2	874825826
523	189	5	883701800
277	137	3	879543336
76	56	5	875027739
592	258	5	882607476
497	173	5	878759659
44	423	4	878348111
529	340	1	882535181
481	4	3	885829196
499	879	3	885598827
599	1095	4	880952316
534	370	4	877808260
439	273	2	882892675
510	1025	3	887667780
369	752	4	889428011
293	286	3	888904265
645	748	1	892052039
250	558	4	878091965
435	89	4	884131489
315	770	3	879821348
640	941	5	874778095
58	1006	2	884304865
648	96	5	884368538
13	194	5	882141458
550	538	5	883425812
19	325	4	885412251
534	322	4	877807461
60	546	4	883326837
253	1468	3	891628142
127	343	5	884364151
230	99	3	880485066
