407	869	3	875548522
453	412	2	877553302
69	1142	4	882072956
343	144	4	876405004
352	692	3	884290361
489	1293	5	891446623
92	231	3	875654732
74	313	5	888333219
244	111	4	880604550
130	888	3	881076146
472	250	5	875978059
327	8	4	887819860
94	642	4	891720590
269	88	1	891450427
145	1073	5	875272009
158	96	4	880134332
358	863	5	891269666
493	284	4	884130619
159	1095	5	880557824
344	272	5	885769962
436	90	3	887770266
305	163	3	886325627
276	1047	3	889174658
155	990	3	879371194
314	501	4	877888610
376	514	4	879434613
416	708	4	889907392
325	1	2	891478665
407	202	4	876338150
6	22	3	883602048
144	533	4	888104258
455	196	4	879111737
76	42	3	882606243
176	151	4	886048305
279	421	3	892864867
393	1120	3	887745409
385	865	4	879924267
450	434	3	882372027
373	648	4	877099048
73	255	2	888792938
19	319	4	885411465
10	157	5	877889004
328	739	3	885048611
452	488	4	885546945
384	328	4	891274091
333	435	4	891045245
345	1117	4	884900810
311	729	4	884365451
23	414	3	874785526
429	1035	3	882386260
457	699	4	882548615
284	262	4	885328836
345	696	3	884991267
497	234	2	879361847
200	1034	3	891825521
479	325	1	879459791
84	294	3	883449317
457	871	1	882393765
474	316	5	887914979
256	568	5	882164603
201	387	2	884140825
305	1513	2	886322212
22	451	4	878887062
378	62	4	880333851
214	427	5	892668172
177	121	2	880131123
268	158	2	875743678
416	197	5	893213103
104	10	2	888465413
236	211	3	890116539
87	48	4	879875649
308	708	4	887739863
402	1048	2	876266985
484	651	5	891194910
60	510	5	883327174
130	299	3	874953526
417	382	2	880949941
213	222	3	878870790
286	176	4	878142001
437	1211	4	881001208
314	1152	4	877887469
384	271	4	891283502
130	262	3	877926419
429	705	4	882384896
268	124	4	875742499
181	989	1	878961780
234	47	2	892334543
90	302	5	891383319
357	245	4	878951101
236	483	5	890116221
416	747	5	893212929
417	871	2	886187012
301	156	4	882076098
334	310	3	891544049
493	252	4	884130619
244	946	4	880607545
378	744	3	880044609
129	286	5	883243934
280	176	3	891700426
404	343	1	883790656
477	280	4	875941022
367	176	5	876689738
59	161	3	888205855
406	63	3	880131821
28	859	3	881961842
312	463	5	891698696
394	679	3	881058062
244	721	5	880602031
59	99	4	888205033
442	780	3	883388986
184	183	4	889908630
165	176	4	879526007
366	413	4	888857598
125	195	5	892836465
386	515	5	877654961
423	276	5	891395602
296	100	5	884196489
339	99	4	891035180
123	435	5	879809943
493	82	5	884132058
94	728	2	891723748
407	629	3	876339975
339	436	4	891035147
450	477	4	887660762
193	310	4	890834947
349	596	2	879465814
488	748	4	891293606
222	735	5	878184087
363	159	1	891496667
22	167	3	878887023
97	431	3	884239616
407	448	4	875553460
16	79	5	877727122
241	335	3	887250085
381	150	4	892697542
11	57	2	891904552
222	41	3	881060659
418	258	5	891282551
458	717	1	886395230
188	498	5	875073828
175	234	5	877108015
499	664	3	885599334
305	479	3	886323275
51	83	5	883498937
450	12	4	882373231
493	879	4	884129823
167	225	3	892737995
66	741	4	883601664
366	445	5	888857932
92	71	5	875654888
7	628	3	891352831
394	50	5	881132876
184	443	3	889911552
368	201	5	889783407
378	792	4	880046475
495	413	5	888636032
435	943	3	884131712
435	40	3	884133544
231	255	3	879965760
40	286	2	889041430
174	451	5	886513752
167	726	1	892738385
207	298	3	875509150
94	722	2	891723494
179	690	1	892151489
227	137	5	879035289
470	544	3	879178830
409	9	4	881107992
256	31	5	882164867
500	836	5	883874290
446	288	2	879786838
417	764	3	879646677
313	77	3	891031950
453	578	3	888205764
144	326	4	888103530
65	651	4	879216371
59	3	4	888203814
14	921	5	890881384
405	239	3	885546112
178	281	3	882824028
70	483	5	884064444
459	3	2	879563288
145	486	3	882181659
103	204	3	880423118
452	96	2	875275699
185	1020	4	883524172
417	419	4	879646986
175	147	3	877108146
429	570	4	882387434
271	137	4	885847636
435	174	5	884131627
328	688	1	886036585
337	471	5	875235809
152	69	5	882474000
113	7	3	875076827
453	117	4	877552540
454	707	3	881959576
305	631	3	886324028
7	23	3	891351383
181	1002	1	878963122
230	240	1	880484320
42	54	4	881108982
457	127	5	882396902
118	223	5	875385386
379	568	5	880525566
429	504	3	882385065
16	770	3	877724979
212	268	5	879303468
21	669	1	874951761
385	604	4	879442189
149	286	5	883512591
268	4	4	875309829
22	105	1	878887347
468	116	4	875280180
425	515	3	890347138
385	429	4	879442028
343	521	5	876408138
316	923	5	880854022
94	192	4	891721142
276	354	4	888873388
399	452	3	882350762
18	165	4	880129527
497	508	3	878759705
463	127	5	890530105
5	229	2	875635947
120	258	5	889490124
191	300	4	891560842
399	188	4	882344310
392	813	3	891039015
169	495	3	891359276
363	68	2	891495809
490	257	3	875428570
286	703	2	889651672
22	431	4	878888026
301	181	5	882074291
498	54	2	881961745
157	100	5	886890650
489	310	4	891449022
417	774	4	879648707
417	1041	3	879648478
416	196	5	893214128
165	270	4	879525672
445	209	4	891200869
385	186	1	879445260
266	25	3	892257940
256	785	4	882165296
416	692	5	893212484
194	562	2	879524007
293	684	3	888905481
109	79	5	880572721
399	431	2	882344906
307	185	3	877118565
314	588	5	877888007
191	900	4	891560481
381	961	3	892696616
110	895	2	886987354
406	172	5	879792811
405	560	1	885549045
450	1222	3	887834953
454	234	3	888267087
396	25	3	884646191
378	68	2	880333446
496	318	4	876065693
466	546	4	890285159
451	1393	2	879012812
470	546	4	879178950
5	183	4	875636014
145	1028	5	875271607
468	258	4	875279126
382	150	2	875946055
293	25	3	888904696
90	639	5	891385039
230	951	5	880485181
327	328	2	887743600
360	483	5	880355527
84	1	2	883452108
256	79	5	882164406
456	1267	4	881373756
95	708	2	880571951
456	423	3	881374586
45	756	2	881015244
327	190	4	887832180
154	288	3	879138235
488	292	3	891292651
48	294	3	879434212
445	844	2	891200138
504	1437	2	887911545
518	124	3	876823071
207	458	3	875991160
95	463	5	880573287
417	20	2	880949408
118	79	5	875384885
301	81	3	882077351
301	447	4	882078955
103	405	3	880416424
405	1221	1	885546155
201	772	5	884113343
116	268	5	886310197
92	364	3	875907702
461	313	4	885355646
275	99	3	875154718
49	1018	2	888066755
381	847	4	892697542
479	161	3	879461399
18	949	3	880131559
406	641	5	884630523
167	435	5	892738453
221	358	3	875244232
305	327	3	886307948
214	154	3	891544000
457	240	3	882395638
279	444	3	875659746
479	748	3	879459710
425	529	4	890346998
327	12	3	887744205
360	748	2	880354094
22	367	1	878886571
376	427	4	879454598
325	28	3	891478796
221	156	5	875245533
52	117	4	882922629
56	234	4	892679067
7	419	3	891350900
488	655	3	891294246
130	982	1	880396831
178	591	5	882827288
130	532	5	876250955
463	284	3	877385531
271	663	4	885849052
339	80	3	891035707
303	387	5	879485401
181	591	4	878962996
276	797	3	877934643
57	763	5	883698581
484	778	5	891195246
125	435	4	892836550
303	540	1	879543679
346	366	2	874947609
116	306	3	876751342
5	390	5	875636340
327	464	4	887822785
267	229	4	878972558
374	89	2	880395896
279	436	4	891209332
346	802	4	875265236
299	484	4	877881169
453	172	5	877554587
419	181	4	879435807
483	249	2	878952866
394	210	4	880888689
257	70	4	880496892
472	501	3	875982868
468	321	3	875279126
255	685	3	883216845
515	690	2	887660131
85	197	5	879455197
453	100	5	877552612
314	367	4	877889770
320	421	4	884750968
495	172	5	888632378
493	298	3	884130668
112	321	3	884992484
497	82	4	879310792
504	719	3	887841248
508	172	5	883767157
425	841	1	878738597
263	87	4	891298977
13	613	4	881515411
458	288	3	886394667
504	1442	3	887911444
81	275	4	876533657
279	71	3	890780576
370	135	4	879434746
7	616	4	891351002
270	727	5	876955563
488	491	4	891294209
256	185	5	882164696
496	633	3	876065822
518	284	4	876823324
109	216	3	880572891
437	168	3	881002161
268	729	3	875310673
460	1115	3	882912235
128	159	4	879968390
345	1023	2	884994658
144	69	5	888105140
105	271	2	889214245
455	529	3	879111737
394	156	4	880886855
495	29	2	888636573
437	132	5	880141962
371	64	4	877487052
405	416	2	885548932
326	483	5	879874963
194	820	1	879541742
203	283	5	880434359
77	250	3	884732873
511	313	5	890004702
527	956	4	879455847
339	428	5	891032349
7	558	4	892131924
437	794	4	880143243
532	70	4	888634801
507	826	5	889966127
200	392	5	884128858
109	809	4	880582945
42	125	4	881105462
105	313	5	889214193
385	496	2	879441538
521	1016	3	884476002
350	265	2	882347466
389	208	5	880087415
502	879	3	883701980
189	647	4	893265826
95	205	3	888954412
109	403	5	880581719
346	181	5	874948332
425	679	3	878738548
184	738	3	889910372
44	448	2	878348547
422	250	5	875130100
496	727	5	876072633
486	276	4	879874969
466	333	4	890284652
456	640	4	881373697
90	26	4	891385842
417	255	3	879646327
459	222	4	879562994
328	559	3	885048986
193	237	4	889124327
378	1048	2	880333851
495	217	5	888637768
453	288	4	877562071
183	176	3	891466266
405	404	4	885548932
70	83	4	884065895
183	1159	3	891479702
83	411	2	880307259
23	433	5	874785233
416	468	5	893213549
146	328	3	891458079
215	196	4	891435548
8	229	5	879362356
469	194	5	879524116
43	735	4	875981275
407	230	4	875045371
497	77	3	879362093
60	835	4	883326893
254	28	4	886472369
436	381	4	887769209
296	61	3	884197287
43	1048	3	883956260
496	38	2	876068615
396	333	4	884645528
279	219	2	875736276
13	527	5	882140252
222	473	1	877563622
398	28	5	875660302
474	481	4	887927153
466	315	5	890284231
256	15	5	882150644
385	169	5	880870205
324	260	5	880575277
221	407	2	875245100
459	147	3	879563435
460	322	3	882910722
401	762	2	891032662
431	300	4	877844248
151	770	4	879542527
469	134	5	879524062
181	1277	2	878963085
480	347	3	891207605
22	202	5	878886480
330	210	5	876546866
15	15	4	879455939
435	294	4	884130584
276	959	4	874791695
239	499	5	889179808
363	7	3	891495510
381	1117	4	892697574
389	384	2	880089211
533	275	4	887721848
340	173	5	884990703
500	1	4	883865021
10	480	5	877888943
184	411	3	889908207
100	286	3	891375629
506	475	1	874862229
301	235	2	882074408
243	423	3	879988587
517	300	5	892660728
303	658	5	879484327
64	179	5	889739460
63	741	3	875747854
499	463	5	885599498
450	131	4	882377861
279	1087	2	891209189
145	257	5	875270932
311	479	5	884365519
342	367	5	875319967
82	740	2	884714249
311	357	5	884365104
505	195	3	889334096
420	288	3	891357271
90	170	5	891383561
406	508	4	879539883
71	197	5	885016990
435	128	3	884132184
405	702	1	885547407
184	82	3	889909934
145	450	3	885557660
398	700	2	875736199
416	917	4	893214332
433	1598	1	880585865
466	176	4	890284766
233	527	5	877665324
7	77	5	891353325
26	1012	4	891386369
493	528	5	884132246
533	450	5	879191713
88	300	3	891037466
455	126	5	879172791
484	122	2	889974407
42	161	4	881108229
357	820	4	878952288
254	265	3	886471695
256	174	4	882164406
503	313	5	884637568
497	562	2	879310941
464	258	5	878354626
374	143	2	882159114
474	11	5	887924571
246	77	2	884921839
533	724	4	888347691
326	230	3	879876861
514	179	4	875463468
348	546	3	886523256
394	56	5	880887406
96	216	4	884403095
406	529	2	879446108
233	223	4	875508225
363	448	5	891497953
537	504	3	886030652
286	707	5	877531975
121	427	4	891388286
538	164	3	877108631
301	501	3	882078040
453	59	2	888202258
504	443	3	887910511
262	69	4	879793479
373	163	4	877098891
10	527	4	877886597
361	53	2	879441351
435	1044	4	884132515
457	20	5	882393967
200	54	4	884129920
477	255	5	875941763
219	855	5	889452619
345	365	2	884993760
406	235	4	879540330
246	1411	2	884924026
56	376	3	892911420
269	274	1	891450901
142	463	3	888640489
542	206	2	886532602
130	79	5	875217392
537	312	3	886029211
87	781	5	879876524
268	249	4	875742437
389	435	4	880087073
95	649	4	880571678
405	73	5	885547313
390	742	4	879694198
255	447	3	883216599
95	282	4	880573506
441	15	3	891035699
252	276	5	891456877
36	289	2	882157356
459	597	3	879563270
399	214	4	882344722
472	97	3	875981281
518	763	1	876823994
164	866	5	889402121
430	117	3	877225484
308	357	4	887738151
128	245	2	879966524
361	150	2	879440345
361	504	4	879441215
41	175	5	890687526
207	5	3	880839802
254	449	5	886475446
44	231	2	878347915
537	143	1	886031438
479	54	3	879462121
201	438	1	884114813
368	217	5	889783562
279	150	3	886019867
151	517	2	879542588
18	588	4	880131201
401	1011	3	891032367
521	72	3	885254323
6	510	4	883600785
132	523	4	891278996
240	873	2	885775857
13	79	3	882139746
221	402	2	875393426
293	133	3	888906045
201	129	4	884114471
321	499	3	879440393
269	1188	1	891451857
10	274	4	877889333
256	794	4	882165135
254	71	3	886472737
58	189	3	884304790
421	176	5	892241422
246	81	5	884921638
62	472	2	879373152
347	31	5	881654321
253	15	4	891628019
488	243	3	891293400
221	732	4	875246330
264	123	4	886122952
535	182	3	879617574
459	278	4	879563270
532	938	3	892519553
454	685	3	888267198
342	286	4	874984002
292	209	5	881103874
361	673	4	879441286
214	475	5	892668153
238	845	3	883576424
465	584	3	883531325
452	161	5	885816915
450	469	4	882396153
103	257	3	880415892
109	373	5	880583241
264	185	5	886122261
301	746	3	882075774
437	654	5	880141041
389	23	4	879991147
7	552	4	891354531
222	655	4	878182210
184	97	2	889908539
522	96	3	876961076
456	61	4	881373228
394	433	4	880886919
505	566	3	889334503
518	547	3	876823645
521	202	3	884478530
487	260	2	883441026
378	632	5	880055564
49	420	4	888067031
277	925	4	879543592
417	68	3	879647275
24	421	5	875323712
497	89	4	879310850
459	220	3	879563367
515	292	3	887659805
7	380	4	891354053
20	934	4	879668783
397	177	5	882843746
525	300	4	881085217
426	610	4	879444550
22	988	1	878887116
346	2	5	875263473
119	226	3	887038665
315	1065	4	879799526
393	1224	3	889555176
405	519	2	885546025
454	210	4	881960361
459	255	4	879563613
303	1142	4	879544659
290	69	4	880473696
249	309	3	879571456
301	559	4	882078955
301	1135	3	882078906
10	245	4	877886281
48	183	5	879434608
345	709	4	884993033
437	179	4	881002345
526	315	5	885682102
138	487	3	879023853
374	176	4	880937692
311	209	2	884364502
537	1111	3	886031506
508	436	4	883777109
456	54	3	881375416
422	558	4	879744085
109	449	5	880581987
363	193	3	891494962
465	1078	2	883532119
450	1039	5	887137271
399	1192	3	882344638
234	1445	4	892336286
437	512	4	880140978
85	14	4	879452638
56	88	1	892683895
146	301	2	891457905
347	50	5	881652456
504	1136	5	887840560
506	608	4	874874055
528	751	4	888520371
521	291	1	885254166
382	258	2	875945173
128	26	4	879969032
412	114	4	879716874
442	210	3	883388609
425	853	4	878738853
249	125	3	879640210
425	943	4	890347172
13	68	3	882397741
311	520	5	884365251
10	129	4	877891966
535	185	4	879617931
96	98	5	884403214
445	871	2	891200592
234	211	3	892079475
524	284	3	884323525
394	1371	2	880886546
417	181	3	879646286
79	268	5	891271792
474	195	5	887923789
405	555	1	885546835
541	420	4	883874749
452	494	5	885805554
293	636	4	888906576
313	629	3	891028873
553	523	4	879948508
460	149	4	882912174
264	211	5	886123472
234	516	3	892079140
535	70	4	879618849
332	328	5	887916217
251	118	3	886272514
435	72	4	884132809
453	50	5	877562313
202	242	3	879726342
70	132	4	884067281
424	323	5	880859084
128	692	4	879967197
371	180	4	877487656
204	262	4	892389137
24	11	5	875323100
554	8	4	876550526
394	746	2	880888313
536	230	5	882359779
447	1132	3	878855164
508	88	3	883777299
511	358	1	890004916
397	127	5	885349427
152	274	5	880149166
450	614	4	882377479
230	216	4	880484444
454	655	3	881959746
374	5	4	880937875
62	222	5	879372480
537	291	2	886030235
545	710	3	879900227
297	83	4	875774306
189	656	4	893265568
385	461	4	879441942
25	968	4	885852218
405	556	1	885546636
400	307	3	885676526
53	628	5	879443253
474	194	5	887924571
328	601	4	885048004
92	1028	2	876769174
94	864	2	891723397
246	1139	2	884923811
506	662	5	878044851
425	590	3	878737945
305	480	5	886322758
249	471	4	879640241
339	130	4	891034040
223	993	4	891549876
226	224	4	883889690
265	240	3	875320633
343	739	3	876406939
343	86	5	876404836
505	56	1	889333560
158	123	3	880132488
463	596	3	877385731
528	748	3	888520471
429	505	4	882384821
168	678	1	884287109
87	181	5	879876194
426	194	4	879444919
293	463	4	888906619
435	413	2	884134104
506	53	4	874874985
537	661	4	886031149
82	418	4	878769848
122	660	3	879270644
488	210	4	891294896
24	41	5	875323594
58	116	5	884304409
406	133	5	882461684
543	694	4	874862966
534	1034	3	877808120
407	712	2	876340043
407	403	4	875045658
109	12	4	880577542
530	214	2	886202320
345	416	4	884992142
496	87	5	876073616
402	1060	3	876267041
545	89	3	879899125
450	589	3	882813241
276	1194	3	874790875
13	654	5	881515295
345	298	5	884902339
399	301	4	882340242
546	17	4	885141411
503	488	5	880472216
437	1007	5	881002374
541	1	4	883874645
201	425	3	884140246
56	794	3	892683960
556	170	4	882136162
280	284	3	891701090
226	713	5	883889884
551	132	5	892777583
343	168	4	876404612
407	197	4	875553731
524	554	4	884636746
435	1103	4	884131627
447	926	3	878854438
356	292	3	891405978
83	584	4	880308453
281	326	1	881200491
239	300	1	889178513
99	300	4	885678397
69	236	4	882072827
567	1019	5	882425874
456	170	5	881373353
118	55	5	875385099
510	286	3	887667439
416	237	3	876697330
538	211	4	877109986
502	338	4	883702370
184	508	4	889907738
545	226	3	879899438
138	513	5	879024043
406	212	2	879793210
476	194	5	883364143
43	660	4	883955859
42	924	3	881105677
441	288	2	891035056
239	132	5	889178986
474	203	5	887926059
344	121	3	884899792
291	569	3	874868580
207	55	3	875509395
479	121	4	879460236
342	197	4	875318988
459	300	4	879561574
245	1047	3	888513393
405	68	1	885547996
26	458	3	891352941
325	183	3	891477980
244	156	4	880602517
357	151	5	878951728
334	297	5	891544680
261	125	5	890456142
416	298	4	876697387
498	1083	3	881961932
466	117	5	890285034
90	650	5	891384516
2	291	3	888551647
463	235	2	877385457
290	125	3	880475245
299	58	3	878192601
553	482	4	879948831
500	89	4	883873505
429	768	3	882387551
201	207	3	884111360
521	176	4	884477820
151	204	4	879524641
189	603	5	893265239
454	58	4	881960029
450	299	2	889568793
334	937	3	891544367
454	603	4	881959876
421	87	4	892241736
537	516	3	886030966
483	612	3	878953751
500	252	2	883865889
379	659	5	880568307
547	301	3	891282680
450	381	2	882374497
531	323	5	887049081
406	20	3	879446529
401	451	2	891033343
405	421	1	885549309
347	258	4	881652077
59	234	5	888204928
94	80	2	891723525
187	660	5	879465744
527	181	4	879456464
251	742	5	886272486
139	297	5	879538275
277	1283	2	879543592
62	98	4	879373543
294	1081	3	889242328
436	179	3	887770015
14	428	4	879119497
95	1188	2	880572787
72	228	1	880037204
534	595	4	877807747
354	169	3	891217511
291	55	4	874834735
370	107	4	879435244
466	302	5	890284651
519	243	1	883250021
280	174	3	891700588
77	127	2	884732927
559	188	5	891034609
503	233	5	879454811
543	15	3	888209697
554	87	4	876550654
497	139	3	879363696
262	486	5	879794296
334	221	5	891544904
543	1194	4	875659174
18	98	5	880129527
148	151	4	877400124
557	257	2	880485764
532	568	5	892521554
429	3	2	882386785
587	995	3	892871503
13	801	3	886303172
323	873	3	878738949
378	1042	3	880056287
93	283	4	888705146
85	955	4	879454400
305	135	3	886323189
449	410	3	879959134
577	996	3	880475094
363	380	4	891496481
536	21	3	882320267
514	1014	2	885180645
184	203	3	889908571
164	515	4	889401906
541	465	4	883874716
464	301	4	878354829
64	423	4	889739569
405	184	1	885547952
151	474	5	879524222
28	609	3	881956220
416	286	5	893212929
478	145	1	889398599
399	754	3	882340242
211	230	3	879460294
489	689	5	891447913
429	238	5	882384526
357	220	5	878951954
389	642	4	880087804
126	340	5	887854982
30	892	4	884310496
551	50	2	892776336
401	276	4	891032433
399	282	3	882340775
569	25	4	879793785
533	65	4	879439465
429	404	4	882386121
529	292	4	882535180
312	625	3	891699538
453	963	4	888202307
145	134	4	882181695
294	121	5	877819714
389	210	2	879990996
476	209	4	883364218
196	287	3	881251884
567	480	4	882426508
206	683	1	888179980
254	225	3	886475952
194	549	3	879527263
524	497	2	884637467
210	4	4	887730443
585	1347	2	891285658
305	1512	3	886322796
417	27	3	879648594
548	1405	3	891415572
228	750	3	889388440
436	39	3	887769887
7	603	4	891350757
314	196	3	877888212
95	542	2	888954039
409	1524	4	881107666
234	307	2	891033427
473	137	4	878157357
144	61	3	888106182
189	500	5	893266351
539	131	4	879788159
524	931	3	884627932
292	235	3	881104797
83	406	2	891182431
484	510	4	889974386
560	13	3	879976602
555	87	4	879975505
580	825	4	884125339
276	399	2	874792634
88	313	3	891037201
294	50	5	877819353
222	168	4	878181616
479	298	3	879459909
54	181	5	880931358
13	518	4	882140252
102	187	3	888801232
22	684	3	878887983
288	121	2	886893063
425	147	3	878738643
429	186	4	882385294
586	39	4	884061623
491	340	4	891189716
411	655	4	891035639
542	187	4	886533395
10	467	4	877891904
411	161	2	891035761
561	506	3	885809146
592	297	5	882607844
254	1028	2	886474619
506	747	2	874874629
515	315	4	887658604
585	582	3	891282894
298	588	4	884125022
456	185	4	881372849
577	117	4	880471359
268	59	5	875309282
97	175	5	884239616
288	268	4	886372812
455	65	3	879111396
13	233	4	882397650
364	319	3	875931309
561	1	2	885807713
455	313	4	884649784
239	589	3	889180978
363	250	1	891499468
282	343	4	881702939
328	161	4	885047670
214	135	3	891544175
393	905	3	887742851
26	748	1	891348192
540	150	3	882157036
124	174	3	890287317
11	728	3	891905366
570	303	5	881262256
599	682	4	880951079
568	194	3	877907671
105	327	4	889214406
448	304	3	891888137
497	412	1	878759926
465	194	4	883531072
196	116	3	881251753
577	684	4	880474394
437	301	3	881002067
474	98	5	887924027
453	393	3	888207162
138	662	4	879024128
437	1039	2	880140101
301	1016	4	882074684
497	384	2	879362985
182	479	5	876436556
256	203	4	882164867
394	419	5	880887250
92	171	4	875652981
474	848	4	887926998
54	288	4	880928957
59	529	4	888205145
379	124	5	883156810
152	549	4	882476261
378	319	3	884530934
162	208	3	877636746
472	746	5	875983023
394	597	2	881058201
552	829	3	879222738
175	12	4	877108146
18	236	3	880131077
327	232	4	887819538
224	423	4	888103581
416	980	4	886314987
59	79	5	888204260
125	176	5	879454448
164	291	5	889401963
400	286	4	885676230
580	7	3	884124844
561	513	3	885807345
348	368	3	886523876
163	301	3	891219977
276	189	4	874977555
530	70	4	886198864
433	435	4	880585700
268	1314	2	875744289
213	393	3	878955973
286	40	4	877534824
303	1426	2	879484804
489	1243	4	891445231
468	692	4	875292027
181	831	1	878963241
552	760	3	879222306
116	288	3	886309812
528	657	5	886101505
592	324	4	882607387
321	382	3	879440245
49	262	5	888065620
535	209	5	879617819
201	923	3	884113592
456	508	4	881371427
505	176	4	889333340
524	642	4	884636182
291	568	4	874835141
151	847	5	879528459
403	284	1	879790389
194	659	4	879520743
458	127	5	886396390
405	1576	1	885549464
559	514	4	891035633
538	117	3	877107492
392	288	4	891037531
401	356	4	891033122
16	427	5	877722001
158	744	4	880132462
247	222	3	893081411
151	492	3	879524738
525	685	4	881086295
405	739	2	885549309
334	175	4	891546257
59	1101	5	888205265
102	127	2	888801316
456	179	5	881372779
16	208	5	877727054
523	269	5	883699464
200	568	5	884128372
161	473	1	891172358
472	567	4	875982922
472	477	5	875978387
500	699	3	883875523
501	129	4	883348036
387	23	2	886479528
432	100	3	889415895
404	22	5	883790911
548	298	4	891043882
85	664	4	879829562
201	665	2	884114770
136	275	4	882693723
589	288	5	883352536
453	509	4	877553850
352	17	2	884289728
392	248	4	891038205
327	100	4	887744513
283	820	4	879297904
130	5	4	876251650
119	823	3	874775406
518	1079	1	876824266
588	227	3	890028385
422	742	2	875130204
207	684	3	875509307
199	7	4	883782854
7	590	2	891354730
262	125	3	879961882
378	300	4	889665232
554	82	4	876550257
600	1228	2	888452490
535	603	4	879617613
313	739	3	891031747
193	1168	4	890860234
164	934	5	889402547
587	347	3	892871223
437	730	3	880141374
382	507	4	875946809
363	590	3	891500527
405	515	1	885546025
328	405	4	885047018
500	147	3	887720583
334	1525	4	893074672
435	826	2	884134713
523	289	4	883699869
514	210	5	876067462
144	647	4	888105338
60	185	4	883326682
601	699	3	876350812
393	186	3	887746734
293	294	2	888904410
194	720	2	879553883
222	559	3	878184291
405	132	5	885544698
504	1110	2	887911583
551	193	5	892777363
556	132	5	882136396
6	310	2	883268353
374	1051	4	880394138
273	340	3	891292761
72	2	3	880037376
460	221	4	882912285
188	281	3	875074772
504	38	4	887840134
518	595	3	876824266
405	562	1	885548137
405	215	5	885545263
353	332	5	891402757
421	185	4	892241422
276	1170	4	877934392
577	380	3	880474991
110	2	3	886988536
336	288	3	877760521
610	11	4	888703432
250	153	2	878090066
454	270	4	881958606
77	455	3	884732873
381	217	2	892696757
468	826	3	875284096
264	182	5	886122098
237	525	4	879376487
151	488	4	879524900
207	742	4	876018580
363	185	5	891495338
378	22	5	880045520
368	11	4	889783678
339	185	4	891032885
486	1134	3	879875040
497	431	4	879310825
506	342	3	888848304
330	31	5	876546812
523	794	4	883703144
416	161	4	886316739
430	514	4	877226568
3	317	2	889237482
288	688	1	886373007
200	1091	4	884129814
190	685	3	891033725
7	679	5	891353124
385	238	5	879442085
357	24	4	878951457
503	498	5	880383588
371	527	5	877487309
484	151	4	881450017
617	860	1	883789635
59	58	4	888204389
1	144	4	875073180
452	8	4	875266060
13	845	3	882141503
451	337	2	879012857
120	827	2	889490979
543	770	4	874863803
15	292	5	879455128
383	203	5	891193242
479	176	4	889125562
538	196	4	877107408
6	186	4	883602730
85	378	4	879829642
586	926	4	884067199
222	66	4	878183837
99	238	4	885680616
187	213	4	879465858
244	772	4	880601937
431	358	2	877844489
91	389	2	891439130
378	227	3	880332857
114	483	4	881260246
308	419	4	887737194
602	304	4	888638022
205	268	2	888284618
342	238	4	875319012
117	423	4	881012472
405	716	1	885547408
436	708	3	887770457
291	121	2	874805984
450	1221	5	887660722
6	191	4	883601088
358	582	5	891269723
537	421	2	886030863
506	300	3	888178161
200	472	4	884127890
59	288	5	888202787
102	82	2	888801360
621	542	2	874965093
548	281	4	891044538
561	346	5	885806862
601	174	4	876348572
593	234	2	875660850
349	458	4	879465933
255	121	2	883216902
429	502	3	882385543
385	305	4	879740222
591	322	2	891031013
159	1013	4	880557170
475	313	2	891451083
458	304	4	889323982
476	343	4	883365634
535	813	5	879618777
416	712	4	886318795
603	157	1	891957031
380	1065	4	885478519
457	357	5	882396735
13	733	5	882399528
537	330	2	886029488
11	237	4	891903005
551	748	4	892775612
595	289	4	886920602
483	20	2	878952993
401	684	4	891033651
394	780	2	881059180
481	505	5	885828574
456	95	4	881373756
298	603	5	884125093
542	319	3	886532950
200	423	5	884129275
592	187	5	882956157
60	205	4	883326426
577	845	4	880471578
286	312	4	884069415
220	289	4	881198113
508	176	4	883767565
144	1197	4	888104322
56	67	2	892677114
561	92	3	885809897
601	276	4	876346890
537	172	3	886030707
291	369	3	874834388
509	603	4	883591826
87	477	3	879876610
447	157	4	878856290
18	125	3	880131004
500	325	3	883864862
497	1000	2	878759777
85	435	4	879828911
516	902	5	891290565
608	162	3	880406862
151	430	4	879528418
608	419	4	880405702
548	258	4	891042474
233	432	3	877663383
387	732	1	886484215
249	257	3	879571715
268	630	4	875542174
566	772	4	881650467
276	421	4	874795500
106	161	3	881452816
305	184	3	886323937
429	250	2	882386357
537	875	1	886028544
297	185	5	875239870
82	834	1	884714618
52	285	5	882922227
50	268	4	877051656
537	698	3	886031178
601	184	3	876350230
601	496	4	876349302
181	1338	1	878962240
545	88	3	879901941
394	184	3	880889010
389	480	5	879991175
385	675	5	879446952
365	895	4	891303515
297	4	1	875240201
541	376	3	883866210
125	367	4	892836551
601	411	2	876348107
389	1114	2	880614050
532	250	3	891910110
128	181	4	879966954
590	864	1	879439567
130	354	5	888211701
506	538	3	880908452
625	739	3	891263665
532	879	3	892519328
116	390	4	876454090
614	100	5	879464119
18	613	5	880129769
517	275	5	892660728
592	1025	1	882607745
268	204	3	875310311
588	25	4	890024677
535	658	4	879618569
385	200	3	879446110
371	357	5	877487751
605	284	2	880762139
365	235	2	891304278
537	92	3	886031678
322	528	5	887314418
254	1	3	887347350
312	1020	5	891698553
454	451	4	888267455
458	473	4	886395022
399	1480	3	882350899
527	59	5	879455792
586	403	4	884061807
581	847	3	879641787
608	1113	3	880406862
