151	528	5	879524849
417	727	5	879648325
279	413	4	889151529
452	792	5	887890364
456	80	2	881374967
192	284	5	881367987
195	753	3	874824313
267	789	5	878972119
198	690	3	884204427
207	291	3	876018608
158	118	5	880132638
395	98	5	883764061
454	172	2	888266906
38	97	5	892430369
222	216	4	878182632
460	286	4	882910838
493	69	5	884130995
62	605	3	879375364
339	650	4	891032438
62	744	3	879372304
405	431	3	885547996
473	257	4	878157456
423	304	4	891394632
484	755	4	891195825
456	1	2	881371548
117	172	5	881012623
59	284	2	888203449
181	845	3	878962816
158	745	4	880135044
331	694	4	877196702
388	845	4	886437163
456	479	5	881373900
207	562	2	875509507
429	550	3	882387350
255	118	1	883216958
57	125	3	883697223
474	649	4	887927588
470	824	4	879178731
43	756	3	884029519
271	507	2	885848707
267	515	5	878970710
405	969	3	885545015
497	1185	1	879363205
246	853	5	884922383
7	682	2	891350383
290	403	2	880475542
406	596	3	879540078
479	528	4	879461060
94	369	1	891723459
489	289	2	891366748
279	372	4	875310117
22	932	1	878887277
487	932	3	883444941
64	162	3	889739262
340	199	5	884990988
435	90	4	884132756
466	321	2	890282986
405	1592	1	885549903
491	475	4	891185170
276	264	3	892436418
7	143	3	892132627
346	141	4	874950692
442	168	4	883388325
85	432	4	880838305
456	737	3	881375254
416	11	4	876699238
16	502	4	877723670
429	140	1	882386260
325	137	5	891477980
426	132	4	879442083
196	202	3	881251728
360	582	4	880355594
463	285	4	877385125
169	483	3	891359200
173	874	4	877556926
211	9	3	879460172
474	191	5	887923789
417	428	3	879647966
425	298	4	878738992
380	213	2	885479319
313	770	4	891028285
343	152	4	876404612
393	237	4	887744328
405	66	5	885547268
206	308	2	888180049
497	566	3	879310941
165	222	5	879525987
474	48	4	887923923
385	451	1	879447205
451	682	4	879012580
184	176	4	889908740
502	892	2	883702867
192	121	2	881368127
396	829	3	884646648
85	222	2	879452831
214	650	5	892668173
181	1038	1	878962005
434	125	5	886724708
405	1018	1	885549589
60	8	3	883326370
198	210	4	884207612
393	69	4	887745883
64	603	3	889737506
194	498	3	879521595
450	7	4	882376885
396	1028	3	884646191
429	201	3	882385399
254	548	2	886475319
354	1194	4	891217429
313	178	5	891013773
161	265	2	891171597
433	194	5	880585759
327	1170	4	887819860
43	408	5	875975492
170	326	5	886623057
280	1035	4	891701785
1	30	3	878542515
500	1012	4	883865021
305	153	3	886323153
272	23	5	879454725
270	722	4	876955689
336	762	5	877756890
431	754	3	881127436
503	69	4	880383679
498	191	4	881957054
222	228	5	878181869
405	1547	2	885546288
435	11	5	884131542
5	186	5	875636375
478	866	1	889388273
405	557	1	885549650
282	262	4	879949417
246	238	5	884921429
62	655	3	879375453
234	5	3	892334338
105	748	2	889214406
354	509	5	891218249
307	401	1	879114143
65	255	3	879217406
499	347	4	885597932
210	180	4	887735872
436	96	4	887769535
128	71	4	879967576
456	1478	4	881374993
399	1246	1	882511876
409	264	1	881105366
414	300	4	884999066
292	1142	4	881104481
506	1046	4	874874396
387	217	3	886481687
233	640	2	875508639
319	306	4	879975504
200	226	4	884130085
488	405	3	891294014
387	547	4	886484561
11	692	4	891905003
291	1478	2	874871585
404	331	3	883790249
92	54	3	875656624
94	179	5	885870577
100	678	3	891375428
313	420	5	891014782
363	11	5	891494587
378	684	3	880332643
234	746	2	892335213
487	237	4	883441813
151	181	5	879524394
271	443	3	885848943
454	323	2	881958783
181	477	1	878962465
497	627	3	879310021
466	232	4	890284903
283	168	5	879298206
450	650	4	882376446
90	70	5	891383866
339	357	5	891032189
52	121	4	882922382
201	1193	4	884111873
145	236	1	888397981
59	357	5	888204349
505	99	4	889333313
327	154	4	887747337
49	382	2	888066705
450	1	4	887835272
267	385	3	878972873
104	257	4	888465582
44	100	5	878341196
468	411	3	875284879
389	132	5	880087544
299	1506	4	878192680
456	484	4	881373983
80	154	3	887401307
95	28	4	879197603
221	7	4	875244204
330	98	5	876546033
234	180	3	892079910
271	523	4	885848770
468	23	4	875287535
503	659	5	880472148
59	483	5	888204309
435	376	2	884134019
511	346	4	890004686
77	268	5	884733857
399	97	4	882343204
504	678	4	887831115
504	1263	4	887909532
425	156	5	878737873
42	756	5	881106420
360	328	3	880354094
325	434	5	891478376
472	758	1	875979359
11	508	4	891903005
402	182	5	876266775
76	318	3	882606166
324	294	5	880575002
428	331	4	885943847
383	654	5	891193016
346	1135	4	874950993
13	827	3	882398327
455	279	3	882141582
332	931	2	888360532
18	91	3	880130393
271	371	5	885849188
194	423	3	879548121
378	732	4	880056034
515	344	2	887660131
409	153	4	881168603
406	175	5	879792811
493	210	5	884131620
387	277	4	886481033
416	682	3	877902163
145	767	2	879161882
474	117	4	887915306
389	167	3	880089170
392	249	1	891038224
235	83	4	889656068
330	451	5	876547813
239	512	5	889180921
5	440	1	878844423
293	250	3	888904862
398	88	4	875733660
198	222	3	884204993
406	148	3	879540276
416	81	5	893213405
506	385	4	874873944
458	12	5	886395758
417	70	4	879647749
78	257	4	879633721
194	356	2	879524892
417	708	2	879648798
512	23	4	888580248
435	62	3	884133657
151	716	2	879528778
325	186	4	891478578
116	511	4	876453519
360	326	3	880354094
23	100	5	874784557
303	258	4	879465986
495	451	4	888635524
64	227	3	889740880
451	332	4	879012342
385	1066	4	879446591
308	558	4	887737594
224	326	4	888082071
6	410	4	883599707
494	237	4	879541375
96	318	5	884403057
326	64	4	879875024
450	225	4	887662002
279	94	3	892865054
94	90	3	891721889
314	125	5	877886412
75	678	3	884049758
279	624	4	875734996
361	502	4	879440475
457	258	5	882392853
359	298	5	886453354
405	729	4	885545487
428	879	4	885943818
201	1268	4	884112077
405	1253	1	885548671
494	199	4	879541158
306	321	3	876503793
15	50	5	879455606
244	941	4	880603618
470	221	4	879178370
5	392	2	875637330
271	257	4	886106038
416	1426	5	893212572
178	95	5	882826514
195	1416	2	884504132
405	1588	1	885549789
230	265	5	880484544
428	988	1	885943955
13	347	5	885185824
104	302	5	888441877
381	283	5	892697655
457	1012	4	882393765
373	655	5	877098374
102	91	3	883748488
441	9	4	891035528
450	707	5	882373786
399	12	3	882509891
44	81	4	878348499
524	615	2	884637409
508	69	3	883776748
67	25	4	875379420
293	165	3	888905991
508	144	3	883767728
321	175	3	879439706
23	652	4	874785926
456	369	3	881371942
429	165	5	882384821
453	384	2	888205711
206	262	1	888180049
488	485	3	891294298
246	95	3	884920949
327	321	3	887743761
94	586	1	891723707
378	651	4	880045681
299	461	3	878192601
492	127	5	879969879
497	100	4	878759828
291	417	4	875086958
32	248	4	883717816
486	286	2	879873973
16	469	3	877720916
178	90	3	882827985
429	392	3	882386051
435	175	4	884132588
435	200	5	884131661
524	650	2	884637528
479	1244	3	887064647
265	245	4	875320112
354	66	2	891307180
291	546	3	874805958
64	569	3	889740602
7	574	5	892132402
503	137	5	879438072
399	554	3	882348592
151	782	4	879542566
213	511	4	878955442
65	514	4	879217998
236	216	5	890116163
398	125	3	875719764
229	272	3	891632073
479	655	4	879460959
458	284	4	886394527
373	432	5	877098949
456	985	3	881371492
251	429	4	886271955
301	127	4	882074262
454	100	4	881959917
501	307	4	883346651
346	576	3	875264945
15	333	1	879455128
373	143	3	877105005
429	184	4	882386260
405	957	1	885549464
87	228	5	879875893
417	198	4	879647924
311	648	4	884364694
279	291	3	878878420
346	56	5	874949217
1	40	3	876893230
7	656	3	891351509
491	19	4	891185209
342	1167	1	875319854
92	651	4	875653271
13	909	5	890704721
495	642	4	888635050
299	962	4	889501593
476	944	2	883364813
205	1025	1	888284495
393	421	2	889555000
497	230	2	879310762
104	290	4	888465739
138	133	4	879024043
473	276	4	878157404
291	231	3	874835024
506	1016	4	882100828
129	302	4	883243934
387	195	4	886479528
256	88	5	882165296
330	293	3	876544311
43	86	4	883955020
474	529	5	887924571
370	195	4	879434886
327	428	4	887819021
239	421	5	889181048
214	100	4	891542986
144	244	3	888104588
514	175	4	875462426
425	327	4	890346659
474	181	5	887915511
505	66	4	889333313
365	151	4	891304106
416	158	3	886319235
484	597	3	881450182
347	117	5	881652518
385	483	4	879442028
194	1011	3	879539794
334	197	4	891546181
116	203	5	876453915
73	272	4	888792247
269	715	4	891448092
13	553	2	882399419
58	741	2	892242159
437	97	3	880141286
416	783	3	886318768
276	120	2	874787172
199	93	4	883782825
379	575	2	882044649
106	280	2	883876680
151	657	5	879524760
287	181	3	875333964
399	1139	4	882348974
303	616	4	879484948
299	508	4	877878451
8	195	5	879362287
454	50	4	881959144
339	508	4	891032189
397	22	4	885349476
102	29	1	888802677
532	132	5	893118711
308	715	5	887740700
433	333	2	880585133
115	922	3	881170252
239	50	5	889179131
337	636	4	875236281
207	524	4	878104569
536	174	5	882359065
97	197	3	884239655
219	1014	3	892039611
178	97	5	882827020
316	730	4	880853775
2	305	3	888550065
405	971	1	885549464
16	947	4	877719454
455	1137	3	879109881
272	96	5	879454845
437	480	4	881002345
119	22	4	874781698
92	620	3	875813224
177	200	4	880130951
271	703	3	885848559
416	879	3	892439224
489	343	5	891447913
75	304	2	884051610
145	54	5	888398669
479	211	4	879461447
404	678	4	883790400
269	659	4	891449406
152	161	5	882476363
54	291	1	891898613
456	578	2	881375127
94	404	4	891721615
100	908	1	891375068
411	527	4	892845926
216	215	5	880235120
215	300	3	891434733
21	436	4	874951858
504	77	4	887840681
490	764	1	875427993
308	522	3	887737484
416	248	5	893213103
279	1402	1	888462243
406	772	4	882480836
189	855	3	893265657
497	501	2	879309993
435	338	2	887509306
536	274	4	882318394
327	502	3	887747134
427	1265	5	879701253
405	643	1	885546336
272	42	4	879454939
239	190	1	889178616
511	271	5	890004879
291	1303	3	874835279
387	250	4	886480970
144	87	5	888105548
507	323	5	889964809
274	282	5	878945788
392	325	4	891037634
222	723	3	878184812
50	324	5	877052008
373	4	4	877100232
437	421	4	881001983
313	418	3	891014838
224	744	1	888103646
168	871	3	884287711
363	859	4	891500462
504	28	4	887839810
454	568	4	888266906
343	508	5	876403514
59	194	3	888204841
332	322	4	887916365
389	131	3	880087739
314	993	5	877886279
405	1182	1	885547557
11	580	5	891905222
346	959	2	875260577
508	150	5	883767325
5	168	3	875636691
230	1	5	880484370
121	595	2	891390521
514	83	5	875462568
12	195	4	879959670
488	333	4	891293606
442	1183	3	883390674
163	272	4	891219977
343	943	4	876406552
537	1065	1	886030738
533	322	4	879193106
488	200	2	891294606
280	1041	5	891702544
299	197	3	878192039
409	496	5	881107817
421	302	4	892241236
205	875	2	888284532
393	1014	3	887745086
293	182	5	888905481
537	203	4	886031437
523	516	5	883702863
370	114	3	879434587
466	27	3	890285113
90	18	3	891383687
425	597	1	878739095
393	56	2	887746015
380	512	3	885479355
101	255	4	877137015
532	692	5	893119336
535	285	4	879619144
466	550	3	890284903
416	12	5	893212572
363	849	2	891498365
472	374	2	875982922
339	735	4	891034717
332	370	2	887938849
429	1033	1	882387350
514	558	4	875318114
207	237	4	877878342
279	455	5	877236424
24	176	5	875323595
318	376	3	884498314
325	961	4	891479312
505	271	4	888631208
387	156	5	886484336
363	298	5	891499411
141	279	1	884584817
295	527	4	879517964
399	432	3	882348283
532	96	5	892867296
463	14	1	890453075
293	1248	2	888907527
292	298	4	881103977
206	691	1	888180081
457	232	4	882397666
399	1090	2	882345212
151	561	3	879543342
308	448	3	887740866
393	138	3	889731793
339	151	4	891033676
536	2	4	882360227
410	886	2	888627018
300	876	5	875650105
493	1278	5	884130215
246	993	3	884920770
458	307	4	889323481
152	354	3	890322242
437	1075	4	881002374
290	167	2	880475807
405	588	2	885548785
312	486	5	891699655
6	493	5	883601713
82	283	2	884714164
228	938	1	889387173
458	237	4	886394623
12	242	5	879960826
409	855	4	881108246
271	651	4	885848584
244	162	4	880606993
474	183	5	887924619
416	87	5	893212484
234	195	2	892078936
334	423	5	891545821
428	323	3	885943869
151	154	4	879524642
307	419	4	877122115
480	510	4	891208460
201	546	2	884140891
145	356	4	875272299
121	313	5	891390013
398	491	5	875718954
50	276	2	877052400
130	974	4	876250932
466	357	4	890285706
425	1597	3	878738596
445	748	1	891199458
327	919	5	887820828
478	23	2	889388562
459	123	3	879563312
532	763	5	892866230
385	144	3	879443102
327	865	5	887745774
330	197	5	876546071
409	609	3	881108829
433	12	5	880585803
532	492	4	888637105
213	257	4	878870846
387	806	1	886483824
385	658	2	879445454
184	215	4	889909812
454	566	4	888267087
279	1499	4	890451408
413	275	5	879969557
384	289	5	891283502
181	413	2	878963241
311	218	4	884366363
378	720	2	880056798
13	110	3	882141130
492	185	3	879969512
9	294	4	886959453
472	368	3	875979685
119	25	5	886177013
518	1017	3	876823071
276	271	4	880913800
60	418	3	883327342
532	312	2	884594422
291	12	5	874834701
234	1205	1	892335501
504	716	4	887909532
474	346	5	887914688
291	475	5	874805699
393	843	3	889731861
336	1011	2	877754536
447	845	3	878854678
336	125	3	877760032
439	288	3	882892424
339	737	3	891035180
44	313	4	883612268
421	117	5	892241624
504	204	3	887838908
453	239	3	877554927
474	517	4	887925916
217	720	3	889070011
295	105	4	879519473
511	294	4	890005011
430	100	5	877225570
279	172	2	878082751
429	457	1	882384438
237	485	4	879376553
20	210	4	879669065
498	652	5	881961182
15	243	1	879455362
178	1048	2	884837073
537	1068	3	886029974
532	373	3	888630658
72	628	4	880035857
435	473	3	884133544
538	202	4	877108250
387	117	3	886480788
497	298	3	879310580
328	344	4	893195665
363	179	4	891496373
327	550	2	887820448
8	174	5	879362183
554	28	4	876232758
492	86	3	879969454
24	8	5	875323002
280	219	2	891702199
125	914	1	892835594
437	672	1	881002300
385	273	2	879440557
398	82	5	875721348
200	411	3	876042824
532	331	4	890021268
500	1616	4	883875501
537	1073	3	886031149
429	581	2	882385684
389	531	4	880086918
372	332	4	876869330
269	69	1	891448048
435	357	4	884131771
385	127	4	879439667
435	961	1	884133635
375	183	5	886621917
523	549	4	883703144
373	191	4	877102549
399	826	2	882349353
416	357	5	893213645
6	495	4	883601366
448	750	5	891888099
435	786	4	884133657
249	568	4	879572256
437	1090	1	880143092
144	729	4	888105665
94	716	3	885873006
450	765	3	882471362
75	196	4	884051948
82	424	1	878768811
94	143	4	891722609
456	101	3	881375284
452	162	3	875277319
381	228	4	892697373
58	70	4	890321652
125	1185	3	892838509
215	202	4	891435295
551	286	4	892775466
354	1063	3	891218230
466	902	5	890283497
43	280	3	883955806
56	862	3	892910292
322	656	5	887314027
533	345	3	888347628
7	416	5	891353051
374	97	5	880394571
373	165	5	877100354
454	194	3	881959698
379	195	3	880525368
487	288	4	883440572
476	175	4	883364143
343	257	3	876402941
434	833	4	886724914
244	174	3	880605896
532	685	5	892521554
401	168	1	891033442
532	591	5	893119335
533	69	4	879438849
472	49	5	875982607
7	571	3	891353950
504	372	4	887839195
548	1051	4	891415677
60	168	5	883326837
385	631	3	879461422
554	582	3	876232758
533	180	3	879439379
76	77	2	882607017
454	692	5	888267158
386	685	4	877655085
506	1110	1	885135955
327	11	4	887745303
28	195	4	881957250
92	182	4	875653836
497	240	4	879309734
95	72	2	880571389
436	347	4	887768398
447	204	4	878856458
246	92	1	884921661
429	1110	2	882387234
536	70	2	882359906
533	411	2	879365998
479	249	2	879460236
551	22	5	892776650
409	207	3	881108715
303	1232	3	879484948
40	896	4	889041402
456	238	4	881373756
554	696	3	876232023
234	608	3	892078741
563	692	5	880506842
343	357	5	876408139
455	515	4	878585775
496	141	3	876067493
481	650	3	885828650
195	809	3	877835548
382	177	4	875947005
399	118	3	882341383
516	628	4	891290649
464	1226	4	878355033
28	56	5	881957479
328	323	3	885044940
463	1014	2	889936324
141	823	3	884585437
405	1231	1	885548136
253	485	5	891628435
541	763	3	883866068
406	173	2	879446684
295	202	5	879517943
381	705	5	892696209
223	125	3	891549294
87	657	4	879877740
18	42	3	880130713
263	315	4	891296896
425	198	4	890347247
10	134	5	877889131
239	753	5	889179478
520	1028	1	885170476
463	15	4	877385287
110	765	3	886989028
417	1247	3	880953033
426	655	4	879444952
236	176	2	890115933
535	433	5	879618160
494	289	1	879540630
497	127	5	879310580
59	168	5	888204641
561	151	2	885808843
429	763	4	882387053
275	257	3	876197645
406	240	4	879540078
363	831	1	891498469
390	302	5	879693461
569	111	3	879793948
416	1300	3	886315494
303	1089	1	879544978
417	1	4	879646413
308	371	3	887738469
195	1413	2	877835268
454	474	4	881959917
450	275	4	882372178
339	235	3	891036387
537	736	3	886031634
255	682	5	883215759
311	501	5	884365954
313	95	3	891014313
339	528	5	891033044
487	68	5	883530949
339	415	3	891035553
354	116	5	891216692
18	177	3	880131297
295	95	4	879518080
313	1	4	891013436
533	54	4	888844601
379	385	2	882563616
495	507	4	888633316
493	327	5	884129868
90	543	3	891383173
268	1222	2	875744174
577	471	3	880471640
336	111	3	877756999
130	100	3	874953558
533	240	1	879192474
525	237	4	881085893
286	461	2	877532930
174	417	4	886515490
262	288	3	879961374
563	367	4	880507083
535	502	5	879618502
518	370	4	876823963
99	471	4	885679091
579	1	4	880951740
109	164	5	880578066
474	653	4	887926999
308	568	5	887740649
290	435	3	880473802
474	684	4	887925977
405	1422	1	885548632
136	204	4	882848866
318	842	2	884495742
152	364	4	884019146
367	672	4	876689991
237	238	4	879376435
340	662	2	884991584
454	28	4	888267560
567	302	4	882426300
342	699	4	875319808
545	447	3	879899978
503	405	3	879438685
174	553	5	886513674
538	956	3	877107914
339	498	4	891033044
84	597	3	883452200
406	274	3	879539987
284	345	4	885328728
459	225	3	879563777
524	707	4	884634995
521	90	2	885254006
337	250	3	875185219
197	245	4	891409352
95	77	4	880571746
566	33	2	881650907
216	11	5	880234346
399	43	3	882348664
500	498	4	883873911
506	1073	4	874873247
447	1	3	878854273
424	333	5	880859228
280	729	2	891700963
560	118	3	879976892
546	118	5	885141260
142	176	5	888640455
390	283	4	879694316
393	64	4	887745973
501	406	3	883348656
189	630	4	893266376
493	343	3	884130074
394	98	5	880887088
349	121	2	879465712
299	249	3	877878414
1	1	5	874965758
42	237	4	881105882
489	260	3	891366693
387	127	4	886479575
184	694	5	889908824
565	179	5	891037778
450	484	3	887662002
474	71	5	887926872
336	998	1	877757062
553	131	5	879948655
479	190	4	879461354
503	654	5	879454753
380	956	4	885478271
504	51	4	887839260
199	100	3	883782807
12	591	5	879959212
91	127	5	891439018
497	810	3	879310941
157	286	5	874813268
363	423	3	891495711
429	356	3	882386942
559	73	4	891035812
536	511	5	882359603
560	864	3	879976970
416	469	4	893141989
250	258	4	878088969
283	21	3	879297867
321	174	3	879441111
545	22	3	879899158
342	125	2	875318585
577	204	4	880474338
549	50	5	881672199
535	42	3	879618849
520	274	3	885170516
189	207	5	893266161
500	208	4	883873745
454	121	4	888267128
565	212	5	891037453
289	125	2	876789373
198	191	4	884208682
10	462	3	877891747
276	1011	3	874836682
18	283	5	880130551
507	827	5	889966088
7	64	5	891350756
88	319	3	891037708
363	657	5	891494587
144	8	4	888105612
345	464	3	884992084
536	183	3	882359455
77	246	5	884732808
553	646	4	879949251
254	22	4	887347350
393	751	2	887741960
12	708	3	879959394
406	699	4	884630617
410	754	3	888626710
271	509	4	885848559
363	518	4	891494835
197	265	5	891409893
26	118	3	891385691
267	665	4	878973825
314	845	5	877886483
409	322	2	881105077
271	88	4	885849087
164	717	3	889402265
374	1513	2	883961242
311	77	5	884365718
524	525	3	884634615
442	53	3	883390048
208	517	3	883108398
373	550	3	877105588
150	288	4	878746174
336	290	3	877756934
537	457	1	886029444
94	665	3	891723328
592	418	4	882956551
425	831	3	878739095
532	153	4	888629670
13	311	3	881514726
500	845	4	883865566
459	742	4	879562834
96	445	4	884403095
13	12	5	881515011
460	591	2	882911603
154	874	3	879138368
246	401	1	884923750
399	806	3	882344096
374	48	5	880395426
48	209	5	879434954
425	207	2	891986445
189	7	3	893264300
503	204	3	880383703
394	172	4	880886919
329	117	3	891655868
6	367	2	883602690
406	960	2	879793376
407	357	4	875042569
590	285	5	879438735
463	50	4	890530818
543	591	4	876896210
532	818	2	888631077
404	302	4	883790218
374	463	1	880396511
49	1071	3	888069138
190	245	4	891033487
543	238	3	874866319
414	272	5	884998953
494	924	4	879541475
593	633	5	875671081
533	96	4	879438767
158	111	4	880134261
592	969	4	882956718
82	3	2	878768765
408	302	5	889679683
542	246	3	886532359
583	83	4	879384338
521	271	3	884475524
279	158	3	875313351
506	530	5	874874110
183	375	2	891467545
167	521	5	892738307
119	879	5	875720232
401	493	4	891033370
474	92	4	887927509
156	772	3	888185947
336	186	4	877757730
541	255	3	884046321
550	300	4	883425652
357	274	4	878951784
181	19	1	878962392
291	38	3	874834914
546	458	1	885140689
279	204	3	878082751
525	1011	3	881086274
243	461	3	879988132
593	79	4	875671674
246	288	5	884922235
329	194	3	891656429
535	629	4	879618776
594	237	3	874784095
541	239	4	883865211
58	1012	4	884304627
577	95	5	880474747
95	208	4	879198353
85	79	3	879453845
506	581	2	874874850
83	274	4	880306810
173	306	5	877556626
63	546	2	875747789
497	808	2	879310941
347	471	4	881652518
314	562	4	877890960
483	365	2	878953277
590	221	4	879439645
303	106	2	879543796
452	874	2	887718965
76	1006	3	875027907
605	127	5	879366240
263	732	5	891299265
47	327	4	879440360
603	230	4	891955922
286	339	5	884583549
592	336	1	882607476
468	19	4	875280126
537	461	3	886031105
265	293	4	875320661
87	427	4	879877824
297	919	1	874954260
236	423	5	890116304
416	1540	4	893142245
322	48	4	887313946
561	1024	3	885806883
334	485	3	891548224
479	226	3	879461280
6	507	4	883601310
496	229	2	876070655
49	419	4	888067691
561	163	3	885808963
95	640	3	880571746
506	772	1	874873247
597	824	3	875342875
351	323	5	883356710
267	62	3	878973597
339	527	4	891032793
108	294	4	879879662
42	501	5	881108345
562	191	5	879196176
85	458	3	879452867
514	750	4	885180627
561	458	4	885809197
474	923	4	887926632
505	199	4	889333442
13	792	5	882139686
293	50	5	888905519
503	1194	5	879438072
537	648	4	886031505
514	392	4	875463351
198	117	1	884205114
159	1049	4	880485972
116	302	3	876451911
416	313	5	893214226
190	591	4	891033863
508	173	4	883767140
577	720	4	880475043
330	739	5	876545368
204	170	5	892513865
579	168	4	880952142
474	283	3	887915437
519	908	5	883250148
378	635	2	880333802
405	200	2	885548330
457	234	5	882548426
33	348	4	891964404
13	441	1	882396984
425	178	3	878737841
354	650	3	891217693
318	85	3	884497180
586	187	4	884058566
160	185	5	876861185
311	72	4	884365686
383	315	5	891192158
525	276	5	881086468
506	792	2	874876598
299	209	3	889503013
155	332	2	879371121
453	367	2	888202813
399	928	2	882341586
532	117	5	893119335
109	55	2	880572756
194	183	3	879520916
303	413	2	879543524
121	937	4	891389924
214	249	3	891543256
405	391	1	885548137
437	778	3	881002092
440	171	5	891577871
588	71	4	890024195
561	1120	4	885807318
3	303	3	889236983
59	650	5	888205534
286	535	5	875806918
94	132	4	891720862
121	582	2	891390034
405	786	1	885547644
249	1011	5	879640284
470	285	3	879178619
454	195	4	888266810
588	1047	3	890031141
416	1226	3	893013826
497	452	2	879362202
592	455	4	882608402
568	475	4	877907782
297	213	3	875240171
462	321	5	886365734
608	661	3	880405927
498	525	4	881961547
554	9	4	876231468
248	50	5	884535013
75	1059	1	884050760
455	1136	3	879111705
343	334	5	876402468
545	231	4	879899472
543	53	3	877547190
23	161	2	874787017
342	478	3	875319967
483	275	4	878951388
58	474	4	884305087
533	568	5	879438849
110	873	2	886987505
269	162	3	891448141
506	193	4	874873944
222	28	5	878182370
20	151	3	879668555
299	1223	3	878191779
428	305	3	885944136
618	204	3	891307098
381	95	4	892696534
151	50	5	879525034
416	50	5	893212730
600	227	4	888451977
550	254	1	883426119
587	261	3	892871438
508	211	3	883777047
334	98	4	891545793
403	748	5	879786406
496	228	1	876065588
617	7	3	883789425
409	172	5	881107750
227	1047	2	879035834
23	185	4	874785756
200	552	4	884130540
524	712	4	884637147
256	5	5	882164727
591	191	5	891031116
506	86	3	874876551
618	93	3	891307019
157	410	4	886890855
542	382	3	886532726
499	1302	5	885598378
253	81	4	891628614
479	153	4	879462140
115	847	4	881170844
201	458	4	884140428
87	80	4	879877241
385	1131	3	879445587
583	12	5	879384522
450	637	4	882395662
452	531	4	875263244
463	112	1	890530721
332	841	4	887938669
580	358	4	884124472
432	678	4	889416570
520	678	2	885170330
472	204	5	875980823
554	742	3	876231546
536	724	4	882359988
363	575	1	891498681
486	282	2	879875278
533	692	4	879191902
327	546	2	887820448
235	522	5	889655086
303	170	5	879467574
534	456	5	877808300
181	407	2	878963038
315	175	5	879799423
297	1	3	874954425
274	280	1	878946162
343	631	4	876407175
267	179	5	878972314
428	344	3	892572308
220	995	3	881197948
498	151	4	881956140
551	471	5	892783365
303	78	2	879544238
540	125	3	882157011
535	58	5	879618502
536	229	4	882361142
435	895	3	884130647
608	69	4	880405702
620	444	3	889987682
527	631	4	879456030
582	258	4	882960396
541	222	4	883864848
116	253	3	876452492
308	294	3	887736408
109	940	3	880583133
450	283	3	887661961
597	1152	4	875339876
312	432	5	891699491
604	444	2	883668175
490	298	3	875427532
334	287	3	891545162
592	125	2	882608795
201	1045	2	884140788
23	230	4	874785809
255	559	4	883216748
181	1150	1	878963305
557	127	4	880485718
417	15	5	879646166
389	185	5	879991434
13	740	1	882140355
121	357	5	891388063
496	77	2	876066531
496	774	5	876066424
592	347	4	885280098
566	117	4	881650886
518	13	4	876823266
272	423	4	879454939
234	646	3	892335500
60	327	4	883325508
303	443	4	879468459
433	268	3	880585162
470	50	5	879178487
42	419	5	881107178
368	145	2	889783586
387	659	4	886480325
457	372	4	882548382
480	127	3	891207715
476	1118	3	883364392
311	173	5	884364569
104	3	3	888465739
280	66	5	891701148
450	66	4	882398770
293	1016	2	888905086
518	118	5	876823804
524	1456	3	884635031
163	879	2	891219643
216	789	5	880233957
194	1411	1	879554331
373	1133	3	877112076
21	988	1	874951005
321	432	5	879439812
623	275	5	891035112
354	1085	3	891219432
532	545	2	874791976
500	1226	4	883865715
505	203	4	889334162
504	58	3	887837740
398	737	2	875811449
463	288	1	889943851
615	259	1	879447642
92	396	3	875654733
344	124	5	884899346
585	1524	3	891283124
429	671	3	882385065
425	201	3	878738104
194	944	2	879551999
232	166	4	888549815
402	455	3	876266886
537	509	4	886031540
229	288	4	891633028
385	498	3	879441942
417	145	3	879648979
102	892	2	883278138
559	687	3	891035551
407	521	3	884201716
389	168	5	879991434
595	1059	4	886921344
621	748	4	880226710
457	8	5	882397734
533	282	4	888844577
346	250	3	886274255
402	258	4	876266650
555	249	4	879963127
417	642	5	879647947
109	531	4	880578066
436	1135	4	887771022
468	273	2	875280499
301	43	5	882078994
437	244	3	881001270
411	181	5	892845605
553	481	3	879948806
627	1004	4	879531504
276	393	4	874792094
338	427	4	879438419
145	1215	2	888398400
592	264	2	882607528
276	658	4	874791194
508	317	4	883767246
529	321	4	882535353
504	1030	3	887911314
497	741	4	879361707
450	35	2	882468790
621	554	4	874964657
514	257	4	880209981
320	231	2	884749411
591	204	4	891031500
472	1036	4	875983484
268	12	4	875310116
486	1272	3	879875154
256	657	5	882164727
378	807	3	880334199
270	121	4	876954093
65	88	4	879217942
23	432	4	884550048
204	321	1	892388900
453	742	3	888207161
546	56	5	885141332
294	100	4	877819265
109	88	4	880581942
250	751	2	883262694
484	250	4	891194646
56	176	5	892676377
152	133	5	882474845
486	864	3	879875041
526	243	1	885682295
493	754	3	884129868
31	299	4	881547814
352	194	3	884290361
405	1359	1	885549790
460	253	3	882912316
406	607	4	882480511
600	435	5	888451750
380	750	4	885477859
139	150	4	879538327
399	156	3	882342537
441	405	3	891035507
495	671	2	888634956
631	272	4	888464916
537	357	4	886030707
417	797	3	880952656
141	330	1	886447735
618	273	4	891309293
381	432	5	892696587
536	385	4	882359085
311	498	4	884364931
238	301	3	883575855
458	124	4	886394822
119	931	1	886178294
279	502	5	875310263
524	180	4	884634579
450	164	4	882396050
559	127	4	891033956
407	123	3	876342671
422	458	3	875130173
314	628	5	877886606
524	530	4	884634785
