178	1016	4	882824253
94	356	4	891722646
237	357	4	879376327
144	187	4	888105312
435	403	4	884132756
100	1237	3	891375630
394	455	4	880889066
269	204	2	891449842
201	1428	4	884114099
496	64	3	876066064
437	393	3	880382747
270	145	3	876956419
133	272	5	890588672
497	227	2	879310883
237	179	4	879376641
303	1157	2	879543711
432	763	5	889416570
92	91	3	875660164
59	606	4	888204802
419	223	4	879435785
423	1265	4	891394788
420	753	5	891356864
18	168	3	880130431
455	511	5	879110971
416	402	5	893212623
178	82	5	882826242
311	127	4	884364538
194	546	3	879541806
130	423	5	875216978
453	33	4	877561522
388	111	3	886437163
21	300	3	874950889
286	1375	5	889651445
85	527	4	879455114
456	933	3	881371595
427	245	5	879701326
472	151	3	875978867
119	1034	3	874775980
276	240	4	874786713
325	604	4	891478504
312	187	5	891699345
450	723	3	882399818
376	198	5	879454598
64	768	2	889739954
416	289	3	876696788
474	136	4	887925187
339	69	4	891032633
210	94	4	891036181
435	800	4	884133819
399	84	2	882345842
199	116	5	883782807
496	526	3	876067597
89	111	4	879441452
339	88	4	891035454
276	79	4	874792436
12	133	4	879959670
301	265	4	882075672
291	290	4	874834001
195	982	2	877835350
450	419	5	887660504
284	307	4	885329322
452	554	3	875562245
48	1065	2	879434792
421	182	5	892241624
91	498	3	891439271
367	179	5	876689765
43	1023	3	875975323
90	837	5	891384476
450	270	4	882216108
406	431	3	882480710
378	619	3	880044879
440	323	1	891577504
213	432	4	878956047
391	69	4	877399618
467	288	4	879532804
122	661	4	879270327
43	269	5	888177393
489	292	4	891366693
314	411	4	877892461
77	56	4	884752900
392	170	5	891039015
425	7	3	878738290
26	304	4	891348011
437	133	5	880140122
495	658	3	888635380
493	423	2	884131020
453	97	3	877554743
85	170	4	879453748
301	29	4	882078492
450	145	3	887661438
125	216	3	879454419
16	941	1	877720437
454	519	2	888267455
498	192	5	881957546
70	214	3	884067842
7	98	4	891351002
347	164	3	881654752
456	498	4	881373473
483	900	3	885170586
505	193	3	889334477
426	605	4	879442083
437	216	5	880141041
144	435	4	888105387
234	855	3	892079803
193	562	3	889126055
145	276	1	882182634
417	792	4	879648079
32	240	2	883717967
416	142	4	886319340
405	649	1	885546445
6	293	3	883599327
244	780	4	880602843
496	183	2	876065259
452	498	4	875264976
327	1103	4	887819614
5	432	4	875636793
128	222	3	879967249
282	890	4	879949468
474	610	3	887924571
158	89	5	880133189
416	317	5	893213444
409	12	4	881107056
308	88	4	887740568
1	249	4	874965970
128	652	3	879966603
407	218	4	876338946
497	575	3	879362985
308	237	3	887737383
505	989	1	888631438
352	50	5	884289693
456	660	5	881374522
381	318	5	892696654
374	70	4	880396622
93	866	2	888705780
311	121	4	884366852
234	1269	3	892078297
286	924	4	876521773
505	591	4	889333676
158	684	3	880134332
296	125	5	884196985
235	512	5	889656044
506	479	4	874873571
365	269	4	891303357
459	1047	3	879563668
325	271	3	891477759
239	185	4	889178688
458	346	4	889323539
214	223	3	891544200
293	7	3	888905062
499	238	2	885599498
279	128	5	875296461
417	1207	3	880952970
423	347	3	891394632
447	258	5	878853977
250	313	5	883262672
385	1159	4	885245956
504	179	1	887839165
276	1301	4	885871474
399	1184	3	882344638
262	210	3	879792962
514	96	5	875311192
94	528	5	885870323
83	832	3	883868300
336	1041	2	877757837
276	823	3	874786807
232	117	3	891565128
355	271	3	879486422
102	245	3	883748222
514	15	4	875309350
90	300	3	891382163
493	411	1	884132934
233	47	5	877661881
506	281	3	880198144
477	709	5	875941763
484	560	4	891195886
254	435	3	886472089
279	132	3	875308670
234	887	3	891034078
83	15	4	880307000
281	304	5	881200745
53	64	5	879442384
208	194	5	883108360
488	180	2	891294439
320	71	3	884751439
121	165	4	891388210
264	19	5	886122952
474	744	3	887916260
38	127	2	892429460
11	222	3	891902718
506	465	4	874874630
437	747	4	880143167
178	38	3	882827574
151	1203	5	879542670
447	748	1	878854056
301	521	3	882076987
276	343	4	881563147
10	606	5	877888876
416	750	5	893214128
406	632	4	879446168
370	607	5	879435168
13	679	4	882397650
361	170	5	879440605
406	135	5	879445684
209	286	2	883417458
62	512	4	879374894
474	707	5	887925751
69	42	5	882145548
513	117	5	885062519
244	521	4	880606385
308	19	3	887737383
327	475	4	887744405
456	57	4	881374521
109	181	5	880563471
311	444	2	884365746
156	651	4	888185906
403	274	3	879786661
295	60	5	879517492
276	691	4	888873488
293	462	4	888905819
474	172	5	887923789
515	313	4	887658604
343	530	5	876405633
508	195	3	883767565
94	268	4	891724925
392	134	5	891038371
437	518	2	880143809
261	687	5	890455020
455	204	4	879111249
259	121	3	881379128
96	195	5	884403159
374	1049	1	883628021
327	327	3	887737402
454	642	2	888267419
307	181	5	879283232
234	185	3	892078936
516	199	3	891290649
145	687	2	882181335
301	502	4	882076558
518	291	3	876823926
326	651	4	879875663
307	204	3	879205470
325	50	5	891478140
13	316	5	888073653
321	9	4	879440472
374	161	5	880938965
430	302	4	877225173
379	233	3	880525638
437	581	1	880143010
232	246	4	885939945
392	880	4	891037720
118	132	4	875384793
291	140	4	875086887
525	1	4	881085964
521	81	1	885253861
224	736	3	888082742
158	293	4	880132513
524	660	5	884636152
458	742	4	886394730
213	655	4	878956300
59	713	5	888203579
16	240	4	877724603
151	781	3	879543181
378	693	4	880046022
348	111	5	886523330
10	221	4	877888677
195	1407	2	874825826
506	1608	2	885135497
293	38	1	888907981
246	208	4	884921394
357	597	4	878952080
365	294	1	891303614
262	40	4	879795405
500	553	2	883876370
413	9	4	879969591
496	156	3	876065933
493	180	4	884130793
360	308	4	880353584
67	546	3	875379288
449	117	3	879958624
222	388	2	878184765
6	504	3	883601155
293	746	3	888906748
523	382	5	883701018
508	735	4	883775341
379	559	3	880524669
314	1041	4	877888445
327	218	3	887746328
504	199	4	887912236
450	493	4	887660722
378	11	3	880046516
276	21	3	874787195
401	1016	3	891032607
399	559	3	882344096
371	50	4	877486953
298	318	5	884182657
126	328	5	887853735
474	498	4	887924683
494	191	4	879541158
472	1095	4	883904614
241	288	5	887249745
26	181	4	891386369
489	271	4	891448706
436	325	3	887768756
311	196	5	884365325
463	149	2	877385341
389	602	4	879991081
92	1011	3	886443471
425	17	4	878738290
176	25	3	886048188
266	286	4	892256662
118	53	5	875385280
459	121	5	879563474
382	332	3	876803039
409	478	4	881107155
239	65	5	889180041
363	1214	1	891497712
464	705	5	878355258
456	86	2	881374332
425	445	3	878738887
303	420	4	879484563
447	5	3	878856422
416	94	2	886318546
184	1167	5	889913687
42	934	4	881106419
234	137	3	891227730
58	652	5	884304728
18	972	3	880130515
222	506	2	878183264
504	404	4	887910370
286	121	3	876522166
455	47	2	879112172
104	289	4	888442112
339	157	4	891032379
437	208	5	880139997
500	164	4	883874469
109	411	4	880572296
91	603	5	891439171
161	186	4	891171530
94	993	4	891724303
184	708	4	889909962
476	734	4	883365274
107	268	4	891264387
223	749	4	891549049
102	332	3	883277920
502	294	3	883702255
496	154	2	876066424
312	654	5	891698485
435	118	2	884132458
425	1464	2	890346998
275	135	3	880314824
389	612	4	879991218
387	650	2	886480163
374	928	1	880393892
303	550	3	879467607
303	382	3	879467815
374	226	5	880937876
35	678	3	875459017
501	324	4	883346694
13	321	2	882140740
426	1064	4	879444117
417	39	3	879648212
159	72	3	884026946
523	662	4	883703070
311	504	4	884364873
279	1266	1	875308843
181	358	2	878961709
177	469	4	880131201
232	514	4	888549879
374	69	5	880394840
308	68	4	887740933
32	313	4	883709840
303	455	3	879484421
518	934	3	876823143
463	993	2	877387935
301	196	4	882077836
428	877	5	885943685
478	81	4	889395977
58	171	5	884663379
483	277	3	878952636
202	481	1	879726642
236	685	2	890117308
377	98	5	891299009
290	926	3	880732538
418	899	5	891282706
244	746	3	880606180
262	55	3	879791790
194	1041	2	879553591
133	313	3	890588524
251	313	5	886271472
334	657	4	891545898
215	203	3	891435266
109	64	2	880572560
426	492	5	879441931
269	1397	4	891450575
158	194	5	880134913
497	56	4	878759659
524	234	4	884634877
244	173	4	880605458
305	195	3	886323006
513	472	4	885062636
256	22	5	882164259
286	737	4	877532419
405	714	1	885546379
405	1571	1	885549463
43	3	2	884029543
239	961	5	889181093
495	1110	4	888637147
94	509	5	885873159
454	736	3	888266991
393	410	4	887744419
235	181	3	889655360
279	978	1	889231898
527	28	3	879456289
262	1013	2	879791471
339	227	2	891035524
116	888	2	886309958
358	529	3	891269464
313	483	5	891016193
56	232	4	892676339
181	1280	1	878961668
160	202	4	876862077
274	591	4	878945466
249	64	5	879572210
533	595	2	887032451
479	616	4	879462062
407	29	3	876344410
254	768	3	886475004
6	482	4	883601203
13	883	3	882140848
104	748	2	888442461
416	452	3	886319106
303	340	5	879466088
103	250	4	880415918
13	95	5	882140104
222	710	4	881059714
537	526	3	886031720
456	462	3	881373506
533	651	4	888845036
178	751	4	882823353
38	105	3	892434217
7	609	3	891352749
458	282	2	886396958
144	823	3	888104659
278	258	3	891295099
279	1305	4	875313406
299	529	4	877880852
486	1514	4	879874663
454	631	2	888267643
184	20	4	889907771
130	31	4	875801801
490	126	2	875427812
34	294	1	888602808
370	425	3	879434860
92	800	3	875906802
5	456	1	875636375
313	840	2	891028360
443	258	5	883504617
429	47	4	882384950
25	195	4	885852008
22	216	4	878886682
455	584	4	879111528
23	780	1	874788388
94	97	4	891721317
297	117	4	874954497
405	569	1	885546680
269	1006	3	891447409
405	70	3	885545912
447	281	3	878854857
99	845	3	885679183
374	872	5	880392268
489	908	5	891446623
216	402	2	881432430
269	53	1	891451111
291	232	4	874835198
271	89	3	885848518
528	358	2	888520491
249	1	4	879572210
407	345	4	884614729
533	673	3	879439143
486	336	2	879874218
327	651	4	887745744
15	280	3	879456167
109	739	4	880579107
236	151	2	890116964
486	121	3	879875188
455	222	3	878585775
94	41	3	891723355
458	234	4	886397808
435	710	4	884131267
180	790	1	877127572
537	507	4	886030966
45	50	5	881007272
495	162	3	888633351
234	546	1	891227851
435	255	3	884134290
189	24	4	893264248
301	28	4	882076264
358	213	5	891269827
521	100	3	884475872
125	109	3	892838288
308	512	5	887736584
250	475	4	878089436
339	208	4	891032827
405	1558	1	885549506
234	610	4	892079769
392	488	4	891038978
158	129	5	880132383
234	140	2	892334766
495	616	4	888635050
512	11	5	888579520
489	682	4	891366606
537	570	2	886031831
521	230	3	885254250
436	172	3	887768945
542	396	4	886533112
112	323	3	884992651
537	134	5	886030862
271	570	3	885849742
309	334	4	877370356
44	71	3	878347633
535	8	4	879618288
109	71	4	880578066
72	664	3	880037020
486	220	3	879875441
506	97	4	874873374
303	1510	3	879485659
405	1274	1	885548137
405	720	1	885546487
60	229	4	883327472
505	651	3	889333598
435	21	4	884134134
399	234	3	882343294
533	274	4	885305541
130	237	5	874953621
295	421	4	879517802
435	351	2	887509368
479	255	2	879460192
442	12	4	883390912
270	7	4	876954004
542	648	4	886532950
299	514	5	877881229
543	210	3	875721967
201	1070	5	884111677
108	127	4	879879720
429	428	4	882386942
430	164	3	877226323
207	319	3	879664891
455	97	5	879112436
21	406	1	874951293
454	133	4	881959652
263	58	4	891299264
542	318	4	886532602
178	654	3	882827506
401	197	4	891033417
409	318	4	881107943
435	470	2	884131661
548	690	3	891042475
486	1079	2	879875347
297	160	1	875238853
233	129	3	876374463
546	413	4	885140808
7	29	3	891353828
401	272	3	891031508
201	505	3	884113772
45	411	3	881015657
274	69	5	878946644
393	443	3	887745624
468	98	5	875288196
380	306	4	885477802
435	80	2	884133610
56	117	5	892679439
512	1459	4	888579569
201	95	3	884114015
312	510	5	891699490
287	121	4	875334494
508	73	3	883777329
417	685	1	879646570
276	800	3	874792745
498	32	4	881956363
443	327	4	883504593
97	205	2	884238817
70	168	4	884065423
498	538	1	881962988
535	212	4	879618613
534	237	4	877808002
116	310	4	886309549
321	463	3	879440393
466	651	3	890284819
339	649	5	891034007
484	258	5	883402900
521	248	3	884476110
56	191	4	892678526
344	926	2	886381985
487	202	5	883445943
90	174	5	891383866
307	200	3	877117875
90	317	4	891383626
497	386	2	879363111
416	264	3	876696938
313	144	4	891015144
500	83	4	888538350
363	88	2	891498087
405	710	4	885547268
416	316	3	888700030
535	923	4	879617531
189	97	4	893277579
535	454	3	879617894
327	209	4	887747939
308	195	5	887738619
271	234	5	885848640
16	509	2	877720118
239	1204	4	889178986
293	291	2	888905377
181	290	2	878963168
378	200	3	880045681
370	64	4	879434745
347	333	5	881652077
506	222	4	884517178
64	588	4	889739091
506	70	4	874874055
458	663	4	886398289
113	116	3	875076246
201	381	3	884111986
182	126	5	885613153
343	63	4	876406062
478	219	2	889398289
303	1013	1	879544860
280	1207	4	891701998
454	248	3	881959238
222	468	2	881060412
213	478	5	878956129
7	593	5	891351851
532	515	5	889327324
321	186	4	879440245
440	319	2	891549397
405	1239	1	885548163
450	472	4	882397813
298	97	4	884183063
330	470	5	876546267
365	1137	5	891303950
347	1016	3	881652730
57	126	3	883697293
374	743	1	880394000
69	181	5	882072778
398	385	3	875723253
301	426	4	882076967
189	238	5	893265683
311	194	4	884364724
264	286	2	886121691
446	270	4	879786892
519	349	5	883250148
459	111	3	879563201
501	1278	3	883348372
331	414	4	877196504
186	332	4	891719775
16	237	5	877719504
389	605	5	879991512
445	325	1	891199533
270	250	2	876954223
234	102	2	892335616
524	490	3	884634679
450	474	5	882812558
38	395	3	892434164
188	462	4	875073246
489	878	2	891448565
70	1146	3	884151576
472	658	5	875983231
290	1047	4	880475757
234	515	5	892078424
293	204	3	888906012
503	241	5	880383425
122	269	5	879269963
38	247	5	892429460
99	121	3	885679261
79	116	5	891271676
500	120	3	883865826
82	409	1	884714421
279	1121	4	875310101
425	244	1	878739015
530	476	4	886198206
11	238	3	891905032
18	582	5	880131450
435	151	3	884132898
68	409	3	876974677
429	168	5	882387773
501	1534	4	883348743
401	321	2	891031554
500	56	5	883873976
535	508	5	879617931
393	194	4	887746239
235	196	3	889655162
416	140	4	886317030
308	96	4	887737432
532	586	4	888636373
387	123	3	886480970
158	250	4	880132356
405	1539	1	885546724
243	509	4	879988369
320	679	4	884749306
479	117	3	889125627
303	586	2	879485659
501	844	4	883347023
262	294	2	879962366
267	1185	2	878973995
279	60	4	875310263
500	662	2	883876005
256	151	5	882151623
200	866	4	891825324
472	455	4	883903686
234	1204	3	892078297
398	476	3	875652760
194	225	3	879543589
351	341	4	879481425
552	252	2	879222002
542	399	2	886533172
411	568	4	892845634
532	284	5	893119438
84	1047	2	883452694
157	685	3	886890372
520	289	4	885169052
489	330	4	891445277
537	58	4	886031719
242	111	4	879741196
497	783	3	879362908
144	271	2	888103632
409	156	2	881108715
385	384	1	884118861
144	280	1	888104625
145	823	3	875271397
160	1197	4	876768609
524	42	3	884636453
246	1028	3	884923653
497	3	4	879309715
354	281	1	891216915
387	663	4	886482883
109	177	4	880578358
385	650	5	880870205
561	7	5	885808738
305	941	2	886324792
62	44	3	879374142
18	461	4	880130713
49	946	2	888067096
48	185	4	879434819
359	546	3	886453373
312	608	5	891699372
539	242	5	879787770
49	42	4	888068791
417	340	3	880949136
72	220	3	880035786
101	1132	3	877136954
474	216	4	887924683
472	38	4	875981358
563	233	4	880507165
130	420	5	876252472
423	148	3	891395417
451	690	4	879012382
274	685	5	878945542
474	521	5	887925977
269	58	2	891447842
560	1160	3	879976215
528	423	1	888522642
334	305	2	891544135
321	863	3	879440746
76	137	5	875498777
334	640	4	891548129
394	313	5	883304657
121	100	4	891388035
485	538	3	891040560
532	155	4	888630086
533	127	5	879192278
455	380	3	879112654
89	702	5	879459999
56	173	4	892737191
450	305	4	885944806
337	380	4	875185319
437	12	5	880382685
346	470	3	874948513
95	25	3	879192597
473	116	5	878157544
7	47	5	891352692
424	172	3	880859385
498	512	5	881957757
480	166	5	891208185
109	1228	3	880582758
450	873	3	882216475
567	482	5	882425966
567	615	4	882425932
399	186	4	882342669
44	450	2	883613335
523	1022	4	883699629
471	8	5	889827881
256	66	4	882165103
125	105	3	892839021
280	748	2	891700080
234	1450	3	892335213
498	591	4	881961877
465	97	2	883532120
456	720	3	881375515
532	538	4	881048155
49	698	2	888066776
73	382	4	888626496
449	273	4	879959003
506	550	4	885135881
539	19	5	879788007
457	144	5	882397494
84	300	4	883449419
188	100	4	875074127
504	63	3	887912504
322	302	5	887314417
49	96	1	888069512
472	393	3	875983129
402	273	4	876267014
393	588	4	887746824
487	298	5	883442431
342	194	3	875318858
59	61	4	888204597
551	237	4	892777825
373	173	5	877098751
95	200	2	888954552
130	215	5	875802035
29	480	4	882821989
533	295	4	888844601
399	180	3	882345001
267	235	3	878970578
519	1592	5	883250148
363	317	5	891495596
551	582	5	892783749
87	783	4	879877279
425	144	4	878738335
215	99	4	891435731
561	469	4	885809099
481	238	4	885828245
157	313	5	886889616
229	300	2	891632142
84	117	4	883450553
313	88	2	891028956
441	751	4	891035247
251	275	4	886271675
151	215	3	879524420
493	746	4	884131143
58	640	5	884304767
334	13	3	891545089
486	127	5	879874448
137	1	3	881433048
401	172	3	891032896
343	58	4	876406283
294	269	5	877818457
83	111	3	884647519
286	969	5	878142001
264	26	4	886123727
94	686	4	891720540
243	736	4	879988520
498	98	4	881957681
379	205	5	880524973
457	143	5	882548099
378	203	4	880055239
288	880	1	886373007
276	433	4	874791960
41	414	4	890687550
526	346	3	885681860
357	273	5	878951457
246	198	4	884922196
588	31	3	890015722
145	515	5	875270394
77	641	5	884733621
450	1033	3	882468401
453	385	3	888207161
458	469	4	886397377
567	1131	4	882426601
567	1204	5	882427023
276	24	4	874792366
574	315	3	891278860
346	183	4	874948382
492	186	3	879969539
49	557	3	888066394
527	324	3	879455415
201	231	2	884310104
222	732	4	878183425
378	729	4	880046069
216	569	3	880245291
416	591	5	893212895
464	294	4	878354721
546	288	4	885141260
550	323	5	883425465
387	428	4	886482969
518	7	3	876823197
392	515	5	891038110
445	235	1	891200272
264	645	4	886123358
347	371	1	881654715
38	1036	4	892433704
452	111	3	886061565
462	271	1	886365928
263	699	4	891299207
560	423	4	879975586
567	221	5	882426927
141	831	2	884585470
537	137	4	886029841
561	1009	4	885810706
95	188	3	879196354
229	269	4	891633029
496	17	3	876065645
280	389	5	891701913
194	13	4	879539410
480	642	4	891208822
380	506	3	885481179
39	270	4	891400609
551	616	5	892777052
435	122	3	884134677
405	1206	1	885546530
416	559	3	886317272
438	255	4	879868242
551	15	5	892782936
561	19	3	885808673
539	50	3	879788136
437	660	4	880141441
537	460	2	886030442
398	230	3	875908666
488	199	4	891293911
263	136	4	891298337
552	14	4	879221649
475	316	5	891627927
405	939	5	885545200
15	235	1	879456424
430	628	3	877225832
22	24	5	878888026
587	875	1	892871462
532	485	5	893119491
457	132	5	882547619
13	117	3	882398138
574	321	1	891279285
399	231	3	882350375
177	173	4	880130667
458	193	4	886396460
54	546	3	880937583
551	959	5	892784166
463	13	3	877385664
592	50	5	882607872
11	727	3	891904335
316	678	1	880853310
294	928	3	889242468
457	44	4	882548214
271	277	4	885847714
481	648	5	885828165
49	71	3	888067096
52	111	4	882922357
500	1326	4	883865020
342	866	1	875318585
23	151	3	874784668
267	53	4	878972842
449	753	5	880410700
36	288	4	882157227
409	433	4	881108170
399	727	4	882344722
430	124	5	877225726
236	435	4	890115966
6	64	4	883600597
506	661	5	874874308
59	498	5	888204927
454	76	1	888266433
435	317	2	884132483
405	779	1	885548137
111	303	3	891680028
267	159	4	878974659
405	403	5	885546445
269	318	4	891447791
486	305	3	879874218
109	156	5	880573084
98	25	5	880499111
472	196	4	875982005
524	31	4	884636205
391	191	3	877399336
391	11	3	877398951
21	244	4	874951349
548	1073	4	891044411
457	934	3	882396092
313	538	2	891014313
373	225	4	877106676
378	702	4	880056453
596	678	3	883538965
472	123	4	875979317
328	272	5	888641556
233	143	4	877663383
478	518	4	889395638
437	497	5	880140192
451	688	1	879012811
535	168	5	879618385
276	356	3	874791101
548	657	5	891044411
81	42	4	876534704
553	496	3	879948460
433	95	3	880585802
295	431	5	879518233
177	64	4	880130736
373	393	4	877104284
401	14	3	891032271
523	575	4	883702800
326	228	4	879876861
541	419	5	883874682
401	655	3	891033417
52	1011	4	882922588
278	752	5	891295164
578	294	3	888957453
543	385	3	877545717
72	174	5	880037702
368	774	4	889783562
504	68	5	887912665
5	172	5	875636130
298	530	5	884182600
184	523	4	889909618
429	150	5	882385569
521	826	2	884476920
538	69	5	877107340
288	289	3	886372937
184	393	4	889909788
603	21	3	891956715
264	1070	4	886123415
370	174	3	879434587
389	179	4	879991461
533	1028	2	879192769
197	354	2	891409199
399	53	4	882345271
334	235	3	891545293
314	721	5	877891465
81	405	3	876533764
450	1401	4	882372103
474	418	3	887928562
222	375	1	878182880
301	121	4	882075148
552	118	3	879222520
535	59	3	879618338
346	578	2	874950463
263	515	5	891298592
447	1028	3	878855139
83	1016	4	883868345
569	50	5	879793717
561	154	4	885807612
311	1119	4	884366703
501	237	4	883348011
417	758	2	879649247
600	1110	3	888452564
290	97	3	880475016
399	395	3	882350733
454	968	2	888267198
222	365	4	878184765
47	258	4	879438984
65	735	4	879216769
89	100	5	879441271
256	808	4	882164559
554	69	5	876232682
583	663	4	879384338
63	282	1	875747657
125	340	1	892835659
487	779	2	884050879
18	66	3	880131728
592	742	4	882608357
493	191	4	884132225
351	301	3	879481424
397	273	4	889760803
476	288	4	883365734
268	658	3	875310524
46	50	4	883616254
451	1026	1	879012773
506	33	3	874873703
145	563	3	877343280
378	517	3	880056384
447	470	4	878856208
417	1183	4	879648676
201	181	2	884112245
416	564	4	892440782
456	959	4	881375127
243	732	4	879988557
83	477	2	887665798
76	628	2	882606768
484	143	4	891195746
580	148	4	884125773
406	381	3	879793261
487	367	3	883530674
62	290	3	879373007
336	88	2	877757910
120	237	3	889490172
444	271	3	891979403
293	483	5	888905481
589	340	1	883352494
551	991	2	892775935
303	423	4	879483535
507	302	5	889963959
528	82	4	886101632
303	535	1	879544681
579	89	3	880952102
373	181	5	877099178
553	199	4	879949153
459	15	4	879563102
495	282	5	888637768
569	248	4	879793741
167	1225	3	892738277
376	707	4	879434750
269	151	5	891450489
1	34	2	878542869
13	706	1	882396869
235	175	4	889654971
118	603	4	875384916
249	462	5	879572725
184	182	4	889908497
345	747	3	884993139
109	628	2	880564640
69	50	5	882072748
551	1518	4	892785363
453	318	4	877553761
87	204	5	879876447
561	42	3	885809025
504	257	5	887831753
454	419	4	881959917
184	1117	2	889907771
605	531	4	879424583
60	528	4	883326086
59	44	4	888206048
455	58	3	879111318
417	815	4	879646741
588	783	4	890027297
119	132	5	874782228
566	77	4	881651183
506	250	2	880198224
483	12	2	878953999
526	886	3	885682077
90	684	3	891385335
500	517	4	883873839
405	1249	1	885547408
254	417	3	886473408
567	606	4	882425630
233	623	3	876374602
184	121	2	889908026
36	873	3	882157386
521	250	3	884476020
614	126	4	879464183
213	284	5	878955164
499	177	3	885599660
264	88	3	886123728
181	126	2	878962585
399	63	3	882348615
339	521	4	891032737
527	1333	3	879456104
151	81	5	879524293
158	252	3	880132893
573	478	4	885844674
551	423	1	892782975
593	172	4	886193379
560	288	4	879975116
200	756	3	876042493
536	49	3	882360753
145	816	5	877343156
346	1025	3	886273570
372	628	4	876869915
535	97	4	879618880
577	40	4	880475435
508	506	5	883777430
445	603	3	890988205
280	1112	4	891702324
347	97	4	881654101
178	313	5	884836422
283	56	5	879298206
566	88	3	881650090
592	255	4	882608915
571	496	3	883354886
486	284	2	879874784
530	483	3	883785248
190	276	4	891033632
608	9	4	880403765
619	245	4	885953743
328	149	2	885048730
206	300	1	888179565
435	132	3	884131156
557	254	4	880485908
561	640	5	885809005
232	419	4	888550013
487	978	1	883445251
537	136	4	886030583
500	714	2	883874469
435	455	3	884132208
601	623	1	876349897
263	194	5	891298107
24	919	3	875246185
537	191	4	886030862
328	1478	3	885049275
521	1059	1	884476821
144	318	5	888105419
486	460	4	879875316
416	763	5	893212623
109	174	5	880572721
5	437	1	878844423
425	338	1	890346781
422	257	4	875129839
405	1568	1	885547222
506	951	3	874875062
35	879	4	875459073
487	781	3	884030528
197	526	5	891409935
271	79	4	885848672
50	1010	5	877052329
472	418	3	875980120
504	84	3	887840589
17	286	3	885165619
308	1252	3	887741604
524	215	2	884636735
59	137	5	888203234
504	699	4	887838573
619	39	2	885954083
136	283	4	882693529
329	323	2	891655594
450	80	3	882471737
543	371	5	875665787
95	144	5	879197329
304	328	3	884967167
540	249	3	882157687
385	1121	4	879443315
94	98	4	891721192
246	132	4	884921319
72	98	5	880037417
568	165	4	877906935
189	317	4	893265826
442	67	3	883389028
209	14	3	883417547
387	93	5	886480703
417	384	4	879649284
222	1178	2	878184392
537	215	3	886031342
542	411	4	886533275
569	302	4	879792991
456	955	4	881374162
336	763	3	877756890
90	310	3	891382240
136	475	4	882693339
606	763	5	887060488
405	383	1	885547605
606	124	3	878143246
456	1328	4	881372328
236	318	5	890116539
488	172	3	891293863
592	1377	3	882607872
551	2	2	892784780
489	1025	5	891366652
627	26	3	879530824
496	378	1	876066794
13	732	5	882141617
244	50	5	880604379
279	1206	5	884986688
234	524	3	892079910
417	96	3	879646915
453	357	5	877554174
567	1020	3	882425820
51	479	3	883498655
435	228	4	884131157
541	596	4	884645816
8	259	1	879361604
347	655	5	881653973
378	132	4	880046256
65	238	3	879218449
429	301	3	882387252
280	367	5	891701002
59	581	5	888206015
614	117	3	879464352
403	1012	1	879786190
12	159	4	879959306
332	234	5	888360342
56	523	4	892676970
295	204	4	879517655
259	97	4	874809292
435	1128	2	884132027
194	87	4	879523104
517	597	4	892660034
254	554	3	886475952
629	284	4	880117719
331	682	5	877196820
608	489	5	880403765
497	153	4	878759659
177	1218	4	880131231
57	105	3	883698009
54	328	4	880928957
268	455	3	875742499
59	746	5	888204642
189	162	3	893266230
286	172	4	889651549
308	679	4	887739426
589	259	5	883352631
59	649	4	888205660
318	739	5	884496984
518	273	5	876823804
38	405	5	892432205
592	195	4	882955863
344	316	4	889814343
301	142	3	882078420
430	50	4	877225516
85	301	4	886283002
541	196	4	883864928
618	2	2	891309091
621	451	1	874963028
543	735	4	874863269
605	582	4	879424661
608	695	5	880405565
87	89	4	879875818
592	197	5	882955863
308	825	4	887740700
426	99	4	879444081
592	271	4	882607647
44	211	4	878347598
380	712	2	885480585
314	99	4	877888391
406	89	4	879446361
308	135	5	887737243
520	25	4	885170476
600	526	4	888451750
521	392	3	886063254
207	414	2	876078916
425	568	3	878738643
498	121	2	881962699
557	872	5	881095916
472	72	5	892791017
104	237	3	888465263
478	237	5	889388863
474	99	4	887927339
250	367	4	878090330
617	132	1	883789006
109	118	3	880571801
592	263	1	882607779
343	515	4	876402626
303	960	4	879467361
560	235	2	879976867
338	213	5	879438250
416	29	2	886318228
303	1215	1	879544435
328	729	4	885047737
399	26	2	882510126
312	537	5	891698516
532	865	2	888630531
561	436	4	885807843
633	1132	2	875325691
429	780	3	882387685
592	460	3	882608873
299	25	3	877878227
407	484	4	875042378
535	282	3	879618091
308	8	5	887736696
551	1314	2	892783750
181	242	1	878961814
437	181	4	880140466
422	334	4	877162682
464	748	4	878354681
552	249	3	879222368
536	176	3	882359726
458	425	3	886398246
561	32	4	885807455
413	300	4	879968959
455	39	2	879111345
634	273	3	875729069
551	79	5	892776824
279	1132	1	892864828
492	923	5	879969878
177	292	3	880130415
52	258	5	882922065
133	300	3	890588577
588	623	3	890026939
361	421	3	879440974
537	171	3	886030967
303	502	4	879484421
407	436	3	875045814
71	14	5	877319375
544	689	2	884795706
627	144	2	879531158
435	199	5	884132072
537	306	3	886028604
530	319	3	891568424
23	250	4	874784338
344	174	5	884900993
7	134	4	892134959
496	561	5	876068582
630	845	3	885666918
642	70	2	886132189
381	15	2	892697358
405	549	1	885546336
552	123	3	879222033
425	636	4	878738596
487	845	4	883442260
512	302	4	888578289
546	895	3	885139608
335	355	3	891567053
566	1044	3	881651583
632	164	4	879458692
579	100	4	880952201
